,0
9966,0.114973515
9967,0.12396616
9968,0.16972849
9969,0.15840608
9970,0.16547018
9971,0.17181669
9972,0.15661079
9973,0.15214534
9974,0.19394198
9975,0.23186648
9976,0.23698485
9977,0.20469531
9978,0.16529831
9979,0.1413289
9980,0.18377784
9981,0.17075136
9982,0.16949195
9983,0.1254858
9984,0.114195615
9985,0.09713158
9986,0.09193615
9987,0.09193792
9988,0.083751366
9989,0.08629005
9990,0.059498306
9991,0.057477843
9992,0.04824816
9993,0.025232874
9994,0.012386918
9995,0.034211732
9996,0.024879985
9997,0.023012001
9998,0.024438975
9999,0.027884329
10000,0.032165643
10001,0.012520216
10002,0.0040058233
10003,0.003188949
10004,0.0046144277
10005,0.0068626627
10006,0.01496993
10007,0.015499786
10008,0.003440708
10009,0.00623101
10010,0.012508929
10011,0.012372542
10012,0.0077114627
10013,0.006355211
10014,0.011401176
10015,0.015063249
10016,0.013083834
10017,0.014825821
10018,0.020456448
10019,0.032912288
10020,0.036185354
10021,0.057804983
10022,0.050581902
10023,0.052799307
10024,0.05436954
10025,0.055246852
10026,0.06709122
10027,0.08306368
10028,0.094291076
10029,0.115735635
10030,0.08826099
10031,0.0945472
10032,0.07782845
10033,0.08405569
10034,0.08616654
10035,0.08449338
10036,0.0711751
10037,0.06928266
10038,0.062750995
10039,0.029305365
10040,0.050986327
10041,0.05379349
10042,0.059322607
10043,0.03691732
10044,0.022373501
10045,0.050089166
10046,0.07197126
10047,0.054876022
10048,0.0005303547
10049,0.03169006
10050,0.0077378973
10051,0.041497998
10052,0.032039993
10053,0.03802186
10054,0.03342097
10055,0.018371921
10056,0.014520984
10057,0.015178464
10058,0.011459988
10059,0.0040693246
10060,0.005829096
10061,0.005323123
10062,0.0056136027
10063,0.0055722333
10064,0.0068175606
10065,0.0053237192
10066,0.005715251
10067,0.003182225
10068,0.008625295
10069,0.019481312
10070,0.028150834
10071,0.038870007
10072,0.03740211
10073,0.030157521
10074,0.0292099
10075,0.03302125
10076,0.030791912
10077,0.023906615
10078,0.03574212
10079,0.040242467
10080,0.03556194
10081,0.045849126
10082,0.045539856
10083,0.053758834
10084,0.06889583
10085,0.05552207
10086,0.0769839
10087,0.07879276
10088,0.058356736
10089,0.071816094
10090,0.101063386
10091,0.104763016
10092,0.077446714
10093,0.093085036
10094,0.063092366
10095,0.10981443
10096,0.10875312
10097,0.09167439
10098,0.10750379
10099,0.09819113
10100,0.09547823
10101,0.08884114
10102,0.11073255
10103,0.088805735
10104,0.08832147
10105,0.1337916
10106,0.1246934
10107,0.15470532
10108,0.17939919
10109,0.22866002
10110,0.22454557
10111,0.21734199
10112,0.20022887
10113,0.19902378
10114,0.21948585
10115,0.26746926
10116,0.26296595
10117,0.2415598
10118,0.24898171
10119,0.3055294
10120,0.30564955
10121,0.3026356
10122,0.26361027
10123,0.2376537
10124,0.19305152
10125,0.1620585
10126,0.17070368
10127,0.19947419
10128,0.18883026
10129,0.18123898
10130,0.1285967
10131,0.13289222
10132,0.13854538
10133,0.1483778
10134,0.15348242
10135,0.11545023
10136,0.15317267
10137,0.15399495
10138,0.14537556
10139,0.101828635
10140,0.09152022
10141,0.10627916
10142,0.08803487
10143,0.070018455
10144,0.08019312
10145,0.112699226
10146,0.1246826
10147,0.12329405
10148,0.123615235
10149,0.1362054
10150,0.12798172
10151,0.16184351
10152,0.17727923
10153,0.20343745
10154,0.19945198
10155,0.124903195
10156,0.05758194
10157,0.013589203
10158,0.011316061
10159,0.008223474
10160,0.02352782
10161,0.04042108
10162,0.04444345
10163,0.06634781
10164,0.07112717
10165,0.062008627
10166,0.086266086
10167,0.11752671
10168,0.14062256
10169,0.22021848
10170,0.18126905
10171,0.22915858
10172,0.2681716
10173,0.2738476
10174,0.24797675
10175,0.26532912
10176,0.27375427
10177,0.25564575
10178,0.236588
10179,0.25191382
10180,0.2898131
10181,0.2895334
10182,0.28734618
10183,0.29002476
10184,0.25954503
10185,0.26580042
10186,0.2892979
10187,0.26915842
10188,0.26975074
10189,0.25260067
10190,0.21052715
10191,0.22101897
10192,0.23225296
10193,0.20030734
10194,0.22228664
10195,0.25786597
10196,0.26253504
10197,0.22264975
10198,0.15433535
10199,0.1591667
10200,0.18708897
10201,0.1891683
10202,0.20647255
10203,0.22553062
10204,0.24697128
10205,0.27693883
10206,0.2703045
10207,0.2775555
10208,0.2886419
10209,0.29744992
10210,0.28872278
10211,0.2716205
10212,0.30592465
10213,0.27296475
10214,0.23144111
10215,0.26713225
10216,0.2358199
10217,0.23381636
10218,0.21324581
10219,0.19382238
10220,0.14926808
10221,0.17218746
10222,0.14641902
10223,0.16298944
10224,0.16911077
10225,0.20618293
10226,0.15875822
10227,0.15001348
10228,0.10590303
10229,0.10727483
10230,0.13339871
10231,0.112406716
10232,0.132099
10233,0.145224
10234,0.12575598
10235,0.12647715
10236,0.087479346
10237,0.08684759
10238,0.08621973
10239,0.09670751
10240,0.08414276
10241,0.08375613
10242,0.09200944
10243,0.11128481
10244,0.13234264
10245,0.17293437
10246,0.17642486
10247,0.224933
10248,0.25213075
10249,0.20371917
10250,0.15870366
10251,0.11921061
10252,0.079207845
10253,0.05641521
10254,0.04105467
10255,0.03756683
10256,0.05995339
10257,0.08855058
10258,0.08845195
10259,0.07641723
10260,0.114897475
10261,0.16970983
10262,0.17111647
10263,0.18194595
10264,0.1962665
10265,0.25063488
10266,0.34190452
10267,0.41307926
10268,0.40617275
10269,0.3267069
10270,0.32193074
10271,0.34443557
10272,0.3364414
10273,0.34606397
10274,0.31408444
10275,0.32770592
10276,0.3236303
10277,0.3155593
10278,0.32908663
10279,0.30113882
10280,0.29770485
10281,0.3149767
10282,0.3284587
10283,0.32257167
10284,0.3467067
10285,0.3246088
10286,0.34795982
10287,0.43967146
10288,0.4124062
10289,0.4125593
10290,0.38520443
10291,0.3777371
10292,0.36655936
10293,0.37319532
10294,0.48312637
10295,0.4096294
10296,0.41959363
10297,0.34624207
10298,0.33531535
10299,0.30341893
10300,0.34309608
10301,0.30989242
10302,0.25665855
10303,0.2667079
10304,0.28742954
10305,0.33110482
10306,0.34028253
10307,0.31721205
10308,0.2900058
10309,0.3036433
10310,0.2634604
10311,0.29209626
10312,0.26938358
10313,0.29837424
10314,0.2899031
10315,0.27505168
10316,0.22178295
10317,0.23751524
10318,0.24416098
10319,0.28302103
10320,0.31148103
10321,0.26747262
10322,0.21741375
10323,0.2337625
10324,0.20991018
10325,0.26394352
10326,0.26909903
10327,0.25326762
10328,0.18856409
10329,0.19737965
10330,0.2033529
10331,0.18809038
10332,0.18234023
10333,0.17723319
10334,0.16351362
10335,0.14619926
10336,0.15546216
10337,0.13562334
10338,0.140179
10339,0.16278309
10340,0.1820108
10341,0.16643746
10342,0.16103905
10343,0.15687689
10344,0.12039406
10345,0.103679165
10346,0.07063145
10347,0.08527107
10348,0.12236268
10349,0.13947305
10350,0.16143939
10351,0.16081023
10352,0.15885678
10353,0.05354131
10354,0.09324841
10355,0.09751375
10356,0.10811927
10357,0.14016768
10358,0.21687895
10359,0.18691653
10360,0.19514713
10361,0.24487117
10362,0.2831721
10363,0.32295352
10364,0.27199626
10365,0.2368567
10366,0.30136436
10367,0.29541004
10368,0.26381403
10369,0.26504126
10370,0.26236114
10371,0.20121127
10372,0.16191322
10373,0.14745915
10374,0.1517565
10375,0.06559597
10376,0.18054873
10377,0.1251943
10378,0.109734654
10379,0.26208806
10380,0.16452366
10381,0.27578932
10382,0.1441457
10383,0.2050918
10384,0.28636628
10385,0.20865282
10386,0.0482629
10387,0.309187
10388,0.25520128
10389,0.10514891
10390,0.35289246
10391,0.2910545
10392,0.32266054
10393,0.2629428
10394,0.24375099
10395,0.25018182
10396,0.3383219
10397,0.39094648
10398,0.38377666
10399,0.38429385
10400,0.45343176
10401,0.43133786
10402,0.4245126
10403,0.41289058
10404,0.4180671
10405,0.39631805
10406,0.35009313
10407,0.25138205
10408,0.29279423
10409,0.27569574
10410,0.30190924
10411,0.2888943
10412,0.29183653
10413,0.27038267
10414,0.25041047
10415,0.32578233
10416,0.30763423
10417,0.27437422
10418,0.17709735
10419,0.1739443
10420,0.16310026
10421,0.18897146
10422,0.16965601
10423,0.14246836
10424,0.13598847
10425,0.1430548
10426,0.13880235
10427,0.14155847
10428,0.16395119
10429,0.1718322
10430,0.16421212
10431,0.18893453
10432,0.20121047
10433,0.185819
10434,0.19260105
10435,0.17110187
10436,0.20241418
10437,0.1794363
10438,0.20310867
10439,0.21817574
10440,0.2340438
10441,0.2413964
10442,0.23495302
10443,0.20467055
10444,0.18502757
10445,0.16405544
10446,0.15684241
10447,0.13885939
10448,0.12935297
10449,0.10496804
10450,0.104312435
10451,0.120161526
10452,0.107270665
10453,0.11872093
10454,0.1357069
10455,0.1327713
10456,0.1593987
10457,0.25218475
10458,0.207921
10459,0.20043007
10460,0.09596208
10461,0.14625134
10462,0.17415777
10463,0.102797344
10464,0.12729993
10465,0.11947824
10466,0.12148287
10467,0.085760966
10468,0.14546943
10469,0.21181196
10470,0.18056643
10471,0.15624672
10472,0.18624535
10473,0.12097779
10474,0.1585125
10475,0.13177437
10476,0.10523781
10477,0.08585338
10478,0.085169576
10479,0.067336455
10480,0.10646486
10481,0.10671581
10482,0.11941854
10483,0.16998574
10484,0.18432918
10485,0.11248102
10486,0.13363534
10487,0.120574996
10488,0.1439358
10489,0.16536832
10490,0.13859749
10491,0.13777216
10492,0.2617697
10493,0.27086887
10494,0.13443032
10495,0.2650908
10496,0.26497233
10497,0.28763726
10498,0.29339287
10499,0.26570418
10500,0.25342688
10501,0.26042724
10502,0.22094065
10503,0.22382587
10504,0.24776405
10505,0.25079575
10506,0.25344345
10507,0.22563875
10508,0.18097126
10509,0.22578639
10510,0.21809787
10511,0.2622464
10512,0.2639243
10513,0.25350255
10514,0.21482486
10515,0.24528429
10516,0.25365686
10517,0.25387654
10518,0.25286078
10519,0.23442748
10520,0.2798688
10521,0.2583523
10522,0.23249549
10523,0.18431881
10524,0.20160124
10525,0.17265336
10526,0.17238083
10527,0.14216131
10528,0.1541929
10529,0.12378452
10530,0.15541185
10531,0.19837755
10532,0.24919885
10533,0.25908375
10534,0.23790449
10535,0.24292922
10536,0.23563248
10537,0.22390434
10538,0.25226754
10539,0.24120516
10540,0.19909
10541,0.15864018
10542,0.13889737
10543,0.13124663
10544,0.107007906
10545,0.14474687
10546,0.15343967
10547,0.17738244
10548,0.16257715
10549,0.17331019
10550,0.16478723
10551,0.20137611
10552,0.21602252
10553,0.20153016
10554,0.19127864
10555,0.19078186
10556,0.08633177
10557,0.112393185
10558,0.14056435
10559,0.12130482
10560,0.100656256
10561,0.05304216
10562,0.26684782
10563,0.22192839
10564,0.2544236
10565,0.18884653
10566,0.22046459
10567,0.16972631
10568,0.18791047
10569,0.15393062
10570,0.1380375
10571,0.12825426
10572,0.13182157
10573,0.16228434
10574,0.08016525
10575,0.06474239
10576,0.050825488
10577,0.19992748
10578,0.1315625
10579,0.14587945
10580,0.22474018
10581,0.104265235
10582,0.15648824
10583,0.13307856
10584,0.109279424
10585,0.08341767
10586,0.15634316
10587,0.13228875
10588,0.15427205
10589,0.17068255
10590,0.1619906
10591,0.21643868
10592,0.18776941
10593,0.17877433
10594,0.18632719
10595,0.19030887
10596,0.24787048
10597,0.27087393
10598,0.20684808
10599,0.21178609
10600,0.1861729
10601,0.15152973
10602,0.1492254
10603,0.1551525
10604,0.12372715
10605,0.09835559
10606,0.08886968
10607,0.16775542
10608,0.16739345
10609,0.16376653
10610,0.13370179
10611,0.11753569
10612,0.10103755
10613,0.119909585
10614,0.1071217
10615,0.13217086
10616,0.120277815
10617,0.14444059
10618,0.13512442
10619,0.13472095
10620,0.15125561
10621,0.15046373
10622,0.12234794
10623,0.09333531
10624,0.05610123
10625,0.035293687
10626,0.032685574
10627,0.017234564
10628,0.0407705
10629,0.047525354
10630,0.05586836
10631,0.064393744
10632,0.05544519
10633,0.026715888
10634,0.021018364
10635,0.023131428
10636,0.0045112446
10637,0.0032510161
10638,0.005655933
10639,0.004128687
10640,0.02561387
10641,0.016487852
10642,0.004628524
10643,0.008251872
10644,0.01196466
10645,0.011280987
10646,0.01521853
10647,0.02788504
10648,0.013637703
10649,0.009992685
10650,0.0043721385
10651,0.0069461465
10652,0.026011935
10653,0.01764797
10654,0.017661937
10655,0.012345955
10656,0.011207908
10657,0.0029425137
10658,0.015925009
10659,0.011350434
10660,0.038036086
10661,0.060939755
10662,0.035923682
10663,0.05166147
10664,0.04647557
10665,0.031459063
10666,0.057378426
10667,0.07981641
10668,0.10966979
10669,0.17450392
10670,0.12172853
10671,0.109866194
10672,0.17510483
10673,0.16473556
10674,0.22010708
10675,0.20393544
10676,0.12900853
10677,0.08684318
10678,0.093360215
10679,0.06995988
10680,0.034493744
10681,0.04757957
10682,0.049005337
10683,0.048236765
10684,0.059287764
10685,0.024162047
10686,0.024392756
10687,0.026008248
10688,0.019732706
10689,0.02653294
10690,0.019753825
10691,0.017979298
10692,0.020730939
10693,0.04299905
10694,0.043753646
10695,0.084573336
10696,0.05293245
10697,0.079734966
10698,0.053586297
10699,0.038705092
10700,0.049678035
10701,0.027356496
10702,0.03352018
10703,0.026392292
10704,0.0324212
10705,0.015810445
10706,0.022662181
10707,0.0071262084
10708,0.008797526
10709,0.022841465
10710,0.043711416
10711,0.039941736
10712,0.033502854
10713,0.038608484
10714,0.037029155
10715,0.058616776
10716,0.075698
10717,0.077001676
10718,0.107795715
10719,0.090343095
10720,0.111373045
10721,0.100296855
10722,0.10374756
10723,0.07691081
10724,0.067742385
10725,0.049525376
10726,0.06255312
10727,0.06427116
10728,0.061729103
10729,0.08307829
10730,0.07988584
10731,0.079837196
10732,0.09783906
10733,0.081492186
10734,0.09904748
10735,0.08649329
10736,0.070896186
10737,0.073378846
10738,0.057523057
10739,0.05533579
10740,0.058358714
10741,0.03293471
10742,0.07178448
10743,0.09226803
10744,0.08639528
10745,0.09376055
10746,0.098279126
10747,0.07186445
10748,0.08318971
10749,0.076584734
10750,0.057068054
10751,0.048830654
10752,0.048065804
10753,0.06305075
10754,0.057877064
10755,0.07467318
10756,0.067122996
10757,0.06407758
10758,0.07964347
10759,0.09485261
10760,0.1325941
10761,0.11095548
10762,0.121688515
10763,0.11471933
10764,0.13499749
10765,0.10389656
10766,0.13242109
10767,0.11420667
10768,0.11120865
10769,0.12605512
10770,0.118456714
10771,0.13035569
10772,0.1233495
10773,0.15189141
10774,0.15622135
10775,0.17204028
10776,0.18160832
10777,0.15194282
10778,0.13433
10779,0.11433184
10780,0.13571228
10781,0.1427021
10782,0.11918969
10783,0.09974201
10784,0.12455836
10785,0.11720919
10786,0.072028525
10787,0.06754119
10788,0.05308108
10789,0.082032874
10790,0.08510662
10791,0.09083046
10792,0.0444531
10793,0.057962384
10794,0.066630885
10795,0.06368866
10796,0.08822988
10797,0.09676323
10798,0.09775344
10799,0.094508395
10800,0.09517512
10801,0.084897935
10802,0.0807196
10803,0.06785737
10804,0.05782836
10805,0.074013606
10806,0.077801645
10807,0.069087416
10808,0.07835558
10809,0.074157946
10810,0.06733344
10811,0.09410187
10812,0.08929588
10813,0.08282456
10814,0.09127746
10815,0.06793128
10816,0.06898094
10817,0.054665267
10818,0.032582853
10819,0.014199082
10820,0.014850713
10821,0.0049734674
10822,0.011429053
10823,0.020883989
10824,0.050903928
10825,0.047118142
10826,0.051277485
10827,0.06706886
10828,0.06271934
10829,0.06679266
10830,0.06262623
10831,0.07743877
10832,0.07455909
10833,0.078417316
10834,0.07711827
10835,0.063815534
10836,0.06324447
10837,0.07539937
10838,0.059988897
10839,0.07540589
10840,0.062590815
10841,0.0788582
10842,0.07673871
10843,0.086107045
10844,0.08611789
10845,0.0628626
10846,0.08284481
10847,0.07259858
10848,0.08437826
10849,0.082178324
10850,0.09293218
10851,0.09260753
10852,0.094301686
10853,0.08943605
10854,0.11080313
10855,0.13466763
10856,0.13341928
10857,0.14377105
10858,0.15522918
10859,0.15233898
10860,0.15450054
10861,0.14269099
10862,0.16293523
10863,0.14125106
10864,0.1660335
10865,0.20140764
10866,0.22545478
10867,0.2608971
10868,0.27785352
10869,0.30276132
10870,0.3168568
10871,0.31411183
10872,0.26241544
10873,0.2358093
10874,0.2507307
10875,0.19931266
10876,0.18237668
10877,0.1933555
10878,0.24130839
10879,0.2533521
10880,0.26322657
10881,0.26606336
10882,0.1905495
10883,0.1793729
10884,0.1674496
10885,0.2608677
10886,0.23945981
10887,0.2624134
10888,0.15662941
10889,0.17254256
10890,0.15981242
10891,0.22481737
10892,0.2185717
10893,0.21821159
10894,0.19958752
10895,0.18754983
10896,0.17994756
10897,0.17157742
10898,0.16247001
10899,0.1648081
10900,0.16654721
10901,0.16009316
10902,0.16070905
10903,0.15915242
10904,0.1559416
10905,0.14698768
10906,0.14444628
10907,0.10880545
10908,0.096515864
10909,0.096308574
10910,0.10217692
10911,0.06868671
10912,0.050984785
10913,0.03291831
10914,0.011321232
10915,0.022954788
10916,0.00414465
10917,0.0093757585
10918,0.021286517
10919,0.027437212
10920,0.041542463
10921,0.046974912
10922,0.05495379
10923,0.06475506
10924,0.099557
10925,0.115655564
10926,0.13802823
10927,0.14744315
10928,0.15489395
10929,0.14668454
10930,0.17215973
10931,0.1787026
10932,0.17010677
10933,0.1488137
10934,0.14675292
10935,0.14176214
10936,0.13351974
10937,0.1285163
10938,0.1476753
10939,0.13652503
10940,0.1258484
10941,0.11073862
10942,0.11307517
10943,0.09913303
10944,0.1047333
10945,0.118947856
10946,0.08659138
10947,0.08596254
10948,0.10097437
10949,0.099885225
10950,0.11511865
10951,0.11941675
10952,0.118471086
10953,0.14229022
10954,0.16006407
10955,0.15606517
10956,0.19367766
10957,0.18475148
10958,0.22407186
10959,0.20946494
10960,0.19850194
10961,0.2319178
10962,0.24240226
10963,0.26803792
10964,0.3028917
10965,0.25673166
10966,0.21233597
10967,0.20518196
10968,0.20434046
10969,0.19677594
10970,0.18618143
10971,0.17123643
10972,0.20179999
10973,0.18069333
10974,0.14237824
10975,0.11845826
10976,0.13090047
10977,0.101197556
10978,0.034745023
10979,0.06105652
10980,0.04877148
10981,0.10765776
10982,0.14950845
10983,0.12330903
10984,0.10009661
10985,0.07126381
10986,0.08552416
10987,0.11676856
10988,0.08172156
10989,0.079349086
10990,0.09586832
10991,0.07743578
10992,0.06642336
10993,0.055450924
10994,0.052993856
10995,0.05898366
10996,0.06293395
10997,0.07029399
10998,0.05095424
10999,0.04298996
11000,0.049845118
11001,0.0363425
11002,0.040165324
11003,0.032476943
11004,0.03214792
11005,0.033385083
11006,0.02809706
11007,0.021990072
11008,0.0038866922
11009,0.0057778545
11010,0.005047668
11011,0.0031491667
11012,0.0036969967
11013,0.0035876855
11014,0.0036810786
11015,0.003676325
11016,0.014602359
11017,0.0255186
11018,0.0280248
11019,0.033829812
11020,0.018417116
11021,0.0063111894
11022,0.008796755
11023,0.01908435
11024,0.010675799
11025,0.015462104
11026,0.020165354
11027,0.022887569
11028,0.02855148
11029,0.030888151
11030,0.034163125
11031,0.033264432
11032,0.04512058
11033,0.06039726
11034,0.051230304
11035,0.0645423
11036,0.05645676
11037,0.056190103
11038,0.05993509
11039,0.06839444
11040,0.047516815
11041,0.061187927
11042,0.042443305
11043,0.038681258
11044,0.035345025
11045,0.04672321
11046,0.0490252
11047,0.08826368
11048,0.07738082
11049,0.0727812
11050,0.057037823
11051,0.05834847
11052,0.06303611
11053,0.061974056
11054,0.06514018
11055,0.06968223
11056,0.09495982
11057,0.09930754
11058,0.09996944
11059,0.12415911
11060,0.10121931
11061,0.09359034
11062,0.07946234
11063,0.087505594
11064,0.11513356
11065,0.12517825
11066,0.14684853
11067,0.14474514
11068,0.14208153
11069,0.20063931
11070,0.22133356
11071,0.24385169
11072,0.20157
11073,0.19197148
11074,0.15626222
11075,0.19577658
11076,0.23682421
11077,0.25004452
11078,0.26541805
11079,0.18043542
11080,0.17484564
11081,0.15736869
11082,0.1960099
11083,0.19070554
11084,0.18709758
11085,0.1726563
11086,0.20053345
11087,0.1863718
11088,0.19096658
11089,0.179059
11090,0.17602351
11091,0.18406674
11092,0.19720861
11093,0.17492302
11094,0.15864179
11095,0.13661066
11096,0.13130894
11097,0.13819528
11098,0.14850324
11099,0.17698076
11100,0.18880454
11101,0.16882545
11102,0.16672933
11103,0.1540898
11104,0.16231452
11105,0.17094049
11106,0.19041777
11107,0.17796409
11108,0.20988077
11109,0.17920086
11110,0.17925
11111,0.16934621
11112,0.15583217
11113,0.13604675
11114,0.13984314
11115,0.12172351
11116,0.13398595
11117,0.123182125
11118,0.1012868
11119,0.09555125
11120,0.10107698
11121,0.10687207
11122,0.1070178
11123,0.07880946
11124,0.079564944
11125,0.10855507
11126,0.113696635
11127,0.12845942
11128,0.08748606
11129,0.104547784
11130,0.08303133
11131,0.060626548
11132,0.08846713
11133,0.058629222
11134,0.073035315
11135,0.039182466
11136,0.098078236
11137,0.069763385
11138,0.081740364
11139,0.111343876
