Datetime,Power(MW)
2023-04-14T09:00:00+02:00,487.497
2023-04-14T09:15:00+02:00,532.794
2023-04-14T09:30:00+02:00,575.928
2023-04-14T09:45:00+02:00,679.347
2023-04-14T10:00:00+02:00,766.033
2023-04-14T10:15:00+02:00,800.127
2023-04-14T10:30:00+02:00,900.276
2023-04-14T10:45:00+02:00,942.617
2023-04-14T11:00:00+02:00,961.941
2023-04-14T11:15:00+02:00,990.606
2023-04-14T11:30:00+02:00,988.722
2023-04-14T11:45:00+02:00,947.729
2023-04-14T12:00:00+02:00,924.476
2023-04-14T12:15:00+02:00,886.423
2023-04-14T12:30:00+02:00,836.75
2023-04-14T12:45:00+02:00,781.549
2023-04-14T13:00:00+02:00,795.226
2023-04-14T13:15:00+02:00,780.709
2023-04-14T13:30:00+02:00,717.67
2023-04-14T13:45:00+02:00,735.515
2023-04-14T14:00:00+02:00,731.963
2023-04-14T14:15:00+02:00,690.057
2023-04-14T14:30:00+02:00,634.573
2023-04-14T14:45:00+02:00,665.709
2023-04-14T15:00:00+02:00,629.46
2023-04-14T15:15:00+02:00,607.898
2023-04-14T15:30:00+02:00,663.842
2023-04-14T15:45:00+02:00,607.273
2023-04-14T16:00:00+02:00,617.749
2023-04-14T16:15:00+02:00,536.182
2023-04-14T16:30:00+02:00,541.175
2023-04-14T16:45:00+02:00,566.025
2023-04-14T17:00:00+02:00,551.445
2023-04-14T17:15:00+02:00,506.052
2023-04-14T17:30:00+02:00,442.028
2023-04-14T17:45:00+02:00,358.12
2023-04-14T18:00:00+02:00,302.501
2023-04-14T18:15:00+02:00,269.523
2023-04-14T18:30:00+02:00,232.481
2023-04-14T18:45:00+02:00,192.734
2023-04-14T19:00:00+02:00,138.473
2023-04-14T19:15:00+02:00,88.978
2023-04-14T19:30:00+02:00,56.886
2023-04-14T19:45:00+02:00,33.187
2023-04-14T20:00:00+02:00,14.931
2023-04-14T20:15:00+02:00,2.948
2023-04-14T20:30:00+02:00,0.011
2023-04-14T20:45:00+02:00,0.001
2023-04-14T21:00:00+02:00,0
2023-04-14T21:15:00+02:00,0
2023-04-14T21:30:00+02:00,0
2023-04-14T21:45:00+02:00,0
2023-04-14T22:00:00+02:00,0
2023-04-14T22:15:00+02:00,0
2023-04-14T22:30:00+02:00,0
2023-04-14T22:45:00+02:00,0
2023-04-14T23:00:00+02:00,0
2023-04-14T23:15:00+02:00,0
2023-04-14T23:30:00+02:00,0
2023-04-14T23:45:00+02:00,
2023-04-15T00:00:00+02:00,0
2023-04-15T00:15:00+02:00,0
2023-04-15T00:30:00+02:00,0
2023-04-15T00:45:00+02:00,0
2023-04-15T01:00:00+02:00,0
2023-04-15T01:15:00+02:00,0
2023-04-15T01:30:00+02:00,0
2023-04-15T01:45:00+02:00,0
2023-04-15T02:00:00+02:00,0
2023-04-15T02:15:00+02:00,0
2023-04-15T02:30:00+02:00,0
2023-04-15T02:45:00+02:00,0
2023-04-15T03:00:00+02:00,0
2023-04-15T03:15:00+02:00,0
2023-04-15T03:30:00+02:00,0
2023-04-15T03:45:00+02:00,0
2023-04-15T04:00:00+02:00,0
2023-04-15T04:15:00+02:00,0
2023-04-15T04:30:00+02:00,0
2023-04-15T04:45:00+02:00,0
2023-04-15T05:00:00+02:00,0
2023-04-15T05:15:00+02:00,0
2023-04-15T05:30:00+02:00,0
2023-04-15T05:45:00+02:00,0
2023-04-15T06:00:00+02:00,0
2023-04-15T06:15:00+02:00,0
2023-04-15T06:30:00+02:00,0
2023-04-15T06:45:00+02:00,0
2023-04-15T07:00:00+02:00,6.425
2023-04-15T07:15:00+02:00,19.947
2023-04-15T07:30:00+02:00,38.919
2023-04-15T07:45:00+02:00,65.36
2023-04-15T08:00:00+02:00,110.235
2023-04-15T08:15:00+02:00,163.127
2023-04-15T08:30:00+02:00,225.677
2023-04-15T08:45:00+02:00,283.396
2023-04-15T09:00:00+02:00,355.07
2023-04-15T09:15:00+02:00,447.412
2023-04-15T09:30:00+02:00,530.319
2023-04-15T09:45:00+02:00,609.269
2023-04-15T10:00:00+02:00,672.857
2023-04-15T10:15:00+02:00,742.258
2023-04-15T10:30:00+02:00,802.097
2023-04-15T10:45:00+02:00,890.656
2023-04-15T11:00:00+02:00,956.061
2023-04-15T11:15:00+02:00,989.753
2023-04-15T11:30:00+02:00,1002.215
2023-04-15T11:45:00+02:00,1038.277
2023-04-15T12:00:00+02:00,1029.87
2023-04-15T12:15:00+02:00,1053.375
2023-04-15T12:30:00+02:00,1070.964
2023-04-15T12:45:00+02:00,1114.774
2023-04-15T13:00:00+02:00,1123.854
2023-04-15T13:15:00+02:00,1158.378
2023-04-15T13:30:00+02:00,1108.117
2023-04-15T13:45:00+02:00,1129.635
2023-04-15T14:00:00+02:00,1140.222
2023-04-15T14:15:00+02:00,1135.427
2023-04-15T14:30:00+02:00,1123.044
2023-04-15T14:45:00+02:00,1115.28
2023-04-15T15:00:00+02:00,1078.216
2023-04-15T15:15:00+02:00,1062.96
2023-04-15T15:30:00+02:00,973.85
2023-04-15T15:45:00+02:00,937.406
2023-04-15T16:00:00+02:00,904.636
2023-04-15T16:15:00+02:00,845.414
2023-04-15T16:30:00+02:00,800.174
2023-04-15T16:45:00+02:00,738.979
2023-04-15T17:00:00+02:00,678.279
2023-04-15T17:15:00+02:00,622.28
2023-04-15T17:30:00+02:00,549.109
2023-04-15T17:45:00+02:00,472.576
2023-04-15T18:00:00+02:00,416.831
2023-04-15T18:15:00+02:00,363.709
2023-04-15T18:30:00+02:00,290.689
2023-04-15T18:45:00+02:00,234.661
2023-04-15T19:00:00+02:00,188.464
2023-04-15T19:15:00+02:00,126.561
2023-04-15T19:30:00+02:00,89.598
2023-04-15T19:45:00+02:00,54.332
2023-04-15T20:00:00+02:00,25.617
2023-04-15T20:15:00+02:00,7.528
2023-04-15T20:30:00+02:00,0.704
2023-04-15T20:45:00+02:00,0.017
2023-04-15T21:00:00+02:00,0
2023-04-15T21:15:00+02:00,0
2023-04-15T21:30:00+02:00,0
2023-04-15T21:45:00+02:00,0
2023-04-15T22:00:00+02:00,0
2023-04-15T22:15:00+02:00,0
2023-04-15T22:30:00+02:00,0
2023-04-15T22:45:00+02:00,0
2023-04-15T23:00:00+02:00,0
2023-04-15T23:15:00+02:00,0
2023-04-15T23:30:00+02:00,0
2023-04-15T23:45:00+02:00,
2023-04-16T00:00:00+02:00,0
2023-04-16T00:15:00+02:00,0
2023-04-16T00:30:00+02:00,0
2023-04-16T00:45:00+02:00,0
2023-04-16T01:00:00+02:00,0
2023-04-16T01:15:00+02:00,0
2023-04-16T01:30:00+02:00,0
2023-04-16T01:45:00+02:00,0
2023-04-16T02:00:00+02:00,0
2023-04-16T02:15:00+02:00,0
2023-04-16T02:30:00+02:00,0
2023-04-16T02:45:00+02:00,0
2023-04-16T03:00:00+02:00,0
2023-04-16T03:15:00+02:00,0
2023-04-16T03:30:00+02:00,0
2023-04-16T03:45:00+02:00,0
2023-04-16T04:00:00+02:00,0
2023-04-16T04:15:00+02:00,0
2023-04-16T04:30:00+02:00,0
2023-04-16T04:45:00+02:00,0
2023-04-16T05:00:00+02:00,0
2023-04-16T05:15:00+02:00,0
2023-04-16T05:30:00+02:00,0
2023-04-16T05:45:00+02:00,0
2023-04-16T06:00:00+02:00,0
2023-04-16T06:15:00+02:00,0
2023-04-16T06:30:00+02:00,0
2023-04-16T06:45:00+02:00,0
2023-04-16T07:00:00+02:00,1.491
2023-04-16T07:15:00+02:00,5.092
2023-04-16T07:30:00+02:00,10.644
2023-04-16T07:45:00+02:00,17.935
2023-04-16T08:00:00+02:00,27.963
2023-04-16T08:15:00+02:00,40.498
2023-04-16T08:30:00+02:00,51.805
2023-04-16T08:45:00+02:00,67.065
2023-04-16T09:00:00+02:00,77.622
2023-04-16T09:15:00+02:00,94.951
2023-04-16T09:30:00+02:00,116.545
2023-04-16T09:45:00+02:00,134.483
2023-04-16T10:00:00+02:00,162.616
2023-04-16T10:15:00+02:00,173.994
2023-04-16T10:30:00+02:00,189.777
2023-04-16T10:45:00+02:00,213.953
2023-04-16T11:00:00+02:00,232.501
2023-04-16T11:15:00+02:00,240.09
2023-04-16T11:30:00+02:00,246.816
2023-04-16T11:45:00+02:00,273.321
2023-04-16T12:00:00+02:00,277.811
2023-04-16T12:15:00+02:00,272.902
2023-04-16T12:30:00+02:00,287.743
2023-04-16T12:45:00+02:00,284.671
2023-04-16T13:00:00+02:00,279.105
2023-04-16T13:15:00+02:00,301.466
2023-04-16T13:30:00+02:00,308.213
2023-04-16T13:45:00+02:00,301.72
2023-04-16T14:00:00+02:00,293.12
2023-04-16T14:15:00+02:00,288.23
2023-04-16T14:30:00+02:00,265.852
2023-04-16T14:45:00+02:00,278.12
2023-04-16T15:00:00+02:00,289.061
2023-04-16T15:15:00+02:00,298.966
2023-04-16T15:30:00+02:00,326.416
2023-04-16T15:45:00+02:00,310.032
2023-04-16T16:00:00+02:00,311.004
2023-04-16T16:15:00+02:00,314.5
2023-04-16T16:30:00+02:00,314.372
2023-04-16T16:45:00+02:00,308.115
2023-04-16T17:00:00+02:00,289.315
2023-04-16T17:15:00+02:00,261.962
2023-04-16T17:30:00+02:00,249.031
2023-04-16T17:45:00+02:00,233.062
2023-04-16T18:00:00+02:00,209.003
2023-04-16T18:15:00+02:00,167.209
2023-04-16T18:30:00+02:00,128.715
2023-04-16T18:45:00+02:00,98.666
2023-04-16T19:00:00+02:00,73.474
2023-04-16T19:15:00+02:00,57.436
2023-04-16T19:30:00+02:00,38.529
2023-04-16T19:45:00+02:00,21.532
2023-04-16T20:00:00+02:00,10.528
2023-04-16T20:15:00+02:00,3.107
2023-04-16T20:30:00+02:00,0.422
2023-04-16T20:45:00+02:00,0.013
2023-04-16T21:00:00+02:00,0
2023-04-16T21:15:00+02:00,0
2023-04-16T21:30:00+02:00,0
2023-04-16T21:45:00+02:00,0
2023-04-16T22:00:00+02:00,0
2023-04-16T22:15:00+02:00,0
2023-04-16T22:30:00+02:00,0
2023-04-16T22:45:00+02:00,0
2023-04-16T23:00:00+02:00,0
2023-04-16T23:15:00+02:00,0
2023-04-16T23:30:00+02:00,0
2023-04-16T23:45:00+02:00,
2023-04-17T00:00:00+02:00,0
2023-04-17T00:15:00+02:00,0
2023-04-17T00:30:00+02:00,0
2023-04-17T00:45:00+02:00,0
2023-04-17T01:00:00+02:00,0
2023-04-17T01:15:00+02:00,0
2023-04-17T01:30:00+02:00,0
2023-04-17T01:45:00+02:00,0
2023-04-17T02:00:00+02:00,0
2023-04-17T02:15:00+02:00,0
2023-04-17T02:30:00+02:00,0
2023-04-17T02:45:00+02:00,0
2023-04-17T03:00:00+02:00,0
2023-04-17T03:15:00+02:00,0
2023-04-17T03:30:00+02:00,0
2023-04-17T03:45:00+02:00,0
2023-04-17T04:00:00+02:00,0
2023-04-17T04:15:00+02:00,0
2023-04-17T04:30:00+02:00,0
2023-04-17T04:45:00+02:00,0
2023-04-17T05:00:00+02:00,0
2023-04-17T05:15:00+02:00,0
2023-04-17T05:30:00+02:00,0
2023-04-17T05:45:00+02:00,0
2023-04-17T06:00:00+02:00,0
2023-04-17T06:15:00+02:00,0
2023-04-17T06:30:00+02:00,0
2023-04-17T06:45:00+02:00,0.015
2023-04-17T07:00:00+02:00,1.345
2023-04-17T07:15:00+02:00,4.833
2023-04-17T07:30:00+02:00,10.124
2023-04-17T07:45:00+02:00,16.479
2023-04-17T08:00:00+02:00,21.937
2023-04-17T08:15:00+02:00,30.807
2023-04-17T08:30:00+02:00,44.516
2023-04-17T08:45:00+02:00,60.101
2023-04-17T09:00:00+02:00,72.771
2023-04-17T09:15:00+02:00,86.33
2023-04-17T09:30:00+02:00,100.753
2023-04-17T09:45:00+02:00,118.43
2023-04-17T10:00:00+02:00,129.525
2023-04-17T10:15:00+02:00,151.761
2023-04-17T10:30:00+02:00,190.774
2023-04-17T10:45:00+02:00,202.28
2023-04-17T11:00:00+02:00,217.298
2023-04-17T11:15:00+02:00,243.464
2023-04-17T11:30:00+02:00,290.361
2023-04-17T11:45:00+02:00,337.848
2023-04-17T12:00:00+02:00,341.801
2023-04-17T12:15:00+02:00,361.933
2023-04-17T12:30:00+02:00,378.913
2023-04-17T12:45:00+02:00,406.042
2023-04-17T13:00:00+02:00,406.015
2023-04-17T13:15:00+02:00,444.262
2023-04-17T13:30:00+02:00,435.847
2023-04-17T13:45:00+02:00,455.034
2023-04-17T14:00:00+02:00,490.998
2023-04-17T14:15:00+02:00,544.887
2023-04-17T14:30:00+02:00,537.574
2023-04-17T14:45:00+02:00,570.878
2023-04-17T15:00:00+02:00,568.462
2023-04-17T15:15:00+02:00,575.244
2023-04-17T15:30:00+02:00,558.586
2023-04-17T15:45:00+02:00,608.971
2023-04-17T16:00:00+02:00,574.822
2023-04-17T16:15:00+02:00,565.349
2023-04-17T16:30:00+02:00,524.908
2023-04-17T16:45:00+02:00,514.164
2023-04-17T17:00:00+02:00,476.663
2023-04-17T17:15:00+02:00,429.049
2023-04-17T17:30:00+02:00,374.59
2023-04-17T17:45:00+02:00,393.232
2023-04-17T18:00:00+02:00,318.591
2023-04-17T18:15:00+02:00,287.579
2023-04-17T18:30:00+02:00,247.436
2023-04-17T18:45:00+02:00,197.363
2023-04-17T19:00:00+02:00,159.436
2023-04-17T19:15:00+02:00,121.428
2023-04-17T19:30:00+02:00,80.851
2023-04-17T19:45:00+02:00,48.79
2023-04-17T20:00:00+02:00,25.53
2023-04-17T20:15:00+02:00,9.096
2023-04-17T20:30:00+02:00,1.042
2023-04-17T20:45:00+02:00,0.052
2023-04-17T21:00:00+02:00,0
2023-04-17T21:15:00+02:00,0
2023-04-17T21:30:00+02:00,0
2023-04-17T21:45:00+02:00,0
2023-04-17T22:00:00+02:00,0
2023-04-17T22:15:00+02:00,0
2023-04-17T22:30:00+02:00,0
2023-04-17T22:45:00+02:00,0
2023-04-17T23:00:00+02:00,0
2023-04-17T23:15:00+02:00,0
2023-04-17T23:30:00+02:00,0
2023-04-17T23:45:00+02:00,
2023-04-18T00:00:00+02:00,0
2023-04-18T00:15:00+02:00,0
2023-04-18T00:30:00+02:00,0
2023-04-18T00:45:00+02:00,0
2023-04-18T01:00:00+02:00,0
2023-04-18T01:15:00+02:00,0
2023-04-18T01:30:00+02:00,0
2023-04-18T01:45:00+02:00,0
2023-04-18T02:00:00+02:00,0
2023-04-18T02:15:00+02:00,0
2023-04-18T02:30:00+02:00,0
2023-04-18T02:45:00+02:00,0
2023-04-18T03:00:00+02:00,0
2023-04-18T03:15:00+02:00,0
2023-04-18T03:30:00+02:00,0
2023-04-18T03:45:00+02:00,0
2023-04-18T04:00:00+02:00,0
2023-04-18T04:15:00+02:00,0
2023-04-18T04:30:00+02:00,0
2023-04-18T04:45:00+02:00,0
2023-04-18T05:00:00+02:00,0
2023-04-18T05:15:00+02:00,0
2023-04-18T05:30:00+02:00,0
2023-04-18T05:45:00+02:00,0
2023-04-18T06:00:00+02:00,0
2023-04-18T06:15:00+02:00,0
2023-04-18T06:30:00+02:00,0
2023-04-18T06:45:00+02:00,3.659
2023-04-18T07:00:00+02:00,24.383
2023-04-18T07:15:00+02:00,54.441
2023-04-18T07:30:00+02:00,94.361
2023-04-18T07:45:00+02:00,143.776
2023-04-18T08:00:00+02:00,201.936
2023-04-18T08:15:00+02:00,260.936
2023-04-18T08:30:00+02:00,333.52
2023-04-18T08:45:00+02:00,409.649
2023-04-18T09:00:00+02:00,475.277
2023-04-18T09:15:00+02:00,536.116
2023-04-18T09:30:00+02:00,596.876
2023-04-18T09:45:00+02:00,677.704
2023-04-18T10:00:00+02:00,734.396
2023-04-18T10:15:00+02:00,788.214
2023-04-18T10:30:00+02:00,839.989
2023-04-18T10:45:00+02:00,879.874
2023-04-18T11:00:00+02:00,867.088
2023-04-18T11:15:00+02:00,866.903
2023-04-18T11:30:00+02:00,867.533
2023-04-18T11:45:00+02:00,828.912
2023-04-18T12:00:00+02:00,811.558
2023-04-18T12:15:00+02:00,805.15
2023-04-18T12:30:00+02:00,801.732
2023-04-18T12:45:00+02:00,805.917
2023-04-18T13:00:00+02:00,832.76
2023-04-18T13:15:00+02:00,883.893
2023-04-18T13:30:00+02:00,940.859
2023-04-18T13:45:00+02:00,950.338
2023-04-18T14:00:00+02:00,922.293
2023-04-18T14:15:00+02:00,947.93
2023-04-18T14:30:00+02:00,1006.152
2023-04-18T14:45:00+02:00,994.791
2023-04-18T15:00:00+02:00,960.867
2023-04-18T15:15:00+02:00,953.491
2023-04-18T15:30:00+02:00,913.087
2023-04-18T15:45:00+02:00,851.946
2023-04-18T16:00:00+02:00,806.211
2023-04-18T16:15:00+02:00,745.77
2023-04-18T16:30:00+02:00,693.745
2023-04-18T16:45:00+02:00,656.372
2023-04-18T17:00:00+02:00,581.221
2023-04-18T17:15:00+02:00,519.975
2023-04-18T17:30:00+02:00,482.143
2023-04-18T17:45:00+02:00,410.432
2023-04-18T18:00:00+02:00,352.042
2023-04-18T18:15:00+02:00,300.121
2023-04-18T18:30:00+02:00,245.751
2023-04-18T18:45:00+02:00,193.324
2023-04-18T19:00:00+02:00,159.029
2023-04-18T19:15:00+02:00,112.048
2023-04-18T19:30:00+02:00,79.629
2023-04-18T19:45:00+02:00,50.714
2023-04-18T20:00:00+02:00,25.219
2023-04-18T20:15:00+02:00,8.193
2023-04-18T20:30:00+02:00,1.086
2023-04-18T20:45:00+02:00,0.008
2023-04-18T21:00:00+02:00,0
2023-04-18T21:15:00+02:00,0
2023-04-18T21:30:00+02:00,0
2023-04-18T21:45:00+02:00,0
2023-04-18T22:00:00+02:00,0
2023-04-18T22:15:00+02:00,0
2023-04-18T22:30:00+02:00,0
2023-04-18T22:45:00+02:00,0
2023-04-18T23:00:00+02:00,0
2023-04-18T23:15:00+02:00,0
2023-04-18T23:30:00+02:00,0
2023-04-18T23:45:00+02:00,
2023-04-19T00:00:00+02:00,0
2023-04-19T00:15:00+02:00,0
2023-04-19T00:30:00+02:00,0
2023-04-19T00:45:00+02:00,0
2023-04-19T01:00:00+02:00,0
2023-04-19T01:15:00+02:00,0
2023-04-19T01:30:00+02:00,0
2023-04-19T01:45:00+02:00,0
2023-04-19T02:00:00+02:00,0
2023-04-19T02:15:00+02:00,0
2023-04-19T02:30:00+02:00,0
2023-04-19T02:45:00+02:00,0
2023-04-19T03:00:00+02:00,0
2023-04-19T03:15:00+02:00,0
2023-04-19T03:30:00+02:00,0
2023-04-19T03:45:00+02:00,0
2023-04-19T04:00:00+02:00,0
2023-04-19T04:15:00+02:00,0
2023-04-19T04:30:00+02:00,0
2023-04-19T04:45:00+02:00,0
2023-04-19T05:00:00+02:00,0
2023-04-19T05:15:00+02:00,0
2023-04-19T05:30:00+02:00,0
2023-04-19T05:45:00+02:00,0
2023-04-19T06:00:00+02:00,0
2023-04-19T06:15:00+02:00,0
2023-04-19T06:30:00+02:00,0
2023-04-19T06:45:00+02:00,1.649
2023-04-19T07:00:00+02:00,13.586
2023-04-19T07:15:00+02:00,30.538
2023-04-19T07:30:00+02:00,53.098
2023-04-19T07:45:00+02:00,82.42
2023-04-19T08:00:00+02:00,118.303
2023-04-19T08:15:00+02:00,172.449
2023-04-19T08:30:00+02:00,226.527
2023-04-19T08:45:00+02:00,289.951
2023-04-19T09:00:00+02:00,354.042
2023-04-19T09:15:00+02:00,434.953
2023-04-19T09:30:00+02:00,514.117
2023-04-19T09:45:00+02:00,618.074
2023-04-19T10:00:00+02:00,697.419
2023-04-19T10:15:00+02:00,757.055
2023-04-19T10:30:00+02:00,813.191
2023-04-19T10:45:00+02:00,886.202
2023-04-19T11:00:00+02:00,905.38
2023-04-19T11:15:00+02:00,934.746
2023-04-19T11:30:00+02:00,978.296
2023-04-19T11:45:00+02:00,1011.756
2023-04-19T12:00:00+02:00,997.565
2023-04-19T12:15:00+02:00,995.385
2023-04-19T12:30:00+02:00,990.32
2023-04-19T12:45:00+02:00,1008.382
2023-04-19T13:00:00+02:00,1015.303
2023-04-19T13:15:00+02:00,1045.282
2023-04-19T13:30:00+02:00,1031.721
2023-04-19T13:45:00+02:00,1062.083
2023-04-19T14:00:00+02:00,1065.774
2023-04-19T14:15:00+02:00,1043.22
2023-04-19T14:30:00+02:00,1048.853
2023-04-19T14:45:00+02:00,1064.896
2023-04-19T15:00:00+02:00,1036.407
2023-04-19T15:15:00+02:00,1043.354
2023-04-19T15:30:00+02:00,1023.29
2023-04-19T15:45:00+02:00,1010.965
2023-04-19T16:00:00+02:00,978.684
2023-04-19T16:15:00+02:00,947.374
2023-04-19T16:30:00+02:00,893.644
2023-04-19T16:45:00+02:00,866.988
2023-04-19T17:00:00+02:00,790.04
2023-04-19T17:15:00+02:00,728.737
2023-04-19T17:30:00+02:00,655.273
2023-04-19T17:45:00+02:00,593.119
2023-04-19T18:00:00+02:00,505.135
2023-04-19T18:15:00+02:00,422.474
2023-04-19T18:30:00+02:00,348.197
2023-04-19T18:45:00+02:00,281.783
2023-04-19T19:00:00+02:00,215.715
2023-04-19T19:15:00+02:00,150.418
2023-04-19T19:30:00+02:00,102.461
2023-04-19T19:45:00+02:00,66.111
2023-04-19T20:00:00+02:00,34.416
2023-04-19T20:15:00+02:00,13.577
2023-04-19T20:30:00+02:00,2.852
2023-04-19T20:45:00+02:00,0.002
2023-04-19T21:00:00+02:00,0.001
2023-04-19T21:15:00+02:00,0
2023-04-19T21:30:00+02:00,0
2023-04-19T21:45:00+02:00,0
2023-04-19T22:00:00+02:00,0
2023-04-19T22:15:00+02:00,0
2023-04-19T22:30:00+02:00,0
2023-04-19T22:45:00+02:00,0
2023-04-19T23:00:00+02:00,0
2023-04-19T23:15:00+02:00,0
2023-04-19T23:30:00+02:00,0
2023-04-19T23:45:00+02:00,
2023-04-20T00:00:00+02:00,0
2023-04-20T00:15:00+02:00,0
2023-04-20T00:30:00+02:00,0
2023-04-20T00:45:00+02:00,0
2023-04-20T01:00:00+02:00,0
2023-04-20T01:15:00+02:00,0
2023-04-20T01:30:00+02:00,0
2023-04-20T01:45:00+02:00,0
2023-04-20T02:00:00+02:00,0
2023-04-20T02:15:00+02:00,0
2023-04-20T02:30:00+02:00,0
2023-04-20T02:45:00+02:00,0
2023-04-20T03:00:00+02:00,0
2023-04-20T03:15:00+02:00,0
2023-04-20T03:30:00+02:00,0
2023-04-20T03:45:00+02:00,0
2023-04-20T04:00:00+02:00,0
2023-04-20T04:15:00+02:00,0
2023-04-20T04:30:00+02:00,0
2023-04-20T04:45:00+02:00,0
2023-04-20T05:00:00+02:00,0
2023-04-20T05:15:00+02:00,0
2023-04-20T05:30:00+02:00,0
2023-04-20T05:45:00+02:00,0
2023-04-20T06:00:00+02:00,0
2023-04-20T06:15:00+02:00,0
2023-04-20T06:30:00+02:00,0
2023-04-20T06:45:00+02:00,1.719
2023-04-20T07:00:00+02:00,8.694
2023-04-20T07:15:00+02:00,19.33
2023-04-20T07:30:00+02:00,35.57
2023-04-20T07:45:00+02:00,57.838
2023-04-20T08:00:00+02:00,61.325
2023-04-20T08:15:00+02:00,78.261
2023-04-20T08:30:00+02:00,91.232
2023-04-20T08:45:00+02:00,111.333
2023-04-20T09:00:00+02:00,118.287
2023-04-20T09:15:00+02:00,127.463
2023-04-20T09:30:00+02:00,144.33
2023-04-20T09:45:00+02:00,164.234
2023-04-20T10:00:00+02:00,194.786
2023-04-20T10:15:00+02:00,204.733
2023-04-20T10:30:00+02:00,222.984
2023-04-20T10:45:00+02:00,253.398
2023-04-20T11:00:00+02:00,289.528
2023-04-20T11:15:00+02:00,304.624
2023-04-20T11:30:00+02:00,281.807
2023-04-20T11:45:00+02:00,288.708
2023-04-20T12:00:00+02:00,312.172
2023-04-20T12:15:00+02:00,318.702
2023-04-20T12:30:00+02:00,333.4
2023-04-20T12:45:00+02:00,351.932
2023-04-20T13:00:00+02:00,395.889
2023-04-20T13:15:00+02:00,414.089
2023-04-20T13:30:00+02:00,409.752
2023-04-20T13:45:00+02:00,453.702
2023-04-20T14:00:00+02:00,486.395
2023-04-20T14:15:00+02:00,531.346
2023-04-20T14:30:00+02:00,497.927
2023-04-20T14:45:00+02:00,537.402
2023-04-20T15:00:00+02:00,640.131
2023-04-20T15:15:00+02:00,644.513
2023-04-20T15:30:00+02:00,646.007
2023-04-20T15:45:00+02:00,581.822
2023-04-20T16:00:00+02:00,608.827
2023-04-20T16:15:00+02:00,661.621
2023-04-20T16:30:00+02:00,635.159
2023-04-20T16:45:00+02:00,640.457
2023-04-20T17:00:00+02:00,551.118
2023-04-20T17:15:00+02:00,514.473
2023-04-20T17:30:00+02:00,468.159
2023-04-20T17:45:00+02:00,409.795
2023-04-20T18:00:00+02:00,333.582
2023-04-20T18:15:00+02:00,282.621
2023-04-20T18:30:00+02:00,274.511
2023-04-20T18:45:00+02:00,215.851
2023-04-20T19:00:00+02:00,133.045
2023-04-20T19:15:00+02:00,105.174
2023-04-20T19:30:00+02:00,82.646
2023-04-20T19:45:00+02:00,56.607
2023-04-20T20:00:00+02:00,29.53
2023-04-20T20:15:00+02:00,11.528
2023-04-20T20:30:00+02:00,2.419
2023-04-20T20:45:00+02:00,0.005
2023-04-20T21:00:00+02:00,0.002
2023-04-20T21:15:00+02:00,0
2023-04-20T21:30:00+02:00,0
2023-04-20T21:45:00+02:00,0
2023-04-20T22:00:00+02:00,0
2023-04-20T22:15:00+02:00,0
2023-04-20T22:30:00+02:00,0
2023-04-20T22:45:00+02:00,0
2023-04-20T23:00:00+02:00,0
2023-04-20T23:15:00+02:00,0
2023-04-20T23:30:00+02:00,0
2023-04-20T23:45:00+02:00,
2023-04-21T00:00:00+02:00,0
2023-04-21T00:15:00+02:00,0
2023-04-21T00:30:00+02:00,0
2023-04-21T00:45:00+02:00,0
2023-04-21T01:00:00+02:00,0
2023-04-21T01:15:00+02:00,0
2023-04-21T01:30:00+02:00,0
2023-04-21T01:45:00+02:00,0
2023-04-21T02:00:00+02:00,0
2023-04-21T02:15:00+02:00,0
2023-04-21T02:30:00+02:00,0
2023-04-21T02:45:00+02:00,0
2023-04-21T03:00:00+02:00,0
2023-04-21T03:15:00+02:00,0
2023-04-21T03:30:00+02:00,0
2023-04-21T03:45:00+02:00,0
2023-04-21T04:00:00+02:00,0
2023-04-21T04:15:00+02:00,0
2023-04-21T04:30:00+02:00,0
2023-04-21T04:45:00+02:00,0
2023-04-21T05:00:00+02:00,0
2023-04-21T05:15:00+02:00,0
2023-04-21T05:30:00+02:00,0
2023-04-21T05:45:00+02:00,0
2023-04-21T06:00:00+02:00,0
2023-04-21T06:15:00+02:00,0
2023-04-21T06:30:00+02:00,0
2023-04-21T06:45:00+02:00,6.444
2023-04-21T07:00:00+02:00,24.299
2023-04-21T07:15:00+02:00,55.159
2023-04-21T07:30:00+02:00,98.091
2023-04-21T07:45:00+02:00,145.1
2023-04-21T08:00:00+02:00,203.853
2023-04-21T08:15:00+02:00,274.998
2023-04-21T08:30:00+02:00,345.149
2023-04-21T08:45:00+02:00,424.789
2023-04-21T09:00:00+02:00,487.448
2023-04-21T09:15:00+02:00,565.862
2023-04-21T09:30:00+02:00,638.428
2023-04-21T09:45:00+02:00,694.347
2023-04-21T10:00:00+02:00,759.209
2023-04-21T10:15:00+02:00,792.805
2023-04-21T10:30:00+02:00,852.176
2023-04-21T10:45:00+02:00,922.087
2023-04-21T11:00:00+02:00,941.729
2023-04-21T11:15:00+02:00,983.823
2023-04-21T11:30:00+02:00,1035.517
2023-04-21T11:45:00+02:00,1074.545
2023-04-21T12:00:00+02:00,1081.867
2023-04-21T12:15:00+02:00,1110.798
2023-04-21T12:30:00+02:00,1166.417
2023-04-21T12:45:00+02:00,1160.423
2023-04-21T13:00:00+02:00,1149.384
2023-04-21T13:15:00+02:00,1162.598
