Time,Power(MW)
2020-02-10T02:45:00+01:00,0
2020-02-10T03:00:00+01:00,0
2020-02-10T03:15:00+01:00,0
2020-02-10T03:30:00+01:00,0
2020-02-10T03:45:00+01:00,0
2020-02-10T04:00:00+01:00,0
2020-02-10T04:15:00+01:00,0
2020-02-10T04:30:00+01:00,0
2020-02-10T04:45:00+01:00,0
2020-02-10T05:00:00+01:00,0
2020-02-10T05:15:00+01:00,0
2020-02-10T05:30:00+01:00,0
2020-02-10T05:45:00+01:00,0
2020-02-10T06:00:00+01:00,0
2020-02-10T06:15:00+01:00,0
2020-02-10T06:30:00+01:00,0
2020-02-10T06:45:00+01:00,0
2020-02-10T07:00:00+01:00,0
2020-02-10T07:15:00+01:00,0
2020-02-10T07:30:00+01:00,0
2020-02-10T07:45:00+01:00,0
2020-02-10T08:00:00+01:00,0
2020-02-10T08:15:00+01:00,5.677
2020-02-10T08:30:00+01:00,16.669
2020-02-10T08:45:00+01:00,28.308
2020-02-10T09:00:00+01:00,46.916
2020-02-10T09:15:00+01:00,60.331
2020-02-10T09:30:00+01:00,78.307
2020-02-10T09:45:00+01:00,98.27
2020-02-10T10:00:00+01:00,130.994
2020-02-10T10:15:00+01:00,149.752
2020-02-10T10:30:00+01:00,165.482
2020-02-10T10:45:00+01:00,171.76
2020-02-10T11:00:00+01:00,191.363
2020-02-10T11:15:00+01:00,214.737
2020-02-10T11:30:00+01:00,230.739
2020-02-10T11:45:00+01:00,248.443
2020-02-10T12:00:00+01:00,266.793
2020-02-10T12:15:00+01:00,243.412
2020-02-10T12:30:00+01:00,226.02
2020-02-10T12:45:00+01:00,221.471
2020-02-10T13:00:00+01:00,199.773
2020-02-10T13:15:00+01:00,199.046
2020-02-10T13:30:00+01:00,183.108
2020-02-10T13:45:00+01:00,170.907
2020-02-10T14:00:00+01:00,156.895
2020-02-10T14:15:00+01:00,137.079
2020-02-10T14:30:00+01:00,115.862
2020-02-10T14:45:00+01:00,107.747
2020-02-10T15:00:00+01:00,77.628
2020-02-10T15:15:00+01:00,58.011
2020-02-10T15:30:00+01:00,37.738
2020-02-10T15:45:00+01:00,28.931
2020-02-10T16:00:00+01:00,20.585
2020-02-10T16:15:00+01:00,15.156
2020-02-10T16:30:00+01:00,11.09
2020-02-10T16:45:00+01:00,7.004
2020-02-10T17:00:00+01:00,4.266
2020-02-10T17:15:00+01:00,1.986
2020-02-10T17:30:00+01:00,0.611
2020-02-10T17:45:00+01:00,0.062
2020-02-10T18:00:00+01:00,0
2020-02-10T18:15:00+01:00,0
2020-02-10T18:30:00+01:00,0
2020-02-10T18:45:00+01:00,0
2020-02-10T19:00:00+01:00,0
2020-02-10T19:15:00+01:00,0
2020-02-10T19:30:00+01:00,0
2020-02-10T19:45:00+01:00,0
2020-02-10T20:00:00+01:00,0
2020-02-10T20:15:00+01:00,0
2020-02-10T20:30:00+01:00,0
2020-02-10T20:45:00+01:00,0
2020-02-10T21:00:00+01:00,0
2020-02-10T21:15:00+01:00,0
2020-02-10T21:30:00+01:00,0
2020-02-10T21:45:00+01:00,0
2020-02-10T22:00:00+01:00,0
2020-02-10T22:15:00+01:00,0
2020-02-10T22:30:00+01:00,0
2020-02-10T22:45:00+01:00,0
2020-02-10T23:00:00+01:00,0
2020-02-10T23:15:00+01:00,0
2020-02-10T23:30:00+01:00,0
2020-02-10T23:45:00+01:00,0
2020-02-11T00:00:00+01:00,0
2020-02-11T00:15:00+01:00,0
2020-02-11T00:30:00+01:00,0
2020-02-11T00:45:00+01:00,0
2020-02-11T01:00:00+01:00,0
2020-02-11T01:15:00+01:00,0
2020-02-11T01:30:00+01:00,0
2020-02-11T01:45:00+01:00,0
2020-02-11T02:00:00+01:00,0
2020-02-11T02:15:00+01:00,0
2020-02-11T02:30:00+01:00,0
2020-02-11T02:45:00+01:00,0
2020-02-11T03:00:00+01:00,0
2020-02-11T03:15:00+01:00,0
2020-02-11T03:30:00+01:00,0
2020-02-11T03:45:00+01:00,0
2020-02-11T04:00:00+01:00,0
2020-02-11T04:15:00+01:00,0
2020-02-11T04:30:00+01:00,0
2020-02-11T04:45:00+01:00,0
2020-02-11T05:00:00+01:00,0
2020-02-11T05:15:00+01:00,0
2020-02-11T05:30:00+01:00,0
2020-02-11T05:45:00+01:00,0
2020-02-11T06:00:00+01:00,0
2020-02-11T06:15:00+01:00,0
2020-02-11T06:30:00+01:00,0
2020-02-11T06:45:00+01:00,0
2020-02-11T07:00:00+01:00,0
2020-02-11T07:15:00+01:00,0
2020-02-11T07:30:00+01:00,0
2020-02-11T07:45:00+01:00,0
2020-02-11T08:00:00+01:00,0.267
2020-02-11T08:15:00+01:00,7.668
2020-02-11T08:30:00+01:00,17.341
2020-02-11T08:45:00+01:00,31.473
2020-02-11T09:00:00+01:00,48.051
2020-02-11T09:15:00+01:00,71.973
2020-02-11T09:30:00+01:00,102.618
2020-02-11T09:45:00+01:00,143.639
2020-02-11T10:00:00+01:00,169.601
2020-02-11T10:15:00+01:00,198.081
2020-02-11T10:30:00+01:00,230.761
2020-02-11T10:45:00+01:00,239.629
2020-02-11T11:00:00+01:00,225.038
2020-02-11T11:15:00+01:00,225.944
2020-02-11T11:30:00+01:00,215.69
2020-02-11T11:45:00+01:00,215.617
2020-02-11T12:00:00+01:00,226.225
2020-02-11T12:15:00+01:00,225.959
2020-02-11T12:30:00+01:00,243.978
2020-02-11T12:45:00+01:00,252.899
2020-02-11T13:00:00+01:00,237.574
2020-02-11T13:15:00+01:00,218.364
2020-02-11T13:30:00+01:00,206.714
2020-02-11T13:45:00+01:00,200.679
2020-02-11T14:00:00+01:00,211.848
2020-02-11T14:15:00+01:00,192.616
2020-02-11T14:30:00+01:00,179.796
2020-02-11T14:45:00+01:00,169.933
2020-02-11T15:00:00+01:00,171.817
2020-02-11T15:15:00+01:00,142.837
2020-02-11T15:30:00+01:00,120.624
2020-02-11T15:45:00+01:00,99.577
2020-02-11T16:00:00+01:00,81.307
2020-02-11T16:15:00+01:00,60.365
2020-02-11T16:30:00+01:00,38.784
2020-02-11T16:45:00+01:00,27.134
2020-02-11T17:00:00+01:00,18.132
2020-02-11T17:15:00+01:00,10.406
2020-02-11T17:30:00+01:00,4.25
2020-02-11T17:45:00+01:00,0.42
2020-02-11T18:00:00+01:00,0
2020-02-11T18:15:00+01:00,0
2020-02-11T18:30:00+01:00,0
2020-02-11T18:45:00+01:00,0
2020-02-11T19:00:00+01:00,0
2020-02-11T19:15:00+01:00,0
2020-02-11T19:30:00+01:00,0
2020-02-11T19:45:00+01:00,0
2020-02-11T20:00:00+01:00,0
2020-02-11T20:15:00+01:00,0
2020-02-11T20:30:00+01:00,0
2020-02-11T20:45:00+01:00,0
2020-02-11T21:00:00+01:00,0
2020-02-11T21:15:00+01:00,0
2020-02-11T21:30:00+01:00,0
2020-02-11T21:45:00+01:00,0
2020-02-11T22:00:00+01:00,0
2020-02-11T22:15:00+01:00,0
2020-02-11T22:30:00+01:00,0
2020-02-11T22:45:00+01:00,0
2020-02-11T23:00:00+01:00,0
2020-02-11T23:15:00+01:00,0
2020-02-11T23:30:00+01:00,0
2020-02-11T23:45:00+01:00,0
2020-02-12T00:00:00+01:00,0
2020-02-12T00:15:00+01:00,0
2020-02-12T00:30:00+01:00,0
2020-02-12T00:45:00+01:00,0
2020-02-12T01:00:00+01:00,0
2020-02-12T01:15:00+01:00,0
2020-02-12T01:30:00+01:00,0
2020-02-12T01:45:00+01:00,0
2020-02-12T02:00:00+01:00,0
2020-02-12T02:15:00+01:00,0
2020-02-12T02:30:00+01:00,0
2020-02-12T02:45:00+01:00,0
2020-02-12T03:00:00+01:00,0
2020-02-12T03:15:00+01:00,0
2020-02-12T03:30:00+01:00,0
2020-02-12T03:45:00+01:00,0
2020-02-12T04:00:00+01:00,0
2020-02-12T04:15:00+01:00,0
2020-02-12T04:30:00+01:00,0
2020-02-12T04:45:00+01:00,0
2020-02-12T05:00:00+01:00,0
2020-02-12T05:15:00+01:00,0
2020-02-12T05:30:00+01:00,0
2020-02-12T05:45:00+01:00,0
2020-02-12T06:00:00+01:00,0
2020-02-12T06:15:00+01:00,0
2020-02-12T06:30:00+01:00,0
2020-02-12T06:45:00+01:00,0
2020-02-12T07:00:00+01:00,0
2020-02-12T07:15:00+01:00,0
2020-02-12T07:30:00+01:00,0
2020-02-12T07:45:00+01:00,0
2020-02-12T08:00:00+01:00,0.267
2020-02-12T08:15:00+01:00,9.041
2020-02-12T08:30:00+01:00,23.838
2020-02-12T08:45:00+01:00,42.609
2020-02-12T09:00:00+01:00,65.008
2020-02-12T09:15:00+01:00,93.266
2020-02-12T09:30:00+01:00,129.228
2020-02-12T09:45:00+01:00,159.072
2020-02-12T10:00:00+01:00,187.643
2020-02-12T10:15:00+01:00,215.724
2020-02-12T10:30:00+01:00,246.712
2020-02-12T10:45:00+01:00,246.938
2020-02-12T11:00:00+01:00,247.696
2020-02-12T11:15:00+01:00,270.675
2020-02-12T11:30:00+01:00,293.28
2020-02-12T11:45:00+01:00,295.634
2020-02-12T12:00:00+01:00,278.304
2020-02-12T12:15:00+01:00,297.089
2020-02-12T12:30:00+01:00,286.523
2020-02-12T12:45:00+01:00,283.801
2020-02-12T13:00:00+01:00,275.102
2020-02-12T13:15:00+01:00,274.034
2020-02-12T13:30:00+01:00,269.981
2020-02-12T13:45:00+01:00,262.45
2020-02-12T14:00:00+01:00,268.845
2020-02-12T14:15:00+01:00,266.216
2020-02-12T14:30:00+01:00,229.883
2020-02-12T14:45:00+01:00,218.89
2020-02-12T15:00:00+01:00,253.819
2020-02-12T15:15:00+01:00,236.504
2020-02-12T15:30:00+01:00,200.79
2020-02-12T15:45:00+01:00,159.555
2020-02-12T16:00:00+01:00,121.439
2020-02-12T16:15:00+01:00,88.211
2020-02-12T16:30:00+01:00,66.67
2020-02-12T16:45:00+01:00,48.463
2020-02-12T17:00:00+01:00,28.577
2020-02-12T17:15:00+01:00,13.459
2020-02-12T17:30:00+01:00,3.571
2020-02-12T17:45:00+01:00,0.234
2020-02-12T18:00:00+01:00,0
2020-02-12T18:15:00+01:00,0
2020-02-12T18:30:00+01:00,0
2020-02-12T18:45:00+01:00,0
2020-02-12T19:00:00+01:00,0
2020-02-12T19:15:00+01:00,0
2020-02-12T19:30:00+01:00,0
2020-02-12T19:45:00+01:00,0
2020-02-12T20:00:00+01:00,0
2020-02-12T20:15:00+01:00,0
2020-02-12T20:30:00+01:00,0
2020-02-12T20:45:00+01:00,0
2020-02-12T21:00:00+01:00,0
2020-02-12T21:15:00+01:00,0
2020-02-12T21:30:00+01:00,0
2020-02-12T21:45:00+01:00,0
2020-02-12T22:00:00+01:00,0
2020-02-12T22:15:00+01:00,0
2020-02-12T22:30:00+01:00,0
2020-02-12T22:45:00+01:00,0
2020-02-12T23:00:00+01:00,0
2020-02-12T23:15:00+01:00,0
2020-02-12T23:30:00+01:00,0
2020-02-12T23:45:00+01:00,0
2020-02-13T00:00:00+01:00,0
2020-02-13T00:15:00+01:00,0
2020-02-13T00:30:00+01:00,0
2020-02-13T00:45:00+01:00,0
2020-02-13T01:00:00+01:00,0
2020-02-13T01:15:00+01:00,0
2020-02-13T01:30:00+01:00,0
2020-02-13T01:45:00+01:00,0
2020-02-13T02:00:00+01:00,0
2020-02-13T02:15:00+01:00,0
2020-02-13T02:30:00+01:00,0
2020-02-13T02:45:00+01:00,0
2020-02-13T03:00:00+01:00,0
2020-02-13T03:15:00+01:00,0
2020-02-13T03:30:00+01:00,0
2020-02-13T03:45:00+01:00,0
2020-02-13T04:00:00+01:00,0
2020-02-13T04:15:00+01:00,0
2020-02-13T04:30:00+01:00,0
2020-02-13T04:45:00+01:00,0
2020-02-13T05:00:00+01:00,0
2020-02-13T05:15:00+01:00,0
2020-02-13T05:30:00+01:00,0
2020-02-13T05:45:00+01:00,0
2020-02-13T06:00:00+01:00,0
2020-02-13T06:15:00+01:00,0
2020-02-13T06:30:00+01:00,0
2020-02-13T06:45:00+01:00,0
2020-02-13T07:00:00+01:00,0
2020-02-13T07:15:00+01:00,0
2020-02-13T07:30:00+01:00,0
2020-02-13T07:45:00+01:00,0
2020-02-13T08:00:00+01:00,0.11
2020-02-13T08:15:00+01:00,0.823
2020-02-13T08:30:00+01:00,3.004
2020-02-13T08:45:00+01:00,6.339
2020-02-13T09:00:00+01:00,10.244
2020-02-13T09:15:00+01:00,13.05
2020-02-13T09:30:00+01:00,14.273
2020-02-13T09:45:00+01:00,17.782
2020-02-13T10:00:00+01:00,22.929
2020-02-13T10:15:00+01:00,25.875
2020-02-13T10:30:00+01:00,25.908
2020-02-13T10:45:00+01:00,28.863
2020-02-13T11:00:00+01:00,39.442
2020-02-13T11:15:00+01:00,58.957
2020-02-13T11:30:00+01:00,72.127
2020-02-13T11:45:00+01:00,84.41
2020-02-13T12:00:00+01:00,117.49
2020-02-13T12:15:00+01:00,163.014
2020-02-13T12:30:00+01:00,205.755
2020-02-13T12:45:00+01:00,241.167
2020-02-13T13:00:00+01:00,286.889
2020-02-13T13:15:00+01:00,276.47
2020-02-13T13:30:00+01:00,266.08
2020-02-13T13:45:00+01:00,271.314
2020-02-13T14:00:00+01:00,230.899
2020-02-13T14:15:00+01:00,206.168
2020-02-13T14:30:00+01:00,164.366
2020-02-13T14:45:00+01:00,122.862
2020-02-13T15:00:00+01:00,102.498
2020-02-13T15:15:00+01:00,81.974
2020-02-13T15:30:00+01:00,70.938
2020-02-13T15:45:00+01:00,63.29
2020-02-13T16:00:00+01:00,50.633
2020-02-13T16:15:00+01:00,35.095
2020-02-13T16:30:00+01:00,26.858
2020-02-13T16:45:00+01:00,17.751
2020-02-13T17:00:00+01:00,8.943
2020-02-13T17:15:00+01:00,3.593
2020-02-13T17:30:00+01:00,0.935
2020-02-13T17:45:00+01:00,0.052
2020-02-13T18:00:00+01:00,0
2020-02-13T18:15:00+01:00,0
2020-02-13T18:30:00+01:00,0
2020-02-13T18:45:00+01:00,0
2020-02-13T19:00:00+01:00,0
2020-02-13T19:15:00+01:00,0
2020-02-13T19:30:00+01:00,0
2020-02-13T19:45:00+01:00,0
2020-02-13T20:00:00+01:00,0
2020-02-13T20:15:00+01:00,0
2020-02-13T20:30:00+01:00,0
2020-02-13T20:45:00+01:00,0
2020-02-13T21:00:00+01:00,0
2020-02-13T21:15:00+01:00,0
2020-02-13T21:30:00+01:00,0
2020-02-13T21:45:00+01:00,0
2020-02-13T22:00:00+01:00,0
2020-02-13T22:15:00+01:00,0
2020-02-13T22:30:00+01:00,0
2020-02-13T22:45:00+01:00,0
2020-02-13T23:00:00+01:00,0
2020-02-13T23:15:00+01:00,0
2020-02-13T23:30:00+01:00,0
2020-02-13T23:45:00+01:00,0
2020-02-14T00:00:00+01:00,0
2020-02-14T00:15:00+01:00,0
2020-02-14T00:30:00+01:00,0
2020-02-14T00:45:00+01:00,0
2020-02-14T01:00:00+01:00,0
2020-02-14T01:15:00+01:00,0
2020-02-14T01:30:00+01:00,0
2020-02-14T01:45:00+01:00,0
2020-02-14T02:00:00+01:00,0
2020-02-14T02:15:00+01:00,0
2020-02-14T02:30:00+01:00,0
2020-02-14T02:45:00+01:00,0
2020-02-14T03:00:00+01:00,0
2020-02-14T03:15:00+01:00,0
2020-02-14T03:30:00+01:00,0
2020-02-14T03:45:00+01:00,0
2020-02-14T04:00:00+01:00,0
2020-02-14T04:15:00+01:00,0
2020-02-14T04:30:00+01:00,0
2020-02-14T04:45:00+01:00,0
2020-02-14T05:00:00+01:00,0
2020-02-14T05:15:00+01:00,0
2020-02-14T05:30:00+01:00,0
2020-02-14T05:45:00+01:00,0
2020-02-14T06:00:00+01:00,0
2020-02-14T06:15:00+01:00,0
2020-02-14T06:30:00+01:00,0
2020-02-14T06:45:00+01:00,0
2020-02-14T07:00:00+01:00,0
2020-02-14T07:15:00+01:00,0
2020-02-14T07:30:00+01:00,0
2020-02-14T07:45:00+01:00,0
2020-02-14T08:00:00+01:00,0.162
2020-02-14T08:15:00+01:00,1.928
2020-02-14T08:30:00+01:00,6.249
2020-02-14T08:45:00+01:00,12.972
2020-02-14T09:00:00+01:00,22.601
2020-02-14T09:15:00+01:00,36.018
2020-02-14T09:30:00+01:00,49.169
2020-02-14T09:45:00+01:00,65.251
2020-02-14T10:00:00+01:00,83.866
2020-02-14T10:15:00+01:00,98.665
2020-02-14T10:30:00+01:00,111.611
2020-02-14T10:45:00+01:00,126.961
2020-02-14T11:00:00+01:00,143.114
2020-02-14T11:15:00+01:00,167.237
2020-02-14T11:30:00+01:00,186.178
2020-02-14T11:45:00+01:00,193.553
2020-02-14T12:00:00+01:00,189.723
2020-02-14T12:15:00+01:00,189.184
2020-02-14T12:30:00+01:00,199.785
2020-02-14T12:45:00+01:00,198.063
2020-02-14T13:00:00+01:00,193.125
2020-02-14T13:15:00+01:00,185.407
2020-02-14T13:30:00+01:00,167.764
2020-02-14T13:45:00+01:00,167.926
2020-02-14T14:00:00+01:00,156.333
2020-02-14T14:15:00+01:00,143.562
2020-02-14T14:30:00+01:00,140.176
2020-02-14T14:45:00+01:00,129.036
2020-02-14T15:00:00+01:00,115.26
2020-02-14T15:15:00+01:00,106.143
2020-02-14T15:30:00+01:00,92.405
2020-02-14T15:45:00+01:00,75.381
2020-02-14T16:00:00+01:00,60.537
2020-02-14T16:15:00+01:00,45.396
2020-02-14T16:30:00+01:00,35.53
2020-02-14T16:45:00+01:00,24.271
2020-02-14T17:00:00+01:00,14.313
2020-02-14T17:15:00+01:00,6.7
2020-02-14T17:30:00+01:00,1.88
2020-02-14T17:45:00+01:00,0.147
2020-02-14T18:00:00+01:00,0
2020-02-14T18:15:00+01:00,0
2020-02-14T18:30:00+01:00,0
2020-02-14T18:45:00+01:00,0
2020-02-14T19:00:00+01:00,0
2020-02-14T19:15:00+01:00,0
2020-02-14T19:30:00+01:00,0
2020-02-14T19:45:00+01:00,0
2020-02-14T20:00:00+01:00,0
2020-02-14T20:15:00+01:00,0
2020-02-14T20:30:00+01:00,0
2020-02-14T20:45:00+01:00,0
2020-02-14T21:00:00+01:00,0
2020-02-14T21:15:00+01:00,0
2020-02-14T21:30:00+01:00,0
2020-02-14T21:45:00+01:00,0
2020-02-14T22:00:00+01:00,0
2020-02-14T22:15:00+01:00,0
2020-02-14T22:30:00+01:00,0
2020-02-14T22:45:00+01:00,0
2020-02-14T23:00:00+01:00,0
2020-02-14T23:15:00+01:00,0
2020-02-14T23:30:00+01:00,0
2020-02-14T23:45:00+01:00,0
2020-02-15T00:00:00+01:00,0
2020-02-15T00:15:00+01:00,0
2020-02-15T00:30:00+01:00,0
2020-02-15T00:45:00+01:00,0
2020-02-15T01:00:00+01:00,0
2020-02-15T01:15:00+01:00,0
2020-02-15T01:30:00+01:00,0
2020-02-15T01:45:00+01:00,0
2020-02-15T02:00:00+01:00,0
2020-02-15T02:15:00+01:00,0
2020-02-15T02:30:00+01:00,0
2020-02-15T02:45:00+01:00,0
2020-02-15T03:00:00+01:00,0
2020-02-15T03:15:00+01:00,0
2020-02-15T03:30:00+01:00,0
2020-02-15T03:45:00+01:00,0
2020-02-15T04:00:00+01:00,0
2020-02-15T04:15:00+01:00,0
2020-02-15T04:30:00+01:00,0
2020-02-15T04:45:00+01:00,0
2020-02-15T05:00:00+01:00,0
2020-02-15T05:15:00+01:00,0
2020-02-15T05:30:00+01:00,0
2020-02-15T05:45:00+01:00,0
2020-02-15T06:00:00+01:00,0
2020-02-15T06:15:00+01:00,0
2020-02-15T06:30:00+01:00,0
2020-02-15T06:45:00+01:00,0
2020-02-15T07:00:00+01:00,0
2020-02-15T07:15:00+01:00,0
2020-02-15T07:30:00+01:00,0
2020-02-15T07:45:00+01:00,0
2020-02-15T08:00:00+01:00,1.096
2020-02-15T08:15:00+01:00,6.568
2020-02-15T08:30:00+01:00,14.765
2020-02-15T08:45:00+01:00,28.59
2020-02-15T09:00:00+01:00,50.151
2020-02-15T09:15:00+01:00,76.589
2020-02-15T09:30:00+01:00,112.001
2020-02-15T09:45:00+01:00,154.041
2020-02-15T10:00:00+01:00,183.321
2020-02-15T10:15:00+01:00,209.322
2020-02-15T10:30:00+01:00,223.917
2020-02-15T10:45:00+01:00,243.641
2020-02-15T11:00:00+01:00,260.553
2020-02-15T11:15:00+01:00,276.59
2020-02-15T11:30:00+01:00,284.501
2020-02-15T11:45:00+01:00,281.808
2020-02-15T12:00:00+01:00,290.833
2020-02-15T12:15:00+01:00,274.549
2020-02-15T12:30:00+01:00,272.802
2020-02-15T12:45:00+01:00,262.105
2020-02-15T13:00:00+01:00,263.587
2020-02-15T13:15:00+01:00,267.791
2020-02-15T13:30:00+01:00,274.013
2020-02-15T13:45:00+01:00,288.91
2020-02-15T14:00:00+01:00,277.856
2020-02-15T14:15:00+01:00,265.109
2020-02-15T14:30:00+01:00,243.065
2020-02-15T14:45:00+01:00,209.861
2020-02-15T15:00:00+01:00,181.868
2020-02-15T15:15:00+01:00,152.674
2020-02-15T15:30:00+01:00,113.643
2020-02-15T15:45:00+01:00,90.653
2020-02-15T16:00:00+01:00,72.544
2020-02-15T16:15:00+01:00,60.19
2020-02-15T16:30:00+01:00,48.594
2020-02-15T16:45:00+01:00,36.7
2020-02-15T17:00:00+01:00,28.936
2020-02-15T17:15:00+01:00,11.897
2020-02-15T17:30:00+01:00,3.182
2020-02-15T17:45:00+01:00,0.26
2020-02-15T18:00:00+01:00,0
2020-02-15T18:15:00+01:00,0
2020-02-15T18:30:00+01:00,0
2020-02-15T18:45:00+01:00,0
2020-02-15T19:00:00+01:00,0
2020-02-15T19:15:00+01:00,0
2020-02-15T19:30:00+01:00,0
2020-02-15T19:45:00+01:00,0
2020-02-15T20:00:00+01:00,0
2020-02-15T20:15:00+01:00,0
2020-02-15T20:30:00+01:00,0
2020-02-15T20:45:00+01:00,0
2020-02-15T21:00:00+01:00,0
2020-02-15T21:15:00+01:00,0
2020-02-15T21:30:00+01:00,0
2020-02-15T21:45:00+01:00,0
2020-02-15T22:00:00+01:00,0
2020-02-15T22:15:00+01:00,0
2020-02-15T22:30:00+01:00,0
2020-02-15T22:45:00+01:00,0
2020-02-15T23:00:00+01:00,0
2020-02-15T23:15:00+01:00,0
2020-02-15T23:30:00+01:00,0
2020-02-15T23:45:00+01:00,0
2020-02-16T00:00:00+01:00,0
2020-02-16T00:15:00+01:00,0
2020-02-16T00:30:00+01:00,0
2020-02-16T00:45:00+01:00,0
2020-02-16T01:00:00+01:00,0
2020-02-16T01:15:00+01:00,0
2020-02-16T01:30:00+01:00,0
2020-02-16T01:45:00+01:00,0
2020-02-16T02:00:00+01:00,0
2020-02-16T02:15:00+01:00,0
2020-02-16T02:30:00+01:00,0
2020-02-16T02:45:00+01:00,0
2020-02-16T03:00:00+01:00,0
2020-02-16T03:15:00+01:00,0
2020-02-16T03:30:00+01:00,0
2020-02-16T03:45:00+01:00,0
2020-02-16T04:00:00+01:00,0
2020-02-16T04:15:00+01:00,0
2020-02-16T04:30:00+01:00,0
2020-02-16T04:45:00+01:00,0
2020-02-16T05:00:00+01:00,0
2020-02-16T05:15:00+01:00,0
2020-02-16T05:30:00+01:00,0
2020-02-16T05:45:00+01:00,0
2020-02-16T06:00:00+01:00,0
2020-02-16T06:15:00+01:00,0
2020-02-16T06:30:00+01:00,0
2020-02-16T06:45:00+01:00,0
2020-02-16T07:00:00+01:00,0
2020-02-16T07:15:00+01:00,0
2020-02-16T07:30:00+01:00,0
2020-02-16T07:45:00+01:00,0
2020-02-16T08:00:00+01:00,0.434
2020-02-16T08:15:00+01:00,2.444
2020-02-16T08:30:00+01:00,5.893
2020-02-16T08:45:00+01:00,9.922
2020-02-16T09:00:00+01:00,15.804
2020-02-16T09:15:00+01:00,23.386
2020-02-16T09:30:00+01:00,32.417
2020-02-16T09:45:00+01:00,46.769
2020-02-16T10:00:00+01:00,64.977
2020-02-16T10:15:00+01:00,82.231
2020-02-16T10:30:00+01:00,100.521
2020-02-16T10:45:00+01:00,122.191
2020-02-16T11:00:00+01:00,149.032
2020-02-16T11:15:00+01:00,156.739
2020-02-16T11:30:00+01:00,178.854
2020-02-16T11:45:00+01:00,189.049
2020-02-16T12:00:00+01:00,187.181
2020-02-16T12:15:00+01:00,195.115
2020-02-16T12:30:00+01:00,220.264
2020-02-16T12:45:00+01:00,242.969
2020-02-16T13:00:00+01:00,195.837
2020-02-16T13:15:00+01:00,178.572
2020-02-16T13:30:00+01:00,164.542
2020-02-16T13:45:00+01:00,138.958
2020-02-16T14:00:00+01:00,117.889
2020-02-16T14:15:00+01:00,117.979
2020-02-16T14:30:00+01:00,122.828
2020-02-16T14:45:00+01:00,126.304
2020-02-16T15:00:00+01:00,122.46
2020-02-16T15:15:00+01:00,96.467
2020-02-16T15:30:00+01:00,76.079
2020-02-16T15:45:00+01:00,56.799
2020-02-16T16:00:00+01:00,49.211
2020-02-16T16:15:00+01:00,43.508
2020-02-16T16:30:00+01:00,34.97
2020-02-16T16:45:00+01:00,23.529
2020-02-16T17:00:00+01:00,12.734
2020-02-16T17:15:00+01:00,5.387
2020-02-16T17:30:00+01:00,1.519
2020-02-16T17:45:00+01:00,0.026
2020-02-16T18:00:00+01:00,0.01
2020-02-16T18:15:00+01:00,0
2020-02-16T18:30:00+01:00,0
2020-02-16T18:45:00+01:00,0
2020-02-16T19:00:00+01:00,0
2020-02-16T19:15:00+01:00,0
2020-02-16T19:30:00+01:00,0
2020-02-16T19:45:00+01:00,0
2020-02-16T20:00:00+01:00,0
2020-02-16T20:15:00+01:00,0
2020-02-16T20:30:00+01:00,0
2020-02-16T20:45:00+01:00,0
2020-02-16T21:00:00+01:00,0
2020-02-16T21:15:00+01:00,0
2020-02-16T21:30:00+01:00,0
2020-02-16T21:45:00+01:00,0
2020-02-16T22:00:00+01:00,0
2020-02-16T22:15:00+01:00,0
2020-02-16T22:30:00+01:00,0
2020-02-16T22:45:00+01:00,0
2020-02-16T23:00:00+01:00,0
2020-02-16T23:15:00+01:00,0
2020-02-16T23:30:00+01:00,0
2020-02-16T23:45:00+01:00,0
2020-02-17T00:00:00+01:00,0
2020-02-17T00:15:00+01:00,0
2020-02-17T00:30:00+01:00,0
2020-02-17T00:45:00+01:00,0
2020-02-17T01:00:00+01:00,0
2020-02-17T01:15:00+01:00,0
2020-02-17T01:30:00+01:00,0
2020-02-17T01:45:00+01:00,0
2020-02-17T02:00:00+01:00,0
2020-02-17T02:15:00+01:00,0
2020-02-17T02:30:00+01:00,0
2020-02-17T02:45:00+01:00,0
2020-02-17T03:00:00+01:00,0
2020-02-17T03:15:00+01:00,0
2020-02-17T03:30:00+01:00,0
2020-02-17T03:45:00+01:00,0
2020-02-17T04:00:00+01:00,0
2020-02-17T04:15:00+01:00,0
2020-02-17T04:30:00+01:00,0
2020-02-17T04:45:00+01:00,0
2020-02-17T05:00:00+01:00,0
2020-02-17T05:15:00+01:00,0
2020-02-17T05:30:00+01:00,0
2020-02-17T05:45:00+01:00,0
2020-02-17T06:00:00+01:00,0
2020-02-17T06:15:00+01:00,0
2020-02-17T06:30:00+01:00,0
2020-02-17T06:45:00+01:00,0
2020-02-17T07:00:00+01:00,0
2020-02-17T07:15:00+01:00,0
2020-02-17T07:30:00+01:00,0
2020-02-17T07:45:00+01:00,0
2020-02-17T08:00:00+01:00,0.81
2020-02-17T08:15:00+01:00,5.526
2020-02-17T08:30:00+01:00,13.265
2020-02-17T08:45:00+01:00,24.978
2020-02-17T09:00:00+01:00,46.901
2020-02-17T09:15:00+01:00,74.404
2020-02-17T09:30:00+01:00,113.045
2020-02-17T09:45:00+01:00,176.262
2020-02-17T10:00:00+01:00,224.89
2020-02-17T10:15:00+01:00,238.53
2020-02-17T10:30:00+01:00,255.591
2020-02-17T10:45:00+01:00,273.262
