Datetime,Power(MW)
2021-02-07T03:45:00+01:00,0
2021-02-07T04:00:00+01:00,0
2021-02-07T04:15:00+01:00,0
2021-02-07T04:30:00+01:00,0
2021-02-07T04:45:00+01:00,0
2021-02-07T05:00:00+01:00,0
2021-02-07T05:15:00+01:00,0
2021-02-07T05:30:00+01:00,0
2021-02-07T05:45:00+01:00,0
2021-02-07T06:00:00+01:00,0
2021-02-07T06:15:00+01:00,0
2021-02-07T06:30:00+01:00,0
2021-02-07T06:45:00+01:00,0
2021-02-07T07:00:00+01:00,0
2021-02-07T07:15:00+01:00,0
2021-02-07T07:30:00+01:00,0
2021-02-07T07:45:00+01:00,0
2021-02-07T08:00:00+01:00,0
2021-02-07T08:15:00+01:00,0.005
2021-02-07T08:30:00+01:00,0.059
2021-02-07T08:45:00+01:00,0.411
2021-02-07T09:00:00+01:00,1.27
2021-02-07T09:15:00+01:00,2.467
2021-02-07T09:30:00+01:00,3.902
2021-02-07T09:45:00+01:00,5.098
2021-02-07T10:00:00+01:00,6.25
2021-02-07T10:15:00+01:00,7.242
2021-02-07T10:30:00+01:00,8.231
2021-02-07T10:45:00+01:00,9.877
2021-02-07T11:00:00+01:00,12.016
2021-02-07T11:15:00+01:00,14.502
2021-02-07T11:30:00+01:00,16.251
2021-02-07T11:45:00+01:00,17.796
2021-02-07T12:00:00+01:00,18.694
2021-02-07T12:15:00+01:00,18.673
2021-02-07T12:30:00+01:00,18.344
2021-02-07T12:45:00+01:00,17.181
2021-02-07T13:00:00+01:00,15.497
2021-02-07T13:15:00+01:00,14.186
2021-02-07T13:30:00+01:00,13.554
2021-02-07T13:45:00+01:00,12.597
2021-02-07T14:00:00+01:00,11.717
2021-02-07T14:15:00+01:00,10.581
2021-02-07T14:30:00+01:00,9.728
2021-02-07T14:45:00+01:00,8.792
2021-02-07T15:00:00+01:00,8.591
2021-02-07T15:15:00+01:00,7.909
2021-02-07T15:30:00+01:00,7.406
2021-02-07T15:45:00+01:00,6.803
2021-02-07T16:00:00+01:00,5.681
2021-02-07T16:15:00+01:00,4.503
2021-02-07T16:30:00+01:00,3.047
2021-02-07T16:45:00+01:00,1.858
2021-02-07T17:00:00+01:00,1.032
2021-02-07T17:15:00+01:00,0.504
2021-02-07T17:30:00+01:00,0.175
2021-02-07T17:45:00+01:00,0
2021-02-07T18:00:00+01:00,0
2021-02-07T18:15:00+01:00,0
2021-02-07T18:30:00+01:00,0
2021-02-07T18:45:00+01:00,0
2021-02-07T19:00:00+01:00,0
2021-02-07T19:15:00+01:00,0
2021-02-07T19:30:00+01:00,0
2021-02-07T19:45:00+01:00,0
2021-02-07T20:00:00+01:00,0
2021-02-07T20:15:00+01:00,0
2021-02-07T20:30:00+01:00,0
2021-02-07T20:45:00+01:00,0
2021-02-07T21:00:00+01:00,0
2021-02-07T21:15:00+01:00,0
2021-02-07T21:30:00+01:00,0
2021-02-07T21:45:00+01:00,0
2021-02-07T22:00:00+01:00,0
2021-02-07T22:15:00+01:00,0
2021-02-07T22:30:00+01:00,0
2021-02-07T22:45:00+01:00,0
2021-02-07T23:00:00+01:00,0
2021-02-07T23:15:00+01:00,0
2021-02-07T23:30:00+01:00,0
2021-02-07T23:45:00+01:00,0
2021-02-08T00:00:00+01:00,0
2021-02-08T00:15:00+01:00,0
2021-02-08T00:30:00+01:00,0
2021-02-08T00:45:00+01:00,0
2021-02-08T01:00:00+01:00,0
2021-02-08T01:15:00+01:00,0
2021-02-08T01:30:00+01:00,0
2021-02-08T01:45:00+01:00,0
2021-02-08T02:00:00+01:00,0
2021-02-08T02:15:00+01:00,0
2021-02-08T02:30:00+01:00,0
2021-02-08T02:45:00+01:00,0
2021-02-08T03:00:00+01:00,0
2021-02-08T03:15:00+01:00,0
2021-02-08T03:30:00+01:00,0
2021-02-08T03:45:00+01:00,0
2021-02-08T04:00:00+01:00,0
2021-02-08T04:15:00+01:00,0
2021-02-08T04:30:00+01:00,0
2021-02-08T04:45:00+01:00,0
2021-02-08T05:00:00+01:00,0
2021-02-08T05:15:00+01:00,0
2021-02-08T05:30:00+01:00,0
2021-02-08T05:45:00+01:00,0
2021-02-08T06:00:00+01:00,0
2021-02-08T06:15:00+01:00,0
2021-02-08T06:30:00+01:00,0
2021-02-08T06:45:00+01:00,0
2021-02-08T07:00:00+01:00,0
2021-02-08T07:15:00+01:00,0
2021-02-08T07:30:00+01:00,0
2021-02-08T07:45:00+01:00,0
2021-02-08T08:00:00+01:00,0
2021-02-08T08:15:00+01:00,0.062
2021-02-08T08:30:00+01:00,0.624
2021-02-08T08:45:00+01:00,1.718
2021-02-08T09:00:00+01:00,3.061
2021-02-08T09:15:00+01:00,4.582
2021-02-08T09:30:00+01:00,6.061
2021-02-08T09:45:00+01:00,7.163
2021-02-08T10:00:00+01:00,8.795
2021-02-08T10:15:00+01:00,10.29
2021-02-08T10:30:00+01:00,12.116
2021-02-08T10:45:00+01:00,13.08
2021-02-08T11:00:00+01:00,14.573
2021-02-08T11:15:00+01:00,15.514
2021-02-08T11:30:00+01:00,16.506
2021-02-08T11:45:00+01:00,17.412
2021-02-08T12:00:00+01:00,17.936
2021-02-08T12:15:00+01:00,18.275
2021-02-08T12:30:00+01:00,18.923
2021-02-08T12:45:00+01:00,19.027
2021-02-08T13:00:00+01:00,18.557
2021-02-08T13:15:00+01:00,17.987
2021-02-08T13:30:00+01:00,17.891
2021-02-08T13:45:00+01:00,17.263
2021-02-08T14:00:00+01:00,17.218
2021-02-08T14:15:00+01:00,17.659
2021-02-08T14:30:00+01:00,17.519
2021-02-08T14:45:00+01:00,15.748
2021-02-08T15:00:00+01:00,13.348
2021-02-08T15:15:00+01:00,11.645
2021-02-08T15:30:00+01:00,9.974
2021-02-08T15:45:00+01:00,7.613
2021-02-08T16:00:00+01:00,5.794
2021-02-08T16:15:00+01:00,4.289
2021-02-08T16:30:00+01:00,3.041
2021-02-08T16:45:00+01:00,2.374
2021-02-08T17:00:00+01:00,1.679
2021-02-08T17:15:00+01:00,1.438
2021-02-08T17:30:00+01:00,0.767
2021-02-08T17:45:00+01:00,0
2021-02-08T18:00:00+01:00,0
2021-02-08T18:15:00+01:00,0
2021-02-08T18:30:00+01:00,0
2021-02-08T18:45:00+01:00,0
2021-02-08T19:00:00+01:00,0
2021-02-08T19:15:00+01:00,0
2021-02-08T19:30:00+01:00,0
2021-02-08T19:45:00+01:00,0
2021-02-08T20:00:00+01:00,0
2021-02-08T20:15:00+01:00,0
2021-02-08T20:30:00+01:00,0
2021-02-08T20:45:00+01:00,0
2021-02-08T21:00:00+01:00,0
2021-02-08T21:15:00+01:00,0
2021-02-08T21:30:00+01:00,0
2021-02-08T21:45:00+01:00,0
2021-02-08T22:00:00+01:00,0
2021-02-08T22:15:00+01:00,0
2021-02-08T22:30:00+01:00,0
2021-02-08T22:45:00+01:00,0
2021-02-08T23:00:00+01:00,0
2021-02-08T23:15:00+01:00,0
2021-02-08T23:30:00+01:00,0
2021-02-08T23:45:00+01:00,0
2021-02-09T00:00:00+01:00,0
2021-02-09T00:15:00+01:00,0
2021-02-09T00:30:00+01:00,0
2021-02-09T00:45:00+01:00,0
2021-02-09T01:00:00+01:00,0
2021-02-09T01:15:00+01:00,0
2021-02-09T01:30:00+01:00,0
2021-02-09T01:45:00+01:00,0
2021-02-09T02:00:00+01:00,0
2021-02-09T02:15:00+01:00,0
2021-02-09T02:30:00+01:00,0
2021-02-09T02:45:00+01:00,0
2021-02-09T03:00:00+01:00,0
2021-02-09T03:15:00+01:00,0
2021-02-09T03:30:00+01:00,0
2021-02-09T03:45:00+01:00,0
2021-02-09T04:00:00+01:00,0
2021-02-09T04:15:00+01:00,0
2021-02-09T04:30:00+01:00,0
2021-02-09T04:45:00+01:00,0
2021-02-09T05:00:00+01:00,0
2021-02-09T05:15:00+01:00,0
2021-02-09T05:30:00+01:00,0
2021-02-09T05:45:00+01:00,0
2021-02-09T06:00:00+01:00,0
2021-02-09T06:15:00+01:00,0
2021-02-09T06:30:00+01:00,0
2021-02-09T06:45:00+01:00,0
2021-02-09T07:00:00+01:00,0
2021-02-09T07:15:00+01:00,0
2021-02-09T07:30:00+01:00,0
2021-02-09T07:45:00+01:00,0
2021-02-09T08:00:00+01:00,0.057
2021-02-09T08:15:00+01:00,0.823
2021-02-09T08:30:00+01:00,3.023
2021-02-09T08:45:00+01:00,6.832
2021-02-09T09:00:00+01:00,11.502
2021-02-09T09:15:00+01:00,17.894
2021-02-09T09:30:00+01:00,26.416
2021-02-09T09:45:00+01:00,35.368
2021-02-09T10:00:00+01:00,44.815
2021-02-09T10:15:00+01:00,53.815
2021-02-09T10:30:00+01:00,62.802
2021-02-09T10:45:00+01:00,71.48
2021-02-09T11:00:00+01:00,81.313
2021-02-09T11:15:00+01:00,92.399
2021-02-09T11:30:00+01:00,99.858
2021-02-09T11:45:00+01:00,109.181
2021-02-09T12:00:00+01:00,115.041
2021-02-09T12:15:00+01:00,124.077
2021-02-09T12:30:00+01:00,134.399
2021-02-09T12:45:00+01:00,141.32
2021-02-09T13:00:00+01:00,147.157
2021-02-09T13:15:00+01:00,150.812
2021-02-09T13:30:00+01:00,154.992
2021-02-09T13:45:00+01:00,153.185
2021-02-09T14:00:00+01:00,154.271
2021-02-09T14:15:00+01:00,148.464
2021-02-09T14:30:00+01:00,142.888
2021-02-09T14:45:00+01:00,132.562
2021-02-09T15:00:00+01:00,125.264
2021-02-09T15:15:00+01:00,110.852
2021-02-09T15:30:00+01:00,100.892
2021-02-09T15:45:00+01:00,84.364
2021-02-09T16:00:00+01:00,69.615
2021-02-09T16:15:00+01:00,50.981
2021-02-09T16:30:00+01:00,36.458
2021-02-09T16:45:00+01:00,21.846
2021-02-09T17:00:00+01:00,12.184
2021-02-09T17:15:00+01:00,6.16
2021-02-09T17:30:00+01:00,2.006
2021-02-09T17:45:00+01:00,0.258
2021-02-09T18:00:00+01:00,0
2021-02-09T18:15:00+01:00,0
2021-02-09T18:30:00+01:00,0
2021-02-09T18:45:00+01:00,0
2021-02-09T19:00:00+01:00,0
2021-02-09T19:15:00+01:00,0
2021-02-09T19:30:00+01:00,0
2021-02-09T19:45:00+01:00,0
2021-02-09T20:00:00+01:00,0
2021-02-09T20:15:00+01:00,0
2021-02-09T20:30:00+01:00,0
2021-02-09T20:45:00+01:00,0
2021-02-09T21:00:00+01:00,0
2021-02-09T21:15:00+01:00,0
2021-02-09T21:30:00+01:00,0
2021-02-09T21:45:00+01:00,0
2021-02-09T22:00:00+01:00,0
2021-02-09T22:15:00+01:00,0
2021-02-09T22:30:00+01:00,0
2021-02-09T22:45:00+01:00,0
2021-02-09T23:00:00+01:00,0
2021-02-09T23:15:00+01:00,0
2021-02-09T23:30:00+01:00,0
2021-02-09T23:45:00+01:00,0
2021-02-10T00:00:00+01:00,0
2021-02-10T00:15:00+01:00,0
2021-02-10T00:30:00+01:00,0
2021-02-10T00:45:00+01:00,0
2021-02-10T01:00:00+01:00,0
2021-02-10T01:15:00+01:00,0
2021-02-10T01:30:00+01:00,0
2021-02-10T01:45:00+01:00,0
2021-02-10T02:00:00+01:00,0
2021-02-10T02:15:00+01:00,0
2021-02-10T02:30:00+01:00,0
2021-02-10T02:45:00+01:00,0
2021-02-10T03:00:00+01:00,0
2021-02-10T03:15:00+01:00,0
2021-02-10T03:30:00+01:00,0
2021-02-10T03:45:00+01:00,0
2021-02-10T04:00:00+01:00,0
2021-02-10T04:15:00+01:00,0
2021-02-10T04:30:00+01:00,0
2021-02-10T04:45:00+01:00,0
2021-02-10T05:00:00+01:00,0
2021-02-10T05:15:00+01:00,0
2021-02-10T05:30:00+01:00,0
2021-02-10T05:45:00+01:00,0
2021-02-10T06:00:00+01:00,0
2021-02-10T06:15:00+01:00,0
2021-02-10T06:30:00+01:00,0
2021-02-10T06:45:00+01:00,0
2021-02-10T07:00:00+01:00,0
2021-02-10T07:15:00+01:00,0
2021-02-10T07:30:00+01:00,0
2021-02-10T07:45:00+01:00,0
2021-02-10T08:00:00+01:00,0.265
2021-02-10T08:15:00+01:00,2.017
2021-02-10T08:30:00+01:00,6.78
2021-02-10T08:45:00+01:00,15.184
2021-02-10T09:00:00+01:00,23.533
2021-02-10T09:15:00+01:00,33.289
2021-02-10T09:30:00+01:00,42.946
2021-02-10T09:45:00+01:00,50.554
2021-02-10T10:00:00+01:00,62.737
2021-02-10T10:15:00+01:00,77.803
2021-02-10T10:30:00+01:00,92.926
2021-02-10T10:45:00+01:00,109.319
2021-02-10T11:00:00+01:00,123.023
2021-02-10T11:15:00+01:00,137.864
2021-02-10T11:30:00+01:00,147.458
2021-02-10T11:45:00+01:00,152.622
2021-02-10T12:00:00+01:00,155.864
2021-02-10T12:15:00+01:00,162.617
2021-02-10T12:30:00+01:00,171.572
2021-02-10T12:45:00+01:00,184.176
2021-02-10T13:00:00+01:00,190.157
2021-02-10T13:15:00+01:00,198.06
2021-02-10T13:30:00+01:00,187.07
2021-02-10T13:45:00+01:00,188.956
2021-02-10T14:00:00+01:00,181.492
2021-02-10T14:15:00+01:00,171.596
2021-02-10T14:30:00+01:00,163.58
2021-02-10T14:45:00+01:00,145.916
2021-02-10T15:00:00+01:00,122.51
2021-02-10T15:15:00+01:00,109.642
2021-02-10T15:30:00+01:00,90.354
2021-02-10T15:45:00+01:00,74.509
2021-02-10T16:00:00+01:00,60.528
2021-02-10T16:15:00+01:00,42.07
2021-02-10T16:30:00+01:00,32.106
2021-02-10T16:45:00+01:00,24.688
2021-02-10T17:00:00+01:00,14.912
2021-02-10T17:15:00+01:00,7.462
2021-02-10T17:30:00+01:00,3.036
2021-02-10T17:45:00+01:00,0.638
2021-02-10T18:00:00+01:00,0
2021-02-10T18:15:00+01:00,0
2021-02-10T18:30:00+01:00,0
2021-02-10T18:45:00+01:00,0
2021-02-10T19:00:00+01:00,0
2021-02-10T19:15:00+01:00,0
2021-02-10T19:30:00+01:00,0
2021-02-10T19:45:00+01:00,0
2021-02-10T20:00:00+01:00,0
2021-02-10T20:15:00+01:00,0
2021-02-10T20:30:00+01:00,0
2021-02-10T20:45:00+01:00,0
2021-02-10T21:00:00+01:00,0
2021-02-10T21:15:00+01:00,0
2021-02-10T21:30:00+01:00,0
2021-02-10T21:45:00+01:00,0
2021-02-10T22:00:00+01:00,0
2021-02-10T22:15:00+01:00,0
2021-02-10T22:30:00+01:00,0
2021-02-10T22:45:00+01:00,0
2021-02-10T23:00:00+01:00,0
2021-02-10T23:15:00+01:00,0
2021-02-10T23:30:00+01:00,0
2021-02-10T23:45:00+01:00,0
2021-02-11T00:00:00+01:00,0
2021-02-11T00:15:00+01:00,0
2021-02-11T00:30:00+01:00,0
2021-02-11T00:45:00+01:00,0
2021-02-11T01:00:00+01:00,0
2021-02-11T01:15:00+01:00,0
2021-02-11T01:30:00+01:00,0
2021-02-11T01:45:00+01:00,0
2021-02-11T02:00:00+01:00,0
2021-02-11T02:15:00+01:00,0
2021-02-11T02:30:00+01:00,0
2021-02-11T02:45:00+01:00,0
2021-02-11T03:00:00+01:00,0
2021-02-11T03:15:00+01:00,0
2021-02-11T03:30:00+01:00,0
2021-02-11T03:45:00+01:00,0
2021-02-11T04:00:00+01:00,0
2021-02-11T04:15:00+01:00,0
2021-02-11T04:30:00+01:00,0
2021-02-11T04:45:00+01:00,0
2021-02-11T05:00:00+01:00,0
2021-02-11T05:15:00+01:00,0
2021-02-11T05:30:00+01:00,0
2021-02-11T05:45:00+01:00,0
2021-02-11T06:00:00+01:00,0
2021-02-11T06:15:00+01:00,0
2021-02-11T06:30:00+01:00,0
2021-02-11T06:45:00+01:00,0
2021-02-11T07:00:00+01:00,0
2021-02-11T07:15:00+01:00,0
2021-02-11T07:30:00+01:00,0
2021-02-11T07:45:00+01:00,0
2021-02-11T08:00:00+01:00,1.493
2021-02-11T08:15:00+01:00,7.611
2021-02-11T08:30:00+01:00,17.318
2021-02-11T08:45:00+01:00,29.551
2021-02-11T09:00:00+01:00,44.96
2021-02-11T09:15:00+01:00,65.203
2021-02-11T09:30:00+01:00,89.495
2021-02-11T09:45:00+01:00,114.665
2021-02-11T10:00:00+01:00,140.241
2021-02-11T10:15:00+01:00,166.23
2021-02-11T10:30:00+01:00,191.122
2021-02-11T10:45:00+01:00,211.289
2021-02-11T11:00:00+01:00,231.291
2021-02-11T11:15:00+01:00,245.13
2021-02-11T11:30:00+01:00,258.87
2021-02-11T11:45:00+01:00,274.206
2021-02-11T12:00:00+01:00,283.069
2021-02-11T12:15:00+01:00,298.835
2021-02-11T12:30:00+01:00,309.599
2021-02-11T12:45:00+01:00,321.431
2021-02-11T13:00:00+01:00,320.954
2021-02-11T13:15:00+01:00,327.379
2021-02-11T13:30:00+01:00,333.574
2021-02-11T13:45:00+01:00,322.945
2021-02-11T14:00:00+01:00,317.646
2021-02-11T14:15:00+01:00,312.929
2021-02-11T14:30:00+01:00,297.131
2021-02-11T14:45:00+01:00,283.779
2021-02-11T15:00:00+01:00,266.702
2021-02-11T15:15:00+01:00,244.485
2021-02-11T15:30:00+01:00,208.774
2021-02-11T15:45:00+01:00,181.505
2021-02-11T16:00:00+01:00,145.763
2021-02-11T16:15:00+01:00,113.061
2021-02-11T16:30:00+01:00,81.77
2021-02-11T16:45:00+01:00,53.342
2021-02-11T17:00:00+01:00,29.064
2021-02-11T17:15:00+01:00,13.517
2021-02-11T17:30:00+01:00,4.532
2021-02-11T17:45:00+01:00,0.61
2021-02-11T18:00:00+01:00,0
2021-02-11T18:15:00+01:00,0
2021-02-11T18:30:00+01:00,0
2021-02-11T18:45:00+01:00,0
2021-02-11T19:00:00+01:00,0
2021-02-11T19:15:00+01:00,0
2021-02-11T19:30:00+01:00,0
2021-02-11T19:45:00+01:00,0
2021-02-11T20:00:00+01:00,0
2021-02-11T20:15:00+01:00,0
2021-02-11T20:30:00+01:00,0
2021-02-11T20:45:00+01:00,0
2021-02-11T21:00:00+01:00,0
2021-02-11T21:15:00+01:00,0
2021-02-11T21:30:00+01:00,0
2021-02-11T21:45:00+01:00,0
2021-02-11T22:00:00+01:00,0
2021-02-11T22:15:00+01:00,0
2021-02-11T22:30:00+01:00,0
2021-02-11T22:45:00+01:00,0
2021-02-11T23:00:00+01:00,0
2021-02-11T23:15:00+01:00,0
2021-02-11T23:30:00+01:00,0
2021-02-11T23:45:00+01:00,0
2021-02-12T00:00:00+01:00,0
2021-02-12T00:15:00+01:00,0
2021-02-12T00:30:00+01:00,0
2021-02-12T00:45:00+01:00,0
2021-02-12T01:00:00+01:00,0
2021-02-12T01:15:00+01:00,0
2021-02-12T01:30:00+01:00,0
2021-02-12T01:45:00+01:00,0
2021-02-12T02:00:00+01:00,0
2021-02-12T02:15:00+01:00,0
2021-02-12T02:30:00+01:00,0
2021-02-12T02:45:00+01:00,0
2021-02-12T03:00:00+01:00,0
2021-02-12T03:15:00+01:00,0
2021-02-12T03:30:00+01:00,0
2021-02-12T03:45:00+01:00,0
2021-02-12T04:00:00+01:00,0
2021-02-12T04:15:00+01:00,0
2021-02-12T04:30:00+01:00,0
2021-02-12T04:45:00+01:00,0
2021-02-12T05:00:00+01:00,0
2021-02-12T05:15:00+01:00,0
2021-02-12T05:30:00+01:00,0
2021-02-12T05:45:00+01:00,0
2021-02-12T06:00:00+01:00,0
2021-02-12T06:15:00+01:00,0
2021-02-12T06:30:00+01:00,0
2021-02-12T06:45:00+01:00,0
2021-02-12T07:00:00+01:00,0
2021-02-12T07:15:00+01:00,0
2021-02-12T07:30:00+01:00,0
2021-02-12T07:45:00+01:00,0.006
2021-02-12T08:00:00+01:00,3.692
2021-02-12T08:15:00+01:00,14.196
2021-02-12T08:30:00+01:00,30.152
2021-02-12T08:45:00+01:00,51.821
2021-02-12T09:00:00+01:00,79.812
2021-02-12T09:15:00+01:00,110.303
2021-02-12T09:30:00+01:00,143.629
2021-02-12T09:45:00+01:00,180.161
2021-02-12T10:00:00+01:00,214.106
2021-02-12T10:15:00+01:00,252.446
2021-02-12T10:30:00+01:00,286.441
2021-02-12T10:45:00+01:00,314.586
2021-02-12T11:00:00+01:00,336.627
2021-02-12T11:15:00+01:00,360.969
2021-02-12T11:30:00+01:00,376.659
2021-02-12T11:45:00+01:00,394.453
2021-02-12T12:00:00+01:00,399.075
2021-02-12T12:15:00+01:00,409.096
2021-02-12T12:30:00+01:00,415.477
2021-02-12T12:45:00+01:00,425.95
2021-02-12T13:00:00+01:00,418.104
2021-02-12T13:15:00+01:00,408.361
2021-02-12T13:30:00+01:00,402.98
2021-02-12T13:45:00+01:00,377.821
2021-02-12T14:00:00+01:00,367.466
2021-02-12T14:15:00+01:00,347.435
2021-02-12T14:30:00+01:00,329.826
2021-02-12T14:45:00+01:00,302.175
2021-02-12T15:00:00+01:00,280.237
2021-02-12T15:15:00+01:00,254.028
2021-02-12T15:30:00+01:00,225.048
2021-02-12T15:45:00+01:00,186.08
2021-02-12T16:00:00+01:00,153.301
2021-02-12T16:15:00+01:00,123.783
2021-02-12T16:30:00+01:00,90.036
2021-02-12T16:45:00+01:00,60.181
2021-02-12T17:00:00+01:00,35.422
2021-02-12T17:15:00+01:00,18.335
2021-02-12T17:30:00+01:00,7.007
2021-02-12T17:45:00+01:00,1.331
2021-02-12T18:00:00+01:00,0.006
2021-02-12T18:15:00+01:00,0
2021-02-12T18:30:00+01:00,0
2021-02-12T18:45:00+01:00,0
2021-02-12T19:00:00+01:00,0
2021-02-12T19:15:00+01:00,0
2021-02-12T19:30:00+01:00,0
2021-02-12T19:45:00+01:00,0
2021-02-12T20:00:00+01:00,0
2021-02-12T20:15:00+01:00,0
2021-02-12T20:30:00+01:00,0
2021-02-12T20:45:00+01:00,0
2021-02-12T21:00:00+01:00,0
2021-02-12T21:15:00+01:00,0
2021-02-12T21:30:00+01:00,0
2021-02-12T21:45:00+01:00,0
2021-02-12T22:00:00+01:00,0
2021-02-12T22:15:00+01:00,0
2021-02-12T22:30:00+01:00,0
2021-02-12T22:45:00+01:00,0
2021-02-12T23:00:00+01:00,0
2021-02-12T23:15:00+01:00,0
2021-02-12T23:30:00+01:00,0
2021-02-12T23:45:00+01:00,0
2021-02-13T00:00:00+01:00,0
2021-02-13T00:15:00+01:00,0
2021-02-13T00:30:00+01:00,0
2021-02-13T00:45:00+01:00,0
2021-02-13T01:00:00+01:00,0
2021-02-13T01:15:00+01:00,0
2021-02-13T01:30:00+01:00,0
2021-02-13T01:45:00+01:00,0
2021-02-13T02:00:00+01:00,0
2021-02-13T02:15:00+01:00,0
2021-02-13T02:30:00+01:00,0
2021-02-13T02:45:00+01:00,0
2021-02-13T03:00:00+01:00,0
2021-02-13T03:15:00+01:00,0
2021-02-13T03:30:00+01:00,0
2021-02-13T03:45:00+01:00,0
2021-02-13T04:00:00+01:00,0
2021-02-13T04:15:00+01:00,0
2021-02-13T04:30:00+01:00,0
2021-02-13T04:45:00+01:00,0
2021-02-13T05:00:00+01:00,0
2021-02-13T05:15:00+01:00,0
2021-02-13T05:30:00+01:00,0
2021-02-13T05:45:00+01:00,0
2021-02-13T06:00:00+01:00,0
2021-02-13T06:15:00+01:00,0
2021-02-13T06:30:00+01:00,0
2021-02-13T06:45:00+01:00,0
2021-02-13T07:00:00+01:00,0
2021-02-13T07:15:00+01:00,0
2021-02-13T07:30:00+01:00,0
2021-02-13T07:45:00+01:00,0.081
2021-02-13T08:00:00+01:00,4.893
2021-02-13T08:15:00+01:00,17.089
2021-02-13T08:30:00+01:00,35.568
2021-02-13T08:45:00+01:00,61.918
2021-02-13T09:00:00+01:00,94.859
2021-02-13T09:15:00+01:00,132.62
2021-02-13T09:30:00+01:00,174.298
2021-02-13T09:45:00+01:00,213.406
2021-02-13T10:00:00+01:00,254.204
2021-02-13T10:15:00+01:00,292.303
2021-02-13T10:30:00+01:00,323.849
2021-02-13T10:45:00+01:00,355.477
2021-02-13T11:00:00+01:00,385.003
2021-02-13T11:15:00+01:00,412.152
2021-02-13T11:30:00+01:00,434.577
2021-02-13T11:45:00+01:00,447.727
2021-02-13T12:00:00+01:00,451.551
2021-02-13T12:15:00+01:00,463.007
2021-02-13T12:30:00+01:00,468.913
2021-02-13T12:45:00+01:00,473.055
2021-02-13T13:00:00+01:00,475.267
2021-02-13T13:15:00+01:00,463.538
2021-02-13T13:30:00+01:00,463.227
2021-02-13T13:45:00+01:00,451.966
2021-02-13T14:00:00+01:00,438.375
2021-02-13T14:15:00+01:00,421.979
2021-02-13T14:30:00+01:00,402.869
2021-02-13T14:45:00+01:00,371.213
2021-02-13T15:00:00+01:00,348.118
2021-02-13T15:15:00+01:00,315.368
2021-02-13T15:30:00+01:00,275.951
2021-02-13T15:45:00+01:00,236.367
2021-02-13T16:00:00+01:00,188.131
2021-02-13T16:15:00+01:00,150.237
2021-02-13T16:30:00+01:00,108.211
2021-02-13T16:45:00+01:00,72.812
2021-02-13T17:00:00+01:00,39.751
2021-02-13T17:15:00+01:00,17.537
2021-02-13T17:30:00+01:00,6.614
2021-02-13T17:45:00+01:00,1.386
2021-02-13T18:00:00+01:00,0.007
2021-02-13T18:15:00+01:00,0
2021-02-13T18:30:00+01:00,0
2021-02-13T18:45:00+01:00,0
2021-02-13T19:00:00+01:00,0
2021-02-13T19:15:00+01:00,0
2021-02-13T19:30:00+01:00,0
2021-02-13T19:45:00+01:00,0
2021-02-13T20:00:00+01:00,0
2021-02-13T20:15:00+01:00,0
2021-02-13T20:30:00+01:00,0
2021-02-13T20:45:00+01:00,0
2021-02-13T21:00:00+01:00,0
2021-02-13T21:15:00+01:00,0
2021-02-13T21:30:00+01:00,0
2021-02-13T21:45:00+01:00,0
2021-02-13T22:00:00+01:00,0
2021-02-13T22:15:00+01:00,0
2021-02-13T22:30:00+01:00,0
2021-02-13T22:45:00+01:00,0
2021-02-13T23:00:00+01:00,0
2021-02-13T23:15:00+01:00,0
2021-02-13T23:30:00+01:00,0
2021-02-13T23:45:00+01:00,0
2021-02-14T00:00:00+01:00,0
2021-02-14T00:15:00+01:00,0
2021-02-14T00:30:00+01:00,0
2021-02-14T00:45:00+01:00,0
2021-02-14T01:00:00+01:00,0
2021-02-14T01:15:00+01:00,0
2021-02-14T01:30:00+01:00,0
2021-02-14T01:45:00+01:00,0
2021-02-14T02:00:00+01:00,0
2021-02-14T02:15:00+01:00,0
2021-02-14T02:30:00+01:00,0
2021-02-14T02:45:00+01:00,0
2021-02-14T03:00:00+01:00,0
2021-02-14T03:15:00+01:00,0
2021-02-14T03:30:00+01:00,0
2021-02-14T03:45:00+01:00,0
2021-02-14T04:00:00+01:00,0
2021-02-14T04:15:00+01:00,0
2021-02-14T04:30:00+01:00,0
2021-02-14T04:45:00+01:00,0
2021-02-14T05:00:00+01:00,0
2021-02-14T05:15:00+01:00,0
2021-02-14T05:30:00+01:00,0
2021-02-14T05:45:00+01:00,0
2021-02-14T06:00:00+01:00,0
2021-02-14T06:15:00+01:00,0
2021-02-14T06:30:00+01:00,0
2021-02-14T06:45:00+01:00,0
2021-02-14T07:00:00+01:00,0
2021-02-14T07:15:00+01:00,0
2021-02-14T07:30:00+01:00,0
2021-02-14T07:45:00+01:00,0.642
2021-02-14T08:00:00+01:00,8.559
2021-02-14T08:15:00+01:00,22.512
2021-02-14T08:30:00+01:00,42.306
2021-02-14T08:45:00+01:00,72.262
2021-02-14T09:00:00+01:00,105
2021-02-14T09:15:00+01:00,137.909
2021-02-14T09:30:00+01:00,180.001
2021-02-14T09:45:00+01:00,223.437
2021-02-14T10:00:00+01:00,267.691
2021-02-14T10:15:00+01:00,300.679
2021-02-14T10:30:00+01:00,326.899
2021-02-14T10:45:00+01:00,346.313
2021-02-14T11:00:00+01:00,384.918
2021-02-14T11:15:00+01:00,425.117
2021-02-14T11:30:00+01:00,451.131
2021-02-14T11:45:00+01:00,468.366
