Datetime,Power(MW)
2020-02-26T05:45:00+01:00,59.45
2020-02-26T06:00:00+01:00,65.41
2020-02-26T06:15:00+01:00,67.28
2020-02-26T06:30:00+01:00,67.06
2020-02-26T06:45:00+01:00,69.18
2020-02-26T07:00:00+01:00,65.46
2020-02-26T07:15:00+01:00,53.18
2020-02-26T07:30:00+01:00,48.81
2020-02-26T07:45:00+01:00,52.99
2020-02-26T08:00:00+01:00,50.4
2020-02-26T08:15:00+01:00,57.86
2020-02-26T08:30:00+01:00,53.65
2020-02-26T08:45:00+01:00,52.63
2020-02-26T09:00:00+01:00,53.17
2020-02-26T09:15:00+01:00,59.34
2020-02-26T09:30:00+01:00,61.72
2020-02-26T09:45:00+01:00,56.11
2020-02-26T10:00:00+01:00,55.15
2020-02-26T10:15:00+01:00,50.75
2020-02-26T10:30:00+01:00,51.89
2020-02-26T10:45:00+01:00,60.07
2020-02-26T11:00:00+01:00,66.43
2020-02-26T11:15:00+01:00,55.36
2020-02-26T11:30:00+01:00,52.63
2020-02-26T11:45:00+01:00,51.24
2020-02-26T12:00:00+01:00,49.68
2020-02-26T12:15:00+01:00,51.47
2020-02-26T12:30:00+01:00,47.48
2020-02-26T12:45:00+01:00,52.91
2020-02-26T13:00:00+01:00,54.25
2020-02-26T13:15:00+01:00,52.8
2020-02-26T13:30:00+01:00,51.32
2020-02-26T13:45:00+01:00,49.31
2020-02-26T14:00:00+01:00,43.97
2020-02-26T14:15:00+01:00,48.71
2020-02-26T14:30:00+01:00,43.87
2020-02-26T14:45:00+01:00,53.09
2020-02-26T15:00:00+01:00,41.69
2020-02-26T15:15:00+01:00,34.07
2020-02-26T15:30:00+01:00,32.24
2020-02-26T15:45:00+01:00,26.82
2020-02-26T16:00:00+01:00,25.64
2020-02-26T16:15:00+01:00,35.65
2020-02-26T16:30:00+01:00,39.45
2020-02-26T16:45:00+01:00,40.42
2020-02-26T17:00:00+01:00,26.28
2020-02-26T17:15:00+01:00,24.41
2020-02-26T17:30:00+01:00,21.78
2020-02-26T17:45:00+01:00,20.53
2020-02-26T18:00:00+01:00,17.41
2020-02-26T18:15:00+01:00,14.04
2020-02-26T18:30:00+01:00,12.66
2020-02-26T18:45:00+01:00,22.34
2020-02-26T19:00:00+01:00,25.28
2020-02-26T19:15:00+01:00,15.39
2020-02-26T19:30:00+01:00,11.01
2020-02-26T19:45:00+01:00,14.42
2020-02-26T20:00:00+01:00,15.24
2020-02-26T20:15:00+01:00,17.43
2020-02-26T20:30:00+01:00,17.63
2020-02-26T20:45:00+01:00,23.91
2020-02-26T21:00:00+01:00,31
2020-02-26T21:15:00+01:00,34.17
2020-02-26T21:30:00+01:00,27.67
2020-02-26T21:45:00+01:00,24.56
2020-02-26T22:00:00+01:00,23.66
2020-02-26T22:15:00+01:00,26.07
2020-02-26T22:30:00+01:00,25.66
2020-02-26T22:45:00+01:00,16.63
2020-02-26T23:00:00+01:00,16.44
2020-02-26T23:15:00+01:00,19.09
2020-02-26T23:30:00+01:00,17.68
2020-02-26T23:45:00+01:00,24.28
2020-02-27T00:00:00+01:00,27.2
2020-02-27T00:15:00+01:00,29.28
2020-02-27T00:30:00+01:00,27.95
2020-02-27T00:45:00+01:00,23.77
2020-02-27T01:00:00+01:00,19.09
2020-02-27T01:15:00+01:00,23.08
2020-02-27T01:30:00+01:00,21.38
2020-02-27T01:45:00+01:00,20.58
2020-02-27T02:00:00+01:00,20.63
2020-02-27T02:15:00+01:00,23.72
2020-02-27T02:30:00+01:00,27.15
2020-02-27T02:45:00+01:00,26.42
2020-02-27T03:00:00+01:00,26.46
2020-02-27T03:15:00+01:00,31.97
2020-02-27T03:30:00+01:00,31.2
2020-02-27T03:45:00+01:00,28.38
2020-02-27T04:00:00+01:00,31.46
2020-02-27T04:15:00+01:00,31.15
2020-02-27T04:30:00+01:00,36.18
2020-02-27T04:45:00+01:00,40.16
2020-02-27T05:00:00+01:00,40.26
2020-02-27T05:15:00+01:00,42.91
2020-02-27T05:30:00+01:00,44.88
2020-02-27T05:45:00+01:00,38.66
2020-02-27T06:00:00+01:00,31.54
2020-02-27T06:15:00+01:00,32.77
2020-02-27T06:30:00+01:00,34.71
2020-02-27T06:45:00+01:00,40.78
2020-02-27T07:00:00+01:00,45.14
2020-02-27T07:15:00+01:00,31.85
2020-02-27T07:30:00+01:00,25.28
2020-02-27T07:45:00+01:00,30.82
2020-02-27T08:00:00+01:00,31.14
2020-02-27T08:15:00+01:00,30.98
2020-02-27T08:30:00+01:00,31.33
2020-02-27T08:45:00+01:00,32.31
2020-02-27T09:00:00+01:00,36.41
2020-02-27T09:15:00+01:00,39.34
2020-02-27T09:30:00+01:00,41.58
2020-02-27T09:45:00+01:00,38.35
2020-02-27T10:00:00+01:00,39.16
2020-02-27T10:15:00+01:00,43.71
2020-02-27T10:30:00+01:00,48.33
2020-02-27T10:45:00+01:00,45.21
2020-02-27T11:00:00+01:00,43.79
2020-02-27T11:15:00+01:00,46.02
2020-02-27T11:30:00+01:00,45.57
2020-02-27T11:45:00+01:00,46.88
2020-02-27T12:00:00+01:00,39.85
2020-02-27T12:15:00+01:00,34.04
2020-02-27T12:30:00+01:00,25.86
2020-02-27T12:45:00+01:00,20.72
2020-02-27T13:00:00+01:00,23.21
2020-02-27T13:15:00+01:00,22.47
2020-02-27T13:30:00+01:00,11.29
2020-02-27T13:45:00+01:00,5.34
2020-02-27T14:00:00+01:00,1
2020-02-27T14:15:00+01:00,3.17
2020-02-27T14:30:00+01:00,7.41
2020-02-27T14:45:00+01:00,15.06
2020-02-27T15:00:00+01:00,26.25
2020-02-27T15:15:00+01:00,30.12
2020-02-27T15:30:00+01:00,39.16
2020-02-27T15:45:00+01:00,36.79
2020-02-27T16:00:00+01:00,45.81
2020-02-27T16:15:00+01:00,40.78
2020-02-27T16:30:00+01:00,45.41
2020-02-27T16:45:00+01:00,53.92
2020-02-27T17:00:00+01:00,44.78
2020-02-27T17:15:00+01:00,48.08
2020-02-27T17:30:00+01:00,60.96
2020-02-27T17:45:00+01:00,62.77
2020-02-27T18:00:00+01:00,49.71
2020-02-27T18:15:00+01:00,46.89
2020-02-27T18:30:00+01:00,46.61
2020-02-27T18:45:00+01:00,44.71
2020-02-27T19:00:00+01:00,55.31
2020-02-27T19:15:00+01:00,54.87
2020-02-27T19:30:00+01:00,49.18
2020-02-27T19:45:00+01:00,44.3
2020-02-27T20:00:00+01:00,47.12
2020-02-27T20:15:00+01:00,51.72
2020-02-27T20:30:00+01:00,45.19
2020-02-27T20:45:00+01:00,41.45
2020-02-27T21:00:00+01:00,35.4
2020-02-27T21:15:00+01:00,35.84
2020-02-27T21:30:00+01:00,34.35
2020-02-27T21:45:00+01:00,42.66
2020-02-27T22:00:00+01:00,52.61
2020-02-27T22:15:00+01:00,46.84
2020-02-27T22:30:00+01:00,38.12
2020-02-27T22:45:00+01:00,41.87
2020-02-27T23:00:00+01:00,41.12
2020-02-27T23:15:00+01:00,41.46
2020-02-27T23:30:00+01:00,42.78
2020-02-27T23:45:00+01:00,40.22
2020-02-28T00:00:00+01:00,34.19
2020-02-28T00:15:00+01:00,24.4
2020-02-28T00:30:00+01:00,20.36
2020-02-28T00:45:00+01:00,19.58
2020-02-28T01:00:00+01:00,24.7
2020-02-28T01:15:00+01:00,22.7
2020-02-28T01:30:00+01:00,21.84
2020-02-28T01:45:00+01:00,25.87
2020-02-28T02:00:00+01:00,29.04
2020-02-28T02:15:00+01:00,33.21
2020-02-28T02:30:00+01:00,34.35
2020-02-28T02:45:00+01:00,27.43
2020-02-28T03:00:00+01:00,23.1
2020-02-28T03:15:00+01:00,20.5
2020-02-28T03:30:00+01:00,22.6
2020-02-28T03:45:00+01:00,25.48
2020-02-28T04:00:00+01:00,23.81
2020-02-28T04:15:00+01:00,21.67
2020-02-28T04:30:00+01:00,21.68
2020-02-28T04:45:00+01:00,17.19
2020-02-28T05:00:00+01:00,13.82
2020-02-28T05:15:00+01:00,14.75
2020-02-28T05:30:00+01:00,17.82
2020-02-28T05:45:00+01:00,18.81
2020-02-28T06:00:00+01:00,17.83
2020-02-28T06:15:00+01:00,15.21
2020-02-28T06:30:00+01:00,12.8
2020-02-28T06:45:00+01:00,11.28
2020-02-28T07:00:00+01:00,9.4
2020-02-28T07:15:00+01:00,8.48
2020-02-28T07:30:00+01:00,7.46
2020-02-28T07:45:00+01:00,6.99
2020-02-28T08:00:00+01:00,10.09
2020-02-28T08:15:00+01:00,12.3
2020-02-28T08:30:00+01:00,15.67
2020-02-28T08:45:00+01:00,24.46
2020-02-28T09:00:00+01:00,24.85
2020-02-28T09:15:00+01:00,34.59
2020-02-28T09:30:00+01:00,39.07
2020-02-28T09:45:00+01:00,42.38
2020-02-28T10:00:00+01:00,31.39
2020-02-28T10:15:00+01:00,30.77
2020-02-28T10:30:00+01:00,33.2
2020-02-28T10:45:00+01:00,31.05
2020-02-28T11:00:00+01:00,37.32
2020-02-28T11:15:00+01:00,40.78
2020-02-28T11:30:00+01:00,54.48
2020-02-28T11:45:00+01:00,55.35
2020-02-28T12:00:00+01:00,53.04
2020-02-28T12:15:00+01:00,50.31
2020-02-28T12:30:00+01:00,58.21
2020-02-28T12:45:00+01:00,64.24
2020-02-28T13:00:00+01:00,68.99
2020-02-28T13:15:00+01:00,83.61
2020-02-28T13:30:00+01:00,85.46
2020-02-28T13:45:00+01:00,80.31
2020-02-28T14:00:00+01:00,76.39
2020-02-28T14:15:00+01:00,73.45
2020-02-28T14:30:00+01:00,65.3
2020-02-28T14:45:00+01:00,61.04
2020-02-28T15:00:00+01:00,69.74
2020-02-28T15:15:00+01:00,58.04
2020-02-28T15:30:00+01:00,51.82
2020-02-28T15:45:00+01:00,77.77
2020-02-28T16:00:00+01:00,78.79
2020-02-28T16:15:00+01:00,75.93
2020-02-28T16:30:00+01:00,77.37
2020-02-28T16:45:00+01:00,69.21
2020-02-28T17:00:00+01:00,75.41
2020-02-28T17:15:00+01:00,85.72
2020-02-28T17:30:00+01:00,90.66
2020-02-28T17:45:00+01:00,90.83
2020-02-28T18:00:00+01:00,93.56
2020-02-28T18:15:00+01:00,92.3
2020-02-28T18:30:00+01:00,91.07
2020-02-28T18:45:00+01:00,93.19
2020-02-28T19:00:00+01:00,93.51
2020-02-28T19:15:00+01:00,93.14
2020-02-28T19:30:00+01:00,92.97
2020-02-28T19:45:00+01:00,92.73
2020-02-28T20:00:00+01:00,92.58
2020-02-28T20:15:00+01:00,92.98
2020-02-28T20:30:00+01:00,91.12
2020-02-28T20:45:00+01:00,92.48
2020-02-28T21:00:00+01:00,92.91
2020-02-28T21:15:00+01:00,92.6
2020-02-28T21:30:00+01:00,92.83
2020-02-28T21:45:00+01:00,92.63
2020-02-28T22:00:00+01:00,92.5
2020-02-28T22:15:00+01:00,92.26
2020-02-28T22:30:00+01:00,92.52
2020-02-28T22:45:00+01:00,92.2
2020-02-28T23:00:00+01:00,90.84
2020-02-28T23:15:00+01:00,89.49
2020-02-28T23:30:00+01:00,84.26
2020-02-28T23:45:00+01:00,75.68
2020-02-29T00:00:00+01:00,75.14
2020-02-29T00:15:00+01:00,78.87
2020-02-29T00:30:00+01:00,80.38
2020-02-29T00:45:00+01:00,81.53
2020-02-29T01:00:00+01:00,85.34
2020-02-29T01:15:00+01:00,89.52
2020-02-29T01:30:00+01:00,87.78
2020-02-29T01:45:00+01:00,85.67
2020-02-29T02:00:00+01:00,87.88
2020-02-29T02:15:00+01:00,88.22
2020-02-29T02:30:00+01:00,85.94
2020-02-29T02:45:00+01:00,80.05
2020-02-29T03:00:00+01:00,78.27
2020-02-29T03:15:00+01:00,79.02
2020-02-29T03:30:00+01:00,85.62
2020-02-29T03:45:00+01:00,88.84
2020-02-29T04:00:00+01:00,89.91
2020-02-29T04:15:00+01:00,85.95
2020-02-29T04:30:00+01:00,87.3
2020-02-29T04:45:00+01:00,90.27
2020-02-29T05:00:00+01:00,90.09
2020-02-29T05:15:00+01:00,91.22
2020-02-29T05:30:00+01:00,90.24
2020-02-29T05:45:00+01:00,89.42
2020-02-29T06:00:00+01:00,87.97
2020-02-29T06:15:00+01:00,87.9
2020-02-29T06:30:00+01:00,86.84
2020-02-29T06:45:00+01:00,87.82
2020-02-29T07:00:00+01:00,90.97
2020-02-29T07:15:00+01:00,91.32
2020-02-29T07:30:00+01:00,93.07
2020-02-29T07:45:00+01:00,91.84
2020-02-29T08:00:00+01:00,91.83
2020-02-29T08:15:00+01:00,87.62
2020-02-29T08:30:00+01:00,83.88
2020-02-29T08:45:00+01:00,81.46
2020-02-29T09:00:00+01:00,90.1
2020-02-29T09:15:00+01:00,91.24
2020-02-29T09:30:00+01:00,91.25
2020-02-29T09:45:00+01:00,91.82
2020-02-29T10:00:00+01:00,92.65
2020-02-29T10:15:00+01:00,93.58
2020-02-29T10:30:00+01:00,93.49
2020-02-29T10:45:00+01:00,93.54
2020-02-29T11:00:00+01:00,93.31
2020-02-29T11:15:00+01:00,92.67
2020-02-29T11:30:00+01:00,92.76
2020-02-29T11:45:00+01:00,92.07
2020-02-29T12:00:00+01:00,92.82
2020-02-29T12:15:00+01:00,93.2
2020-02-29T12:30:00+01:00,93.33
2020-02-29T12:45:00+01:00,93.52
2020-02-29T13:00:00+01:00,93.2
2020-02-29T13:15:00+01:00,89.41
2020-02-29T13:30:00+01:00,87.36
2020-02-29T13:45:00+01:00,59.63
2020-02-29T14:00:00+01:00,55.09
2020-02-29T14:15:00+01:00,59.77
2020-02-29T14:30:00+01:00,71.21
2020-02-29T14:45:00+01:00,64.59
2020-02-29T15:00:00+01:00,55.77
2020-02-29T15:15:00+01:00,82.54
2020-02-29T15:30:00+01:00,88.47
2020-02-29T15:45:00+01:00,86.65
2020-02-29T16:00:00+01:00,77.11
2020-02-29T16:15:00+01:00,73.84
2020-02-29T16:30:00+01:00,74.91
2020-02-29T16:45:00+01:00,71.39
2020-02-29T17:00:00+01:00,66.7
2020-02-29T17:15:00+01:00,63.2
2020-02-29T17:30:00+01:00,59.44
2020-02-29T17:45:00+01:00,38.59
2020-02-29T18:00:00+01:00,38.59
2020-02-29T18:15:00+01:00,55.8
2020-02-29T18:30:00+01:00,72.1
2020-02-29T18:45:00+01:00,82.48
2020-02-29T19:00:00+01:00,79.77
2020-02-29T19:15:00+01:00,74.7
2020-02-29T19:30:00+01:00,75.47
2020-02-29T19:45:00+01:00,76.88
2020-02-29T20:00:00+01:00,78.11
2020-02-29T20:15:00+01:00,76.55
2020-02-29T20:30:00+01:00,75.17
2020-02-29T20:45:00+01:00,74.25
2020-02-29T21:00:00+01:00,77.05
2020-02-29T21:15:00+01:00,80.21
2020-02-29T21:30:00+01:00,80.41
2020-02-29T21:45:00+01:00,65.58
2020-02-29T22:00:00+01:00,62.86
2020-02-29T22:15:00+01:00,68.63
2020-02-29T22:30:00+01:00,74
2020-02-29T22:45:00+01:00,74.77
2020-02-29T23:00:00+01:00,68.14
2020-02-29T23:15:00+01:00,74.9
2020-02-29T23:30:00+01:00,81.51
2020-02-29T23:45:00+01:00,84.59
2020-03-01T00:00:00+01:00,83.8
2020-03-01T00:15:00+01:00,81.57
2020-03-01T00:30:00+01:00,78.02
2020-03-01T00:45:00+01:00,71.93
2020-03-01T01:00:00+01:00,68.78
2020-03-01T01:15:00+01:00,68.02
2020-03-01T01:30:00+01:00,69.03
2020-03-01T01:45:00+01:00,79.45
2020-03-01T02:00:00+01:00,82.1
2020-03-01T02:15:00+01:00,82.32
2020-03-01T02:30:00+01:00,82.14
2020-03-01T02:45:00+01:00,81.93
2020-03-01T03:00:00+01:00,75.44
2020-03-01T03:15:00+01:00,76.09
2020-03-01T03:30:00+01:00,79.83
2020-03-01T03:45:00+01:00,75.26
2020-03-01T04:00:00+01:00,73.63
2020-03-01T04:15:00+01:00,77.04
2020-03-01T04:30:00+01:00,81.44
2020-03-01T04:45:00+01:00,83.33
2020-03-01T05:00:00+01:00,81.12
2020-03-01T05:15:00+01:00,82.95
2020-03-01T05:30:00+01:00,83.95
2020-03-01T05:45:00+01:00,83.18
2020-03-01T06:00:00+01:00,81.03
2020-03-01T06:15:00+01:00,81.77
2020-03-01T06:30:00+01:00,77.58
2020-03-01T06:45:00+01:00,78.49
2020-03-01T07:00:00+01:00,74.58
2020-03-01T07:15:00+01:00,71.75
2020-03-01T07:30:00+01:00,71.73
2020-03-01T07:45:00+01:00,78.28
2020-03-01T08:00:00+01:00,80.54
2020-03-01T08:15:00+01:00,82.31
2020-03-01T08:30:00+01:00,74.55
2020-03-01T08:45:00+01:00,77.31
2020-03-01T09:00:00+01:00,78.93
2020-03-01T09:15:00+01:00,73.76
2020-03-01T09:30:00+01:00,76.63
2020-03-01T09:45:00+01:00,83.37
2020-03-01T10:00:00+01:00,79.49
2020-03-01T10:15:00+01:00,78.92
2020-03-01T10:30:00+01:00,76.81
2020-03-01T10:45:00+01:00,76.69
2020-03-01T11:00:00+01:00,76.79
2020-03-01T11:15:00+01:00,76.89
2020-03-01T11:30:00+01:00,74.82
2020-03-01T11:45:00+01:00,77.64
2020-03-01T12:00:00+01:00,77.54
2020-03-01T12:15:00+01:00,69.9
2020-03-01T12:30:00+01:00,70.11
2020-03-01T12:45:00+01:00,74.92
2020-03-01T13:00:00+01:00,71.08
2020-03-01T13:15:00+01:00,67.98
2020-03-01T13:30:00+01:00,63.33
2020-03-01T13:45:00+01:00,61.31
2020-03-01T14:00:00+01:00,56.49
2020-03-01T14:15:00+01:00,41.19
2020-03-01T14:30:00+01:00,33.8
2020-03-01T14:45:00+01:00,28.31
2020-03-01T15:00:00+01:00,32.41
2020-03-01T15:15:00+01:00,25.98
2020-03-01T15:30:00+01:00,16.59
2020-03-01T15:45:00+01:00,10.07
2020-03-01T16:00:00+01:00,5.14
2020-03-01T16:15:00+01:00,3.01
2020-03-01T16:30:00+01:00,2.49
2020-03-01T16:45:00+01:00,3.86
2020-03-01T17:00:00+01:00,3.86
2020-03-01T17:15:00+01:00,4.01
2020-03-01T17:30:00+01:00,4
2020-03-01T17:45:00+01:00,2.67
2020-03-01T18:00:00+01:00,3.17
2020-03-01T18:15:00+01:00,4.56
2020-03-01T18:30:00+01:00,1.14
2020-03-01T18:45:00+01:00,0.72
2020-03-01T19:00:00+01:00,0.04
2020-03-01T19:15:00+01:00,1.22
2020-03-01T19:30:00+01:00,4.55
2020-03-01T19:45:00+01:00,6.41
2020-03-01T20:00:00+01:00,10.38
2020-03-01T20:15:00+01:00,16
2020-03-01T20:30:00+01:00,21.3
2020-03-01T20:45:00+01:00,24.88
2020-03-01T21:00:00+01:00,29.42
2020-03-01T21:15:00+01:00,28.04
2020-03-01T21:30:00+01:00,30.16
2020-03-01T21:45:00+01:00,35.53
2020-03-01T22:00:00+01:00,36.83
2020-03-01T22:15:00+01:00,40.69
2020-03-01T22:30:00+01:00,39.03
2020-03-01T22:45:00+01:00,44.78
2020-03-01T23:00:00+01:00,54.86
2020-03-01T23:15:00+01:00,57.04
2020-03-01T23:30:00+01:00,59.1
2020-03-01T23:45:00+01:00,67.04
2020-03-02T00:00:00+01:00,66.47
2020-03-02T00:15:00+01:00,70.46
2020-03-02T00:30:00+01:00,75.6
2020-03-02T00:45:00+01:00,70.3
2020-03-02T01:00:00+01:00,70.43
2020-03-02T01:15:00+01:00,67.57
2020-03-02T01:30:00+01:00,69.48
2020-03-02T01:45:00+01:00,70.23
2020-03-02T02:00:00+01:00,66.03
2020-03-02T02:15:00+01:00,62.4
2020-03-02T02:30:00+01:00,61.97
2020-03-02T02:45:00+01:00,66.85
2020-03-02T03:00:00+01:00,69.08
2020-03-02T03:15:00+01:00,59.01
2020-03-02T03:30:00+01:00,50.48
2020-03-02T03:45:00+01:00,48.35
2020-03-02T04:00:00+01:00,57.84
2020-03-02T04:15:00+01:00,57.3
2020-03-02T04:30:00+01:00,49.17
2020-03-02T04:45:00+01:00,38.85
2020-03-02T05:00:00+01:00,32.85
2020-03-02T05:15:00+01:00,43.84
2020-03-02T05:30:00+01:00,53.94
2020-03-02T05:45:00+01:00,64.38
2020-03-02T06:00:00+01:00,61.95
2020-03-02T06:15:00+01:00,64.33
2020-03-02T06:30:00+01:00,63.64
2020-03-02T06:45:00+01:00,53.95
2020-03-02T07:00:00+01:00,53.91
2020-03-02T07:15:00+01:00,58.65
2020-03-02T07:30:00+01:00,56.44
2020-03-02T07:45:00+01:00,59.12
2020-03-02T08:00:00+01:00,57.54
2020-03-02T08:15:00+01:00,57.97
2020-03-02T08:30:00+01:00,58.93
2020-03-02T08:45:00+01:00,56.99
2020-03-02T09:00:00+01:00,49.9
2020-03-02T09:15:00+01:00,47.41
2020-03-02T09:30:00+01:00,43.94
2020-03-02T09:45:00+01:00,40.62
2020-03-02T10:00:00+01:00,35.62
2020-03-02T10:15:00+01:00,32.32
2020-03-02T10:30:00+01:00,32.78
2020-03-02T10:45:00+01:00,30.5
2020-03-02T11:00:00+01:00,27.93
2020-03-02T11:15:00+01:00,32.68
2020-03-02T11:30:00+01:00,28.3
2020-03-02T11:45:00+01:00,26.02
2020-03-02T12:00:00+01:00,21.82
2020-03-02T12:15:00+01:00,15.45
2020-03-02T12:30:00+01:00,13.61
2020-03-02T12:45:00+01:00,10.67
2020-03-02T13:00:00+01:00,8.76
2020-03-02T13:15:00+01:00,7.2
2020-03-02T13:30:00+01:00,6.37
2020-03-02T13:45:00+01:00,5.53
2020-03-02T14:00:00+01:00,4.56
2020-03-02T14:15:00+01:00,3.33
2020-03-02T14:30:00+01:00,2.66
2020-03-02T14:45:00+01:00,2.71
2020-03-02T15:00:00+01:00,2.15
2020-03-02T15:15:00+01:00,2.74
2020-03-02T15:30:00+01:00,4.4
2020-03-02T15:45:00+01:00,2.28
2020-03-02T16:00:00+01:00,3.21
2020-03-02T16:15:00+01:00,2.46
2020-03-02T16:30:00+01:00,5.02
2020-03-02T16:45:00+01:00,6.59
2020-03-02T17:00:00+01:00,4.94
2020-03-02T17:15:00+01:00,5.47
2020-03-02T17:30:00+01:00,7.87
2020-03-02T17:45:00+01:00,8.37
2020-03-02T18:00:00+01:00,8.37
2020-03-02T18:15:00+01:00,7.71
2020-03-02T18:30:00+01:00,25.58
2020-03-02T18:45:00+01:00,31.25
2020-03-02T19:00:00+01:00,33.8
2020-03-02T19:15:00+01:00,39.76
2020-03-02T19:30:00+01:00,48.59
2020-03-02T19:45:00+01:00,46.03
2020-03-02T20:00:00+01:00,48.09
2020-03-02T20:15:00+01:00,50.68
2020-03-02T20:30:00+01:00,44.04
2020-03-02T20:45:00+01:00,34.07
2020-03-02T21:00:00+01:00,26.09
2020-03-02T21:15:00+01:00,26.56
2020-03-02T21:30:00+01:00,21.38
2020-03-02T21:45:00+01:00,21.54
2020-03-02T22:00:00+01:00,27.27
2020-03-02T22:15:00+01:00,28.76
2020-03-02T22:30:00+01:00,26.84
2020-03-02T22:45:00+01:00,23.7
2020-03-02T23:00:00+01:00,25.53
2020-03-02T23:15:00+01:00,29.49
2020-03-02T23:30:00+01:00,29.98
2020-03-02T23:45:00+01:00,24.09
2020-03-03T00:00:00+01:00,22.29
2020-03-03T00:15:00+01:00,26.43
2020-03-03T00:30:00+01:00,33.52
2020-03-03T00:45:00+01:00,30.63
2020-03-03T01:00:00+01:00,25.18
2020-03-03T01:15:00+01:00,20.29
2020-03-03T01:30:00+01:00,23.6
2020-03-03T01:45:00+01:00,26.35
2020-03-03T02:00:00+01:00,25.1
2020-03-03T02:15:00+01:00,27.67
2020-03-03T02:30:00+01:00,27.77
2020-03-03T02:45:00+01:00,28.74
2020-03-03T03:00:00+01:00,29.01
2020-03-03T03:15:00+01:00,28.48
2020-03-03T03:30:00+01:00,34.79
2020-03-03T03:45:00+01:00,33.88
2020-03-03T04:00:00+01:00,27.66
2020-03-03T04:15:00+01:00,26.66
2020-03-03T04:30:00+01:00,26.88
2020-03-03T04:45:00+01:00,24.26
2020-03-03T05:00:00+01:00,27.13
2020-03-03T05:15:00+01:00,28.99
2020-03-03T05:30:00+01:00,31.98
2020-03-03T05:45:00+01:00,25.33
2020-03-03T06:00:00+01:00,23.14
2020-03-03T06:15:00+01:00,24.49
2020-03-03T06:30:00+01:00,35.5
2020-03-03T06:45:00+01:00,32.97
2020-03-03T07:00:00+01:00,28.47
2020-03-03T07:15:00+01:00,28.55
2020-03-03T07:30:00+01:00,35.98
2020-03-03T07:45:00+01:00,44.71
2020-03-03T08:00:00+01:00,48.51
2020-03-03T08:15:00+01:00,41.29
2020-03-03T08:30:00+01:00,36.56
2020-03-03T08:45:00+01:00,32.13
2020-03-03T09:00:00+01:00,25.97
2020-03-03T09:15:00+01:00,18.77
2020-03-03T09:30:00+01:00,16.22
2020-03-03T09:45:00+01:00,17.49
2020-03-03T10:00:00+01:00,19.55
2020-03-03T10:15:00+01:00,17.94
2020-03-03T10:30:00+01:00,18.41
2020-03-03T10:45:00+01:00,13.6
2020-03-03T11:00:00+01:00,12.93
2020-03-03T11:15:00+01:00,10.85
2020-03-03T11:30:00+01:00,11.66
2020-03-03T11:45:00+01:00,11.7
2020-03-03T12:00:00+01:00,12.13
2020-03-03T12:15:00+01:00,10.01
2020-03-03T12:30:00+01:00,10.28
2020-03-03T12:45:00+01:00,9.59
2020-03-03T13:00:00+01:00,10.46
2020-03-03T13:15:00+01:00,13.8
2020-03-03T13:30:00+01:00,11.24
2020-03-03T13:45:00+01:00,13.7
2020-03-03T14:00:00+01:00,11.76
2020-03-03T14:15:00+01:00,9.82
2020-03-03T14:30:00+01:00,10.15
2020-03-03T14:45:00+01:00,8.2
2020-03-03T15:00:00+01:00,6.16
2020-03-03T15:15:00+01:00,3.97
2020-03-03T15:30:00+01:00,3.68
2020-03-03T15:45:00+01:00,1.89
2020-03-03T16:00:00+01:00,2.8
2020-03-03T16:15:00+01:00,11.34
2020-03-03T16:30:00+01:00,4.65
2020-03-03T16:45:00+01:00,0.73
2020-03-03T17:00:00+01:00,1.32
2020-03-03T17:15:00+01:00,1.49
2020-03-03T17:30:00+01:00,1.18
2020-03-03T17:45:00+01:00,2.37
2020-03-03T18:00:00+01:00,3.11
2020-03-03T18:15:00+01:00,4.08
2020-03-03T18:30:00+01:00,4.59
2020-03-03T18:45:00+01:00,4.3
2020-03-03T19:00:00+01:00,4.71
2020-03-03T19:15:00+01:00,6.84
2020-03-03T19:30:00+01:00,11.15
2020-03-03T19:45:00+01:00,16.4
2020-03-03T20:00:00+01:00,18.32
2020-03-03T20:15:00+01:00,18.28
2020-03-03T20:30:00+01:00,16.69
2020-03-03T20:45:00+01:00,20.74
2020-03-03T21:00:00+01:00,24.41
2020-03-03T21:15:00+01:00,36.51
2020-03-03T21:30:00+01:00,35.55
2020-03-03T21:45:00+01:00,34.44
2020-03-03T22:00:00+01:00,33.93
2020-03-03T22:15:00+01:00,28.4
2020-03-03T22:30:00+01:00,23.45
2020-03-03T22:45:00+01:00,22.18
2020-03-03T23:00:00+01:00,18.08
2020-03-03T23:15:00+01:00,20.34
2020-03-03T23:30:00+01:00,19.6
2020-03-03T23:45:00+01:00,20.98
2020-03-04T00:00:00+01:00,21.89
2020-03-04T00:15:00+01:00,25.11
2020-03-04T00:30:00+01:00,28.68
2020-03-04T00:45:00+01:00,25.77
2020-03-04T01:00:00+01:00,24.84
2020-03-04T01:15:00+01:00,18.31
2020-03-04T01:30:00+01:00,19.43
2020-03-04T01:45:00+01:00,26.76
2020-03-04T02:00:00+01:00,28.66
2020-03-04T02:15:00+01:00,27.5
2020-03-04T02:30:00+01:00,25.65
2020-03-04T02:45:00+01:00,24.43
2020-03-04T03:00:00+01:00,22.87
2020-03-04T03:15:00+01:00,21.98
2020-03-04T03:30:00+01:00,23.3
2020-03-04T03:45:00+01:00,21.88
2020-03-04T04:00:00+01:00,20.91
