Datetime,Power(MW)
2022-04-02T18:45:00+02:00,102.72
2022-04-02T19:00:00+02:00,73.01
2022-04-02T19:15:00+02:00,42.649
2022-04-02T19:30:00+02:00,23.438
2022-04-02T19:45:00+02:00,10.623
2022-04-02T20:00:00+02:00,2.471
2022-04-02T20:15:00+02:00,0.054
2022-04-02T20:30:00+02:00,0.008
2022-04-02T20:45:00+02:00,0
2022-04-02T21:00:00+02:00,0
2022-04-02T21:15:00+02:00,0
2022-04-02T21:30:00+02:00,0
2022-04-02T21:45:00+02:00,0
2022-04-02T22:00:00+02:00,0
2022-04-02T22:15:00+02:00,0
2022-04-02T22:30:00+02:00,0
2022-04-02T22:45:00+02:00,0
2022-04-02T23:00:00+02:00,0
2022-04-02T23:15:00+02:00,0
2022-04-02T23:30:00+02:00,0
2022-04-02T23:45:00+02:00,0
2022-04-03T00:00:00+02:00,0
2022-04-03T00:15:00+02:00,0
2022-04-03T00:30:00+02:00,0
2022-04-03T00:45:00+02:00,0
2022-04-03T01:00:00+02:00,0
2022-04-03T01:15:00+02:00,0
2022-04-03T01:30:00+02:00,0
2022-04-03T01:45:00+02:00,0
2022-04-03T02:00:00+02:00,0
2022-04-03T02:15:00+02:00,0
2022-04-03T02:30:00+02:00,0
2022-04-03T02:45:00+02:00,0
2022-04-03T03:00:00+02:00,0
2022-04-03T03:15:00+02:00,0
2022-04-03T03:30:00+02:00,0
2022-04-03T03:45:00+02:00,0
2022-04-03T04:00:00+02:00,0
2022-04-03T04:15:00+02:00,0
2022-04-03T04:30:00+02:00,0
2022-04-03T04:45:00+02:00,0
2022-04-03T05:00:00+02:00,0
2022-04-03T05:15:00+02:00,0
2022-04-03T05:30:00+02:00,0
2022-04-03T05:45:00+02:00,0
2022-04-03T06:00:00+02:00,0
2022-04-03T06:15:00+02:00,0
2022-04-03T06:30:00+02:00,0
2022-04-03T06:45:00+02:00,0
2022-04-03T07:00:00+02:00,0
2022-04-03T07:15:00+02:00,1.55
2022-04-03T07:30:00+02:00,24.672
2022-04-03T07:45:00+02:00,59.83
2022-04-03T08:00:00+02:00,107.958
2022-04-03T08:15:00+02:00,161.29
2022-04-03T08:30:00+02:00,223.045
2022-04-03T08:45:00+02:00,293.142
2022-04-03T09:00:00+02:00,368.21
2022-04-03T09:15:00+02:00,442.532
2022-04-03T09:30:00+02:00,507.834
2022-04-03T09:45:00+02:00,573.917
2022-04-03T10:00:00+02:00,639.882
2022-04-03T10:15:00+02:00,696.948
2022-04-03T10:30:00+02:00,749.582
2022-04-03T10:45:00+02:00,794.177
2022-04-03T11:00:00+02:00,815.075
2022-04-03T11:15:00+02:00,836.106
2022-04-03T11:30:00+02:00,861.85
2022-04-03T11:45:00+02:00,884.615
2022-04-03T12:00:00+02:00,906.18
2022-04-03T12:15:00+02:00,886.533
2022-04-03T12:30:00+02:00,853.315
2022-04-03T12:45:00+02:00,879.44
2022-04-03T13:00:00+02:00,812.413
2022-04-03T13:15:00+02:00,805.16
2022-04-03T13:30:00+02:00,753.794
2022-04-03T13:45:00+02:00,625.973
2022-04-03T14:00:00+02:00,622.586
2022-04-03T14:15:00+02:00,573.793
2022-04-03T14:30:00+02:00,548.876
2022-04-03T14:45:00+02:00,518.118
2022-04-03T15:00:00+02:00,536.484
2022-04-03T15:15:00+02:00,532.166
2022-04-03T15:30:00+02:00,512.502
2022-04-03T15:45:00+02:00,492.295
2022-04-03T16:00:00+02:00,442.191
2022-04-03T16:15:00+02:00,448.419
2022-04-03T16:30:00+02:00,413.578
2022-04-03T16:45:00+02:00,393.613
2022-04-03T17:00:00+02:00,365.751
2022-04-03T17:15:00+02:00,319.862
2022-04-03T17:30:00+02:00,279.044
2022-04-03T17:45:00+02:00,247.803
2022-04-03T18:00:00+02:00,219.456
2022-04-03T18:15:00+02:00,189.116
2022-04-03T18:30:00+02:00,155.109
2022-04-03T18:45:00+02:00,121.037
2022-04-03T19:00:00+02:00,84.771
2022-04-03T19:15:00+02:00,54.7
2022-04-03T19:30:00+02:00,31.133
2022-04-03T19:45:00+02:00,13.679
2022-04-03T20:00:00+02:00,3.407
2022-04-03T20:15:00+02:00,0.076
2022-04-03T20:30:00+02:00,0.011
2022-04-03T20:45:00+02:00,0
2022-04-03T21:00:00+02:00,0
2022-04-03T21:15:00+02:00,0
2022-04-03T21:30:00+02:00,0
2022-04-03T21:45:00+02:00,0
2022-04-03T22:00:00+02:00,0
2022-04-03T22:15:00+02:00,0
2022-04-03T22:30:00+02:00,0
2022-04-03T22:45:00+02:00,0
2022-04-03T23:00:00+02:00,0
2022-04-03T23:15:00+02:00,0
2022-04-03T23:30:00+02:00,0
2022-04-03T23:45:00+02:00,0
2022-04-04T00:00:00+02:00,0
2022-04-04T00:15:00+02:00,0
2022-04-04T00:30:00+02:00,0
2022-04-04T00:45:00+02:00,0
2022-04-04T01:00:00+02:00,0
2022-04-04T01:15:00+02:00,0
2022-04-04T01:30:00+02:00,0
2022-04-04T01:45:00+02:00,0
2022-04-04T02:00:00+02:00,0
2022-04-04T02:15:00+02:00,0
2022-04-04T02:30:00+02:00,0
2022-04-04T02:45:00+02:00,0
2022-04-04T03:00:00+02:00,0
2022-04-04T03:15:00+02:00,0
2022-04-04T03:30:00+02:00,0
2022-04-04T03:45:00+02:00,0
2022-04-04T04:00:00+02:00,0
2022-04-04T04:15:00+02:00,0
2022-04-04T04:30:00+02:00,0
2022-04-04T04:45:00+02:00,0
2022-04-04T05:00:00+02:00,0
2022-04-04T05:15:00+02:00,0
2022-04-04T05:30:00+02:00,0
2022-04-04T05:45:00+02:00,0
2022-04-04T06:00:00+02:00,0
2022-04-04T06:15:00+02:00,0
2022-04-04T06:30:00+02:00,0
2022-04-04T06:45:00+02:00,0
2022-04-04T07:00:00+02:00,0
2022-04-04T07:15:00+02:00,3.392
2022-04-04T07:30:00+02:00,21.872
2022-04-04T07:45:00+02:00,52.013
2022-04-04T08:00:00+02:00,85.984
2022-04-04T08:15:00+02:00,125.348
2022-04-04T08:30:00+02:00,169.514
2022-04-04T08:45:00+02:00,205.336
2022-04-04T09:00:00+02:00,248.674
2022-04-04T09:15:00+02:00,271.303
2022-04-04T09:30:00+02:00,300.85
2022-04-04T09:45:00+02:00,326.745
2022-04-04T10:00:00+02:00,364.437
2022-04-04T10:15:00+02:00,371.344
2022-04-04T10:30:00+02:00,342.832
2022-04-04T10:45:00+02:00,328.317
2022-04-04T11:00:00+02:00,310.201
2022-04-04T11:15:00+02:00,301.039
2022-04-04T11:30:00+02:00,299.246
2022-04-04T11:45:00+02:00,303.768
2022-04-04T12:00:00+02:00,304.144
2022-04-04T12:15:00+02:00,284.992
2022-04-04T12:30:00+02:00,269.617
2022-04-04T12:45:00+02:00,265.519
2022-04-04T13:00:00+02:00,271.813
2022-04-04T13:15:00+02:00,251.374
2022-04-04T13:30:00+02:00,236.941
2022-04-04T13:45:00+02:00,225.778
2022-04-04T14:00:00+02:00,218.675
2022-04-04T14:15:00+02:00,213.767
2022-04-04T14:30:00+02:00,207.409
2022-04-04T14:45:00+02:00,194.094
2022-04-04T15:00:00+02:00,165.784
2022-04-04T15:15:00+02:00,158.397
2022-04-04T15:30:00+02:00,151.776
2022-04-04T15:45:00+02:00,139.778
2022-04-04T16:00:00+02:00,127.844
2022-04-04T16:15:00+02:00,112.263
2022-04-04T16:30:00+02:00,103.899
2022-04-04T16:45:00+02:00,97.232
2022-04-04T17:00:00+02:00,91.444
2022-04-04T17:15:00+02:00,81.868
2022-04-04T17:30:00+02:00,69.607
2022-04-04T17:45:00+02:00,58.319
2022-04-04T18:00:00+02:00,45.895
2022-04-04T18:15:00+02:00,34.783
2022-04-04T18:30:00+02:00,25.712
2022-04-04T18:45:00+02:00,19.253
2022-04-04T19:00:00+02:00,13.3
2022-04-04T19:15:00+02:00,7.369
2022-04-04T19:30:00+02:00,2.79
2022-04-04T19:45:00+02:00,0.535
2022-04-04T20:00:00+02:00,0.048
2022-04-04T20:15:00+02:00,0.005
2022-04-04T20:30:00+02:00,0
2022-04-04T20:45:00+02:00,0
2022-04-04T21:00:00+02:00,0
2022-04-04T21:15:00+02:00,0
2022-04-04T21:30:00+02:00,0
2022-04-04T21:45:00+02:00,0
2022-04-04T22:00:00+02:00,0
2022-04-04T22:15:00+02:00,0
2022-04-04T22:30:00+02:00,0
2022-04-04T22:45:00+02:00,0
2022-04-04T23:00:00+02:00,0
2022-04-04T23:15:00+02:00,0
2022-04-04T23:30:00+02:00,0
2022-04-04T23:45:00+02:00,0
2022-04-05T00:00:00+02:00,0
2022-04-05T00:15:00+02:00,0
2022-04-05T00:30:00+02:00,0
2022-04-05T00:45:00+02:00,0
2022-04-05T01:00:00+02:00,0
2022-04-05T01:15:00+02:00,0
2022-04-05T01:30:00+02:00,0
2022-04-05T01:45:00+02:00,0
2022-04-05T02:00:00+02:00,0
2022-04-05T02:15:00+02:00,0
2022-04-05T02:30:00+02:00,0
2022-04-05T02:45:00+02:00,0
2022-04-05T03:00:00+02:00,0
2022-04-05T03:15:00+02:00,0
2022-04-05T03:30:00+02:00,0
2022-04-05T03:45:00+02:00,0
2022-04-05T04:00:00+02:00,0
2022-04-05T04:15:00+02:00,0
2022-04-05T04:30:00+02:00,0
2022-04-05T04:45:00+02:00,0
2022-04-05T05:00:00+02:00,0
2022-04-05T05:15:00+02:00,0
2022-04-05T05:30:00+02:00,0
2022-04-05T05:45:00+02:00,0
2022-04-05T06:00:00+02:00,0
2022-04-05T06:15:00+02:00,0
2022-04-05T06:30:00+02:00,0
2022-04-05T06:45:00+02:00,0
2022-04-05T07:00:00+02:00,0
2022-04-05T07:15:00+02:00,0.037
2022-04-05T07:30:00+02:00,2.702
2022-04-05T07:45:00+02:00,7.106
2022-04-05T08:00:00+02:00,13.301
2022-04-05T08:15:00+02:00,23.229
2022-04-05T08:30:00+02:00,33.719
2022-04-05T08:45:00+02:00,42.715
2022-04-05T09:00:00+02:00,58.933
2022-04-05T09:15:00+02:00,69.148
2022-04-05T09:30:00+02:00,80.072
2022-04-05T09:45:00+02:00,98.197
2022-04-05T10:00:00+02:00,116.99
2022-04-05T10:15:00+02:00,132.687
2022-04-05T10:30:00+02:00,150.758
2022-04-05T10:45:00+02:00,159.451
2022-04-05T11:00:00+02:00,166.466
2022-04-05T11:15:00+02:00,177.366
2022-04-05T11:30:00+02:00,194.055
2022-04-05T11:45:00+02:00,220.41
2022-04-05T12:00:00+02:00,238.657
2022-04-05T12:15:00+02:00,244.985
2022-04-05T12:30:00+02:00,253.272
2022-04-05T12:45:00+02:00,273.842
2022-04-05T13:00:00+02:00,283.329
2022-04-05T13:15:00+02:00,300.897
2022-04-05T13:30:00+02:00,322.235
2022-04-05T13:45:00+02:00,314.38
2022-04-05T14:00:00+02:00,304.187
2022-04-05T14:15:00+02:00,301.812
2022-04-05T14:30:00+02:00,317.606
2022-04-05T14:45:00+02:00,313.977
2022-04-05T15:00:00+02:00,300.212
2022-04-05T15:15:00+02:00,235.657
2022-04-05T15:30:00+02:00,188.407
2022-04-05T15:45:00+02:00,167.585
2022-04-05T16:00:00+02:00,164.914
2022-04-05T16:15:00+02:00,181.842
2022-04-05T16:30:00+02:00,183.892
2022-04-05T16:45:00+02:00,175.493
2022-04-05T17:00:00+02:00,156.104
2022-04-05T17:15:00+02:00,131.624
2022-04-05T17:30:00+02:00,110.768
2022-04-05T17:45:00+02:00,92
2022-04-05T18:00:00+02:00,69.683
2022-04-05T18:15:00+02:00,58.139
2022-04-05T18:30:00+02:00,48.486
2022-04-05T18:45:00+02:00,35.313
2022-04-05T19:00:00+02:00,28.896
2022-04-05T19:15:00+02:00,20.468
2022-04-05T19:30:00+02:00,12.23
2022-04-05T19:45:00+02:00,6.678
2022-04-05T20:00:00+02:00,2.176
2022-04-05T20:15:00+02:00,0.14
2022-04-05T20:30:00+02:00,0
2022-04-05T20:45:00+02:00,0
2022-04-05T21:00:00+02:00,0
2022-04-05T21:15:00+02:00,0
2022-04-05T21:30:00+02:00,0
2022-04-05T21:45:00+02:00,0
2022-04-05T22:00:00+02:00,0
2022-04-05T22:15:00+02:00,0
2022-04-05T22:30:00+02:00,0
2022-04-05T22:45:00+02:00,0
2022-04-05T23:00:00+02:00,0
2022-04-05T23:15:00+02:00,0
2022-04-05T23:30:00+02:00,0
2022-04-05T23:45:00+02:00,0
2022-04-06T00:00:00+02:00,0
2022-04-06T00:15:00+02:00,0
2022-04-06T00:30:00+02:00,0
2022-04-06T00:45:00+02:00,0
2022-04-06T01:00:00+02:00,0
2022-04-06T01:15:00+02:00,0
2022-04-06T01:30:00+02:00,0
2022-04-06T01:45:00+02:00,0
2022-04-06T02:00:00+02:00,0
2022-04-06T02:15:00+02:00,0
2022-04-06T02:30:00+02:00,0
2022-04-06T02:45:00+02:00,0
2022-04-06T03:00:00+02:00,0
2022-04-06T03:15:00+02:00,0
2022-04-06T03:30:00+02:00,0
2022-04-06T03:45:00+02:00,0
2022-04-06T04:00:00+02:00,0
2022-04-06T04:15:00+02:00,0
2022-04-06T04:30:00+02:00,0
2022-04-06T04:45:00+02:00,0
2022-04-06T05:00:00+02:00,0
2022-04-06T05:15:00+02:00,0
2022-04-06T05:30:00+02:00,0
2022-04-06T05:45:00+02:00,0
2022-04-06T06:00:00+02:00,0
2022-04-06T06:15:00+02:00,0
2022-04-06T06:30:00+02:00,0
2022-04-06T06:45:00+02:00,0
2022-04-06T07:00:00+02:00,0
2022-04-06T07:15:00+02:00,0.348
2022-04-06T07:30:00+02:00,3.003
2022-04-06T07:45:00+02:00,10.498
2022-04-06T08:00:00+02:00,20.332
2022-04-06T08:15:00+02:00,32.017
2022-04-06T08:30:00+02:00,46.028
2022-04-06T08:45:00+02:00,60.871
2022-04-06T09:00:00+02:00,76.694
2022-04-06T09:15:00+02:00,92.975
2022-04-06T09:30:00+02:00,120.22
2022-04-06T09:45:00+02:00,143.356
2022-04-06T10:00:00+02:00,160.913
2022-04-06T10:15:00+02:00,179.017
2022-04-06T10:30:00+02:00,199.588
2022-04-06T10:45:00+02:00,215.205
2022-04-06T11:00:00+02:00,236.277
2022-04-06T11:15:00+02:00,260.151
2022-04-06T11:30:00+02:00,257.009
2022-04-06T11:45:00+02:00,265.162
2022-04-06T12:00:00+02:00,256.229
2022-04-06T12:15:00+02:00,254.664
2022-04-06T12:30:00+02:00,250.55
2022-04-06T12:45:00+02:00,239.478
2022-04-06T13:00:00+02:00,232.22
2022-04-06T13:15:00+02:00,231.855
2022-04-06T13:30:00+02:00,249.261
2022-04-06T13:45:00+02:00,254.415
2022-04-06T14:00:00+02:00,248.644
2022-04-06T14:15:00+02:00,236.249
2022-04-06T14:30:00+02:00,237.89
2022-04-06T14:45:00+02:00,239.997
2022-04-06T15:00:00+02:00,242.035
2022-04-06T15:15:00+02:00,221.519
2022-04-06T15:30:00+02:00,234.169
2022-04-06T15:45:00+02:00,258.678
2022-04-06T16:00:00+02:00,220.714
2022-04-06T16:15:00+02:00,175.058
2022-04-06T16:30:00+02:00,176.083
2022-04-06T16:45:00+02:00,165.239
2022-04-06T17:00:00+02:00,141.228
2022-04-06T17:15:00+02:00,127.172
2022-04-06T17:30:00+02:00,114.615
2022-04-06T17:45:00+02:00,105.576
2022-04-06T18:00:00+02:00,89.889
2022-04-06T18:15:00+02:00,77.194
2022-04-06T18:30:00+02:00,64.587
2022-04-06T18:45:00+02:00,45.622
2022-04-06T19:00:00+02:00,31.209
2022-04-06T19:15:00+02:00,23.795
2022-04-06T19:30:00+02:00,15.053
2022-04-06T19:45:00+02:00,6.69
2022-04-06T20:00:00+02:00,1.687
2022-04-06T20:15:00+02:00,0.082
2022-04-06T20:30:00+02:00,0
2022-04-06T20:45:00+02:00,0
2022-04-06T21:00:00+02:00,0
2022-04-06T21:15:00+02:00,0
2022-04-06T21:30:00+02:00,0
2022-04-06T21:45:00+02:00,0
2022-04-06T22:00:00+02:00,0
2022-04-06T22:15:00+02:00,0
2022-04-06T22:30:00+02:00,0
2022-04-06T22:45:00+02:00,0
2022-04-06T23:00:00+02:00,0
2022-04-06T23:15:00+02:00,0
2022-04-06T23:30:00+02:00,0
2022-04-06T23:45:00+02:00,0
2022-04-07T00:00:00+02:00,0
2022-04-07T00:15:00+02:00,0
2022-04-07T00:30:00+02:00,0
2022-04-07T00:45:00+02:00,0
2022-04-07T01:00:00+02:00,0
2022-04-07T01:15:00+02:00,0
2022-04-07T01:30:00+02:00,0
2022-04-07T01:45:00+02:00,0
2022-04-07T02:00:00+02:00,0
2022-04-07T02:15:00+02:00,0
2022-04-07T02:30:00+02:00,0
2022-04-07T02:45:00+02:00,0
2022-04-07T03:00:00+02:00,0
2022-04-07T03:15:00+02:00,0
2022-04-07T03:30:00+02:00,0
2022-04-07T03:45:00+02:00,0
2022-04-07T04:00:00+02:00,0
2022-04-07T04:15:00+02:00,0
2022-04-07T04:30:00+02:00,0
2022-04-07T04:45:00+02:00,0
2022-04-07T05:00:00+02:00,0
2022-04-07T05:15:00+02:00,0
2022-04-07T05:30:00+02:00,0
2022-04-07T05:45:00+02:00,0
2022-04-07T06:00:00+02:00,0
2022-04-07T06:15:00+02:00,0
2022-04-07T06:30:00+02:00,0
2022-04-07T06:45:00+02:00,0
2022-04-07T07:00:00+02:00,0
2022-04-07T07:15:00+02:00,1.349
2022-04-07T07:30:00+02:00,5.027
2022-04-07T07:45:00+02:00,12.576
2022-04-07T08:00:00+02:00,23.118
2022-04-07T08:15:00+02:00,36.64
2022-04-07T08:30:00+02:00,45.793
2022-04-07T08:45:00+02:00,57.088
2022-04-07T09:00:00+02:00,66.507
2022-04-07T09:15:00+02:00,77.646
2022-04-07T09:30:00+02:00,99.259
2022-04-07T09:45:00+02:00,120.67
2022-04-07T10:00:00+02:00,140.664
2022-04-07T10:15:00+02:00,167.756
2022-04-07T10:30:00+02:00,198.782
2022-04-07T10:45:00+02:00,224.337
2022-04-07T11:00:00+02:00,298.733
2022-04-07T11:15:00+02:00,370.179
2022-04-07T11:30:00+02:00,457.538
2022-04-07T11:45:00+02:00,576.301
2022-04-07T12:00:00+02:00,649.355
2022-04-07T12:15:00+02:00,769.161
2022-04-07T12:30:00+02:00,851.447
2022-04-07T12:45:00+02:00,883.959
2022-04-07T13:00:00+02:00,900.643
2022-04-07T13:15:00+02:00,875.031
2022-04-07T13:30:00+02:00,851.464
2022-04-07T13:45:00+02:00,845.677
2022-04-07T14:00:00+02:00,840.228
2022-04-07T14:15:00+02:00,787.131
2022-04-07T14:30:00+02:00,765.928
2022-04-07T14:45:00+02:00,700.379
2022-04-07T15:00:00+02:00,701.717
2022-04-07T15:15:00+02:00,627.875
2022-04-07T15:30:00+02:00,568.267
2022-04-07T15:45:00+02:00,580.941
2022-04-07T16:00:00+02:00,551.725
2022-04-07T16:15:00+02:00,496.792
2022-04-07T16:30:00+02:00,494.192
2022-04-07T16:45:00+02:00,453.715
2022-04-07T17:00:00+02:00,441.157
2022-04-07T17:15:00+02:00,391.016
2022-04-07T17:30:00+02:00,361.182
2022-04-07T17:45:00+02:00,309.31
2022-04-07T18:00:00+02:00,268.426
2022-04-07T18:15:00+02:00,224.404
2022-04-07T18:30:00+02:00,189.074
2022-04-07T18:45:00+02:00,141.396
2022-04-07T19:00:00+02:00,98.052
2022-04-07T19:15:00+02:00,67.837
2022-04-07T19:30:00+02:00,41.783
2022-04-07T19:45:00+02:00,23.11
2022-04-07T20:00:00+02:00,7.264
2022-04-07T20:15:00+02:00,0.551
2022-04-07T20:30:00+02:00,0.018
2022-04-07T20:45:00+02:00,0
2022-04-07T21:00:00+02:00,0
2022-04-07T21:15:00+02:00,0
2022-04-07T21:30:00+02:00,0
2022-04-07T21:45:00+02:00,0
2022-04-07T22:00:00+02:00,0
2022-04-07T22:15:00+02:00,0
2022-04-07T22:30:00+02:00,0
2022-04-07T22:45:00+02:00,0
2022-04-07T23:00:00+02:00,0
2022-04-07T23:15:00+02:00,0
2022-04-07T23:30:00+02:00,0
2022-04-07T23:45:00+02:00,0
2022-04-08T00:00:00+02:00,0
2022-04-08T00:15:00+02:00,0
2022-04-08T00:30:00+02:00,0
2022-04-08T00:45:00+02:00,0
2022-04-08T01:00:00+02:00,0
2022-04-08T01:15:00+02:00,0
2022-04-08T01:30:00+02:00,0
2022-04-08T01:45:00+02:00,0
2022-04-08T02:00:00+02:00,0
2022-04-08T02:15:00+02:00,0
2022-04-08T02:30:00+02:00,0
2022-04-08T02:45:00+02:00,0
2022-04-08T03:00:00+02:00,0
2022-04-08T03:15:00+02:00,0
2022-04-08T03:30:00+02:00,0
2022-04-08T03:45:00+02:00,0
2022-04-08T04:00:00+02:00,0
2022-04-08T04:15:00+02:00,0
2022-04-08T04:30:00+02:00,0
2022-04-08T04:45:00+02:00,0
2022-04-08T05:00:00+02:00,0
2022-04-08T05:15:00+02:00,0
2022-04-08T05:30:00+02:00,0
2022-04-08T05:45:00+02:00,0
2022-04-08T06:00:00+02:00,0
2022-04-08T06:15:00+02:00,0
2022-04-08T06:30:00+02:00,0
2022-04-08T06:45:00+02:00,0
2022-04-08T07:00:00+02:00,0
2022-04-08T07:15:00+02:00,15.711
2022-04-08T07:30:00+02:00,33.193
2022-04-08T07:45:00+02:00,52.693
2022-04-08T08:00:00+02:00,72.906
2022-04-08T08:15:00+02:00,91.286
2022-04-08T08:30:00+02:00,101.96
2022-04-08T08:45:00+02:00,103.101
2022-04-08T09:00:00+02:00,106.634
2022-04-08T09:15:00+02:00,120.139
2022-04-08T09:30:00+02:00,142.208
2022-04-08T09:45:00+02:00,153.943
2022-04-08T10:00:00+02:00,164.124
2022-04-08T10:15:00+02:00,167.359
2022-04-08T10:30:00+02:00,172.585
2022-04-08T10:45:00+02:00,177.259
2022-04-08T11:00:00+02:00,175.382
2022-04-08T11:15:00+02:00,173.697
2022-04-08T11:30:00+02:00,170.446
2022-04-08T11:45:00+02:00,176.427
2022-04-08T12:00:00+02:00,186.683
2022-04-08T12:15:00+02:00,194.656
2022-04-08T12:30:00+02:00,202.917
2022-04-08T12:45:00+02:00,214.436
2022-04-08T13:00:00+02:00,214.394
2022-04-08T13:15:00+02:00,215.12
2022-04-08T13:30:00+02:00,220.555
2022-04-08T13:45:00+02:00,224.651
2022-04-08T14:00:00+02:00,232.767
2022-04-08T14:15:00+02:00,238.889
2022-04-08T14:30:00+02:00,247.088
2022-04-08T14:45:00+02:00,260.056
2022-04-08T15:00:00+02:00,266.051
2022-04-08T15:15:00+02:00,278.396
2022-04-08T15:30:00+02:00,286.178
2022-04-08T15:45:00+02:00,279.82
2022-04-08T16:00:00+02:00,286.081
2022-04-08T16:15:00+02:00,283.423
2022-04-08T16:30:00+02:00,266.82
2022-04-08T16:45:00+02:00,242.029
2022-04-08T17:00:00+02:00,224.771
2022-04-08T17:15:00+02:00,195.476
2022-04-08T17:30:00+02:00,169.604
2022-04-08T17:45:00+02:00,140.479
2022-04-08T18:00:00+02:00,114.502
2022-04-08T18:15:00+02:00,93.061
2022-04-08T18:30:00+02:00,73.612
2022-04-08T18:45:00+02:00,59.336
2022-04-08T19:00:00+02:00,48.123
2022-04-08T19:15:00+02:00,31.998
2022-04-08T19:30:00+02:00,18.984
2022-04-08T19:45:00+02:00,8.993
2022-04-08T20:00:00+02:00,2.616
2022-04-08T20:15:00+02:00,0.399
2022-04-08T20:30:00+02:00,0
2022-04-08T20:45:00+02:00,0
2022-04-08T21:00:00+02:00,0
2022-04-08T21:15:00+02:00,0
2022-04-08T21:30:00+02:00,0
2022-04-08T21:45:00+02:00,0
2022-04-08T22:00:00+02:00,0
2022-04-08T22:15:00+02:00,0
2022-04-08T22:30:00+02:00,0
2022-04-08T22:45:00+02:00,0
2022-04-08T23:00:00+02:00,0
2022-04-08T23:15:00+02:00,0
2022-04-08T23:30:00+02:00,0
2022-04-08T23:45:00+02:00,0
2022-04-09T00:00:00+02:00,0
2022-04-09T00:15:00+02:00,0
2022-04-09T00:30:00+02:00,0
2022-04-09T00:45:00+02:00,0
2022-04-09T01:00:00+02:00,0
2022-04-09T01:15:00+02:00,0
2022-04-09T01:30:00+02:00,0
2022-04-09T01:45:00+02:00,0
2022-04-09T02:00:00+02:00,0
2022-04-09T02:15:00+02:00,0
2022-04-09T02:30:00+02:00,0
2022-04-09T02:45:00+02:00,0
2022-04-09T03:00:00+02:00,0
2022-04-09T03:15:00+02:00,0
2022-04-09T03:30:00+02:00,0
2022-04-09T03:45:00+02:00,0
2022-04-09T04:00:00+02:00,0
2022-04-09T04:15:00+02:00,0
2022-04-09T04:30:00+02:00,0
2022-04-09T04:45:00+02:00,0
2022-04-09T05:00:00+02:00,0
2022-04-09T05:15:00+02:00,0
2022-04-09T05:30:00+02:00,0
2022-04-09T05:45:00+02:00,0
2022-04-09T06:00:00+02:00,0
2022-04-09T06:15:00+02:00,0
2022-04-09T06:30:00+02:00,0
2022-04-09T06:45:00+02:00,0
2022-04-09T07:00:00+02:00,0.637
2022-04-09T07:15:00+02:00,17.915
2022-04-09T07:30:00+02:00,40.078
2022-04-09T07:45:00+02:00,74.401
2022-04-09T08:00:00+02:00,113.466
2022-04-09T08:15:00+02:00,158.958
2022-04-09T08:30:00+02:00,210.899
2022-04-09T08:45:00+02:00,251.522
2022-04-09T09:00:00+02:00,325.872
2022-04-09T09:15:00+02:00,379.279
2022-04-09T09:30:00+02:00,459.28
2022-04-09T09:45:00+02:00,550.132
2022-04-09T10:00:00+02:00,615.96
2022-04-09T10:15:00+02:00,663.099
2022-04-09T10:30:00+02:00,695.582
2022-04-09T10:45:00+02:00,698.368
2022-04-09T11:00:00+02:00,656.146
2022-04-09T11:15:00+02:00,688.155
2022-04-09T11:30:00+02:00,702.84
2022-04-09T11:45:00+02:00,724.307
2022-04-09T12:00:00+02:00,754.351
2022-04-09T12:15:00+02:00,773.478
2022-04-09T12:30:00+02:00,761.26
2022-04-09T12:45:00+02:00,743.647
2022-04-09T13:00:00+02:00,776.445
2022-04-09T13:15:00+02:00,739.18
2022-04-09T13:30:00+02:00,731.388
2022-04-09T13:45:00+02:00,708.873
2022-04-09T14:00:00+02:00,747.948
2022-04-09T14:15:00+02:00,683.349
2022-04-09T14:30:00+02:00,690.575
2022-04-09T14:45:00+02:00,728.41
2022-04-09T15:00:00+02:00,735.334
2022-04-09T15:15:00+02:00,754.44
2022-04-09T15:30:00+02:00,694.04
2022-04-09T15:45:00+02:00,699.784
2022-04-09T16:00:00+02:00,641.03
2022-04-09T16:15:00+02:00,624.715
2022-04-09T16:30:00+02:00,602.601
2022-04-09T16:45:00+02:00,549.178
2022-04-09T17:00:00+02:00,510.557
2022-04-09T17:15:00+02:00,457.012
2022-04-09T17:30:00+02:00,428
2022-04-09T17:45:00+02:00,406.885
2022-04-09T18:00:00+02:00,359.058
2022-04-09T18:15:00+02:00,300.124
2022-04-09T18:30:00+02:00,244.555
2022-04-09T18:45:00+02:00,168.401
2022-04-09T19:00:00+02:00,130.061
2022-04-09T19:15:00+02:00,97.311
2022-04-09T19:30:00+02:00,65.064
2022-04-09T19:45:00+02:00,31.119
2022-04-09T20:00:00+02:00,10.691
2022-04-09T20:15:00+02:00,1.605
2022-04-09T20:30:00+02:00,0.013
2022-04-09T20:45:00+02:00,0
2022-04-09T21:00:00+02:00,0
2022-04-09T21:15:00+02:00,0
2022-04-09T21:30:00+02:00,0
2022-04-09T21:45:00+02:00,0
2022-04-09T22:00:00+02:00,0
2022-04-09T22:15:00+02:00,0
2022-04-09T22:30:00+02:00,0
2022-04-09T22:45:00+02:00,0
2022-04-09T23:00:00+02:00,0
2022-04-09T23:15:00+02:00,0
2022-04-09T23:30:00+02:00,0
2022-04-09T23:45:00+02:00,0
2022-04-10T00:00:00+02:00,0
2022-04-10T00:15:00+02:00,0
2022-04-10T00:30:00+02:00,0
