DateTime,Marginal incremental price
2023-03-20T17:00:00+01:00,184.8
2023-03-20T17:15:00+01:00,175.8
2023-03-20T17:30:00+01:00,188.8
2023-03-20T17:45:00+01:00,221.4
2023-03-20T18:00:00+01:00,210.18
2023-03-20T18:15:00+01:00,197.16
2023-03-20T18:30:00+01:00,210.0
2023-03-20T18:45:00+01:00,340.0
2023-03-20T19:00:00+01:00,596.22
2023-03-20T19:15:00+01:00,663.07
2023-03-20T19:30:00+01:00,1450.0
2023-03-20T19:45:00+01:00,3455.72
2023-03-20T20:00:00+01:00,1450.0
2023-03-20T20:15:00+01:00,299.0
2023-03-20T20:30:00+01:00,340.0
2023-03-20T20:45:00+01:00,234.5
2023-03-20T21:00:00+01:00,198.9
2023-03-20T21:15:00+01:00,194.28
2023-03-20T21:30:00+01:00,185.9
2023-03-20T21:45:00+01:00,185.9
2023-03-20T22:00:00+01:00,170.0
2023-03-20T22:15:00+01:00,170.0
2023-03-20T22:30:00+01:00,170.0
2023-03-20T22:45:00+01:00,169.95
2023-03-20T23:00:00+01:00,165.14
2023-03-20T23:15:00+01:00,165.56
2023-03-20T23:30:00+01:00,165.71
2023-03-20T23:45:00+01:00,167.19
2023-03-21T00:00:00+01:00,175.02
2023-03-21T00:15:00+01:00,178.51
2023-03-21T00:30:00+01:00,171.7
2023-03-21T00:45:00+01:00,187.01
2023-03-21T01:00:00+01:00,174.01
2023-03-21T01:15:00+01:00,172.25
2023-03-21T01:30:00+01:00,171.7
2023-03-21T01:45:00+01:00,171.7
2023-03-21T02:00:00+01:00,171.7
2023-03-21T02:15:00+01:00,171.7
2023-03-21T02:30:00+01:00,171.7
2023-03-21T02:45:00+01:00,171.7
2023-03-21T03:00:00+01:00,176.59
2023-03-21T03:15:00+01:00,211.57
2023-03-21T03:30:00+01:00,211.57
2023-03-21T03:45:00+01:00,171.7
2023-03-21T04:00:00+01:00,171.7
2023-03-21T04:15:00+01:00,171.7
2023-03-21T04:30:00+01:00,171.7
2023-03-21T04:45:00+01:00,171.05
2023-03-21T05:00:00+01:00,169.77
2023-03-21T05:15:00+01:00,171.92
2023-03-21T05:30:00+01:00,174.44
2023-03-21T05:45:00+01:00,175.6
2023-03-21T06:00:00+01:00,171.79
2023-03-21T06:15:00+01:00,211.57
2023-03-21T06:30:00+01:00,211.57
2023-03-21T06:45:00+01:00,174.7
2023-03-21T07:00:00+01:00,211.57
2023-03-21T07:15:00+01:00,211.57
2023-03-21T07:30:00+01:00,211.57
2023-03-21T07:45:00+01:00,211.57
2023-03-21T08:00:00+01:00,168.43
2023-03-21T08:15:00+01:00,167.61
2023-03-21T08:30:00+01:00,168.09
2023-03-21T08:45:00+01:00,160.3
2023-03-21T09:00:00+01:00,170.71
2023-03-21T09:15:00+01:00,219.0
2023-03-21T09:30:00+01:00,219.0
2023-03-21T09:45:00+01:00,219.0
2023-03-21T10:00:00+01:00,170.78
2023-03-21T10:15:00+01:00,275.0
2023-03-21T10:30:00+01:00,219.0
2023-03-21T10:45:00+01:00,170.49
2023-03-21T11:00:00+01:00,171.51
2023-03-21T11:15:00+01:00,172.24
2023-03-21T11:30:00+01:00,272.0
2023-03-21T11:45:00+01:00,225.0
2023-03-21T12:00:00+01:00,171.7
2023-03-21T12:15:00+01:00,171.7
2023-03-21T12:30:00+01:00,171.7
2023-03-21T12:45:00+01:00,171.7
2023-03-21T13:00:00+01:00,167.76
2023-03-21T13:15:00+01:00,170.16
2023-03-21T13:30:00+01:00,166.7
2023-03-21T13:45:00+01:00,167.34
2023-03-21T14:00:00+01:00,170.51
2023-03-21T14:15:00+01:00,272.0
2023-03-21T14:30:00+01:00,169.49
2023-03-21T14:45:00+01:00,170.64
2023-03-21T15:00:00+01:00,170.79
2023-03-21T15:15:00+01:00,171.7
2023-03-21T15:30:00+01:00,171.7
2023-03-21T15:45:00+01:00,171.7
2023-03-21T16:00:00+01:00,170.63
2023-03-21T16:15:00+01:00,169.21
2023-03-21T16:30:00+01:00,170.14
2023-03-21T16:45:00+01:00,225.0
2023-03-21T17:00:00+01:00,162.28
2023-03-21T17:15:00+01:00,168.59
2023-03-21T17:30:00+01:00,168.8
2023-03-21T17:45:00+01:00,170.93
2023-03-21T18:00:00+01:00,167.97
2023-03-21T18:15:00+01:00,170.06
2023-03-21T18:30:00+01:00,172.13
2023-03-21T18:45:00+01:00,210.0
2023-03-21T19:00:00+01:00,170.18
2023-03-21T19:15:00+01:00,203.32
2023-03-21T19:30:00+01:00,168.92
2023-03-21T19:45:00+01:00,170.04
2023-03-21T20:00:00+01:00,186.71
2023-03-21T20:15:00+01:00,167.01
2023-03-21T20:30:00+01:00,166.8
2023-03-21T20:45:00+01:00,166.7
2023-03-21T21:00:00+01:00,171.71
2023-03-21T21:15:00+01:00,171.7
2023-03-21T21:30:00+01:00,171.7
2023-03-21T21:45:00+01:00,171.7
2023-03-21T22:00:00+01:00,167.18
2023-03-21T22:15:00+01:00,166.7
2023-03-21T22:30:00+01:00,167.01
2023-03-21T22:45:00+01:00,167.04
2023-03-21T23:00:00+01:00,166.96
2023-03-21T23:15:00+01:00,166.7
2023-03-21T23:30:00+01:00,166.7
2023-03-21T23:45:00+01:00,166.7
2023-03-22T00:00:00+01:00,201.77
2023-03-22T00:15:00+01:00,197.23
2023-03-22T00:30:00+01:00,170.27
2023-03-22T00:45:00+01:00,204.42
2023-03-22T01:00:00+01:00,207.8
2023-03-22T01:15:00+01:00,207.8
2023-03-22T01:30:00+01:00,202.8
2023-03-22T01:45:00+01:00,207.8
2023-03-22T02:00:00+01:00,229.78
2023-03-22T02:15:00+01:00,212.31
2023-03-22T02:30:00+01:00,202.87
2023-03-22T02:45:00+01:00,202.8
2023-03-22T03:00:00+01:00,237.44
2023-03-22T03:15:00+01:00,206.01
2023-03-22T03:30:00+01:00,203.3
2023-03-22T03:45:00+01:00,206.44
2023-03-22T04:00:00+01:00,238.16
2023-03-22T04:15:00+01:00,240.13
2023-03-22T04:30:00+01:00,208.24
2023-03-22T04:45:00+01:00,207.8
2023-03-22T05:00:00+01:00,207.84
2023-03-22T05:15:00+01:00,207.8
2023-03-22T05:30:00+01:00,207.8
2023-03-22T05:45:00+01:00,207.8
2023-03-22T06:00:00+01:00,207.91
2023-03-22T06:15:00+01:00,205.9
2023-03-22T06:30:00+01:00,206.24
2023-03-22T06:45:00+01:00,205.19
2023-03-22T07:00:00+01:00,205.2
2023-03-22T07:15:00+01:00,202.8
2023-03-22T07:30:00+01:00,207.8
2023-03-22T07:45:00+01:00,207.8
2023-03-22T08:00:00+01:00,198.62
2023-03-22T08:15:00+01:00,160.56
2023-03-22T08:30:00+01:00,202.93
2023-03-22T08:45:00+01:00,159.0
2023-03-22T09:00:00+01:00,159.0
2023-03-22T09:15:00+01:00,181.81
2023-03-22T09:30:00+01:00,168.92
2023-03-22T09:45:00+01:00,159.0
2023-03-22T10:00:00+01:00,204.43
2023-03-22T10:15:00+01:00,159.0
2023-03-22T10:30:00+01:00,206.65
2023-03-22T10:45:00+01:00,173.65
2023-03-22T11:00:00+01:00,159.0
2023-03-22T11:15:00+01:00,205.24
2023-03-22T11:30:00+01:00,159.0
2023-03-22T11:45:00+01:00,162.55
2023-03-22T12:00:00+01:00,205.58
2023-03-22T12:15:00+01:00,196.21
2023-03-22T12:30:00+01:00,198.63
2023-03-22T12:45:00+01:00,200.59
2023-03-22T13:00:00+01:00,235.98
2023-03-22T13:15:00+01:00,214.78
2023-03-22T13:30:00+01:00,213.98
2023-03-22T13:45:00+01:00,208.24
2023-03-22T14:00:00+01:00,208.24
2023-03-22T14:15:00+01:00,203.61
2023-03-22T14:30:00+01:00,203.23
2023-03-22T14:45:00+01:00,204.71
2023-03-22T15:00:00+01:00,196.67
2023-03-22T15:15:00+01:00,205.74
2023-03-22T15:30:00+01:00,225.53
2023-03-22T15:45:00+01:00,225.65
2023-03-22T16:00:00+01:00,203.26
2023-03-22T16:15:00+01:00,199.99
2023-03-22T16:30:00+01:00,198.64
2023-03-22T16:45:00+01:00,166.9
2023-03-22T17:00:00+01:00,204.39
2023-03-22T17:15:00+01:00,197.94
2023-03-22T17:30:00+01:00,198.05
2023-03-22T17:45:00+01:00,213.56
2023-03-22T18:00:00+01:00,231.8
2023-03-22T18:15:00+01:00,191.48
2023-03-22T18:30:00+01:00,201.05
2023-03-22T18:45:00+01:00,244.13
2023-03-22T19:00:00+01:00,251.33
2023-03-22T19:15:00+01:00,272.0
2023-03-22T19:30:00+01:00,272.0
2023-03-22T19:45:00+01:00,251.33
2023-03-22T20:00:00+01:00,245.34
2023-03-22T20:15:00+01:00,318.37
2023-03-22T20:30:00+01:00,340.0
2023-03-22T20:45:00+01:00,269.0
2023-03-22T21:00:00+01:00,231.9
2023-03-22T21:15:00+01:00,215.17
2023-03-22T21:30:00+01:00,190.23
2023-03-22T21:45:00+01:00,196.11
2023-03-22T22:00:00+01:00,209.46
2023-03-22T22:15:00+01:00,213.06
2023-03-22T22:30:00+01:00,204.46
2023-03-22T22:45:00+01:00,176.31
2023-03-22T23:00:00+01:00,187.8
2023-03-22T23:15:00+01:00,177.97
2023-03-22T23:30:00+01:00,173.0
2023-03-22T23:45:00+01:00,173.0
2023-03-23T00:00:00+01:00,229.4
2023-03-23T00:15:00+01:00,209.87
2023-03-23T00:30:00+01:00,210.8
2023-03-23T00:45:00+01:00,210.8
2023-03-23T01:00:00+01:00,208.66
2023-03-23T01:15:00+01:00,205.8
2023-03-23T01:30:00+01:00,210.8
2023-03-23T01:45:00+01:00,205.8
2023-03-23T02:00:00+01:00,210.56
2023-03-23T02:15:00+01:00,207.71
2023-03-23T02:30:00+01:00,210.8
2023-03-23T02:45:00+01:00,205.81
2023-03-23T03:00:00+01:00,205.8
2023-03-23T03:15:00+01:00,206.13
2023-03-23T03:30:00+01:00,210.8
2023-03-23T03:45:00+01:00,210.45
2023-03-23T04:00:00+01:00,206.82
2023-03-23T04:15:00+01:00,205.8
2023-03-23T04:30:00+01:00,211.05
2023-03-23T04:45:00+01:00,205.8
2023-03-23T05:00:00+01:00,232.95
2023-03-23T05:15:00+01:00,223.05
2023-03-23T05:30:00+01:00,210.11
2023-03-23T05:45:00+01:00,205.8
2023-03-23T06:00:00+01:00,221.68
2023-03-23T06:15:00+01:00,218.31
2023-03-23T06:30:00+01:00,243.58
2023-03-23T06:45:00+01:00,244.73
2023-03-23T07:00:00+01:00,205.8
2023-03-23T07:15:00+01:00,210.8
2023-03-23T07:30:00+01:00,210.8
2023-03-23T07:45:00+01:00,210.95
2023-03-23T08:00:00+01:00,226.58
2023-03-23T08:15:00+01:00,300.25
2023-03-23T08:30:00+01:00,214.6
2023-03-23T08:45:00+01:00,214.6
2023-03-23T09:00:00+01:00,213.93
2023-03-23T09:15:00+01:00,200.47
2023-03-23T09:30:00+01:00,200.0
2023-03-23T09:45:00+01:00,200.0
2023-03-23T10:00:00+01:00,214.67
2023-03-23T10:15:00+01:00,215.65
2023-03-23T10:30:00+01:00,210.98
2023-03-23T10:45:00+01:00,222.06
2023-03-23T11:00:00+01:00,215.99
2023-03-23T11:15:00+01:00,201.79
2023-03-23T11:30:00+01:00,198.14
2023-03-23T11:45:00+01:00,206.83
2023-03-23T12:00:00+01:00,218.83
2023-03-23T12:15:00+01:00,220.14
2023-03-23T12:30:00+01:00,220.28
2023-03-23T12:45:00+01:00,195.0
2023-03-23T13:00:00+01:00,195.0
2023-03-23T13:15:00+01:00,195.0
2023-03-23T13:30:00+01:00,190.92
2023-03-23T13:45:00+01:00,131.59
2023-03-23T14:00:00+01:00,203.57
2023-03-23T14:15:00+01:00,195.0
2023-03-23T14:30:00+01:00,233.26
2023-03-23T14:45:00+01:00,231.35
2023-03-23T15:00:00+01:00,209.63
2023-03-23T15:15:00+01:00,195.0
2023-03-23T15:30:00+01:00,225.14
2023-03-23T15:45:00+01:00,203.03
2023-03-23T16:00:00+01:00,210.8
2023-03-23T16:15:00+01:00,208.19
2023-03-23T16:30:00+01:00,202.02
2023-03-23T16:45:00+01:00,230.34
2023-03-23T17:00:00+01:00,250.0
2023-03-23T17:15:00+01:00,236.13
2023-03-23T17:30:00+01:00,228.91
2023-03-23T17:45:00+01:00,249.26
2023-03-23T18:00:00+01:00,245.26
2023-03-23T18:15:00+01:00,216.0
2023-03-23T18:30:00+01:00,211.22
2023-03-23T18:45:00+01:00,216.46
2023-03-23T19:00:00+01:00,229.98
2023-03-23T19:15:00+01:00,340.0
2023-03-23T19:30:00+01:00,234.6
2023-03-23T19:45:00+01:00,214.6
2023-03-23T20:00:00+01:00,239.56
2023-03-23T20:15:00+01:00,208.98
2023-03-23T20:30:00+01:00,205.8
2023-03-23T20:45:00+01:00,205.8
2023-03-23T21:00:00+01:00,209.73
2023-03-23T21:15:00+01:00,208.34
2023-03-23T21:30:00+01:00,206.4
2023-03-23T21:45:00+01:00,210.8
2023-03-23T22:00:00+01:00,219.37
2023-03-23T22:15:00+01:00,210.8
2023-03-23T22:30:00+01:00,210.8
2023-03-23T22:45:00+01:00,210.8
2023-03-23T23:00:00+01:00,238.14
2023-03-23T23:15:00+01:00,211.0
2023-03-23T23:30:00+01:00,207.3
2023-03-23T23:45:00+01:00,210.8
2023-03-24T00:00:00+01:00,208.02
2023-03-24T00:15:00+01:00,201.93
2023-03-24T00:30:00+01:00,166.0
2023-03-24T00:45:00+01:00,166.0
2023-03-24T01:00:00+01:00,208.44
2023-03-24T01:15:00+01:00,207.35
2023-03-24T01:30:00+01:00,222.9
2023-03-24T01:45:00+01:00,210.65
2023-03-24T02:00:00+01:00,245.13
2023-03-24T02:15:00+01:00,203.5
2023-03-24T02:30:00+01:00,204.88
2023-03-24T02:45:00+01:00,177.32
2023-03-24T03:00:00+01:00,203.7
2023-03-24T03:15:00+01:00,200.72
2023-03-24T03:30:00+01:00,205.17
2023-03-24T03:45:00+01:00,181.29
2023-03-24T04:00:00+01:00,210.19
2023-03-24T04:15:00+01:00,210.17
2023-03-24T04:30:00+01:00,227.48
2023-03-24T04:45:00+01:00,210.2
2023-03-24T05:00:00+01:00,207.0
2023-03-24T05:15:00+01:00,213.37
2023-03-24T05:30:00+01:00,215.72
2023-03-24T05:45:00+01:00,206.71
2023-03-24T06:00:00+01:00,210.2
2023-03-24T06:15:00+01:00,208.61
2023-03-24T06:30:00+01:00,228.57
2023-03-24T06:45:00+01:00,228.02
2023-03-24T07:00:00+01:00,243.78
2023-03-24T07:15:00+01:00,210.2
2023-03-24T07:30:00+01:00,210.04
2023-03-24T07:45:00+01:00,210.01
2023-03-24T08:00:00+01:00,235.2
2023-03-24T08:15:00+01:00,196.85
2023-03-24T08:30:00+01:00,158.0
2023-03-24T08:45:00+01:00,237.28
2023-03-24T09:00:00+01:00,245.12
2023-03-24T09:15:00+01:00,158.0
2023-03-24T09:30:00+01:00,210.2
2023-03-24T09:45:00+01:00,158.0
2023-03-24T10:00:00+01:00,243.88
2023-03-24T10:15:00+01:00,207.51
2023-03-24T10:30:00+01:00,207.06
2023-03-24T10:45:00+01:00,210.2
2023-03-24T11:00:00+01:00,199.47
2023-03-24T11:15:00+01:00,231.28
2023-03-24T11:30:00+01:00,216.98
2023-03-24T11:45:00+01:00,192.38
2023-03-24T12:00:00+01:00,198.91
2023-03-24T12:15:00+01:00,195.0
2023-03-24T12:30:00+01:00,199.98
2023-03-24T12:45:00+01:00,200.0
2023-03-24T13:00:00+01:00,200.0
2023-03-24T13:15:00+01:00,186.0
2023-03-24T13:30:00+01:00,198.34
2023-03-24T13:45:00+01:00,201.09
2023-03-24T14:00:00+01:00,198.1
2023-03-24T14:15:00+01:00,195.57
2023-03-24T14:30:00+01:00,200.0
2023-03-24T14:45:00+01:00,200.0
2023-03-24T15:00:00+01:00,200.06
2023-03-24T15:15:00+01:00,198.53
2023-03-24T15:30:00+01:00,199.47
2023-03-24T15:45:00+01:00,186.0
2023-03-24T16:00:00+01:00,210.2
2023-03-24T16:15:00+01:00,202.74
2023-03-24T16:30:00+01:00,222.21
2023-03-24T16:45:00+01:00,203.78
2023-03-24T17:00:00+01:00,211.49
2023-03-24T17:15:00+01:00,210.26
2023-03-24T17:30:00+01:00,198.03
2023-03-24T17:45:00+01:00,239.74
2023-03-24T18:00:00+01:00,205.0
2023-03-24T18:15:00+01:00,229.09
2023-03-24T18:30:00+01:00,219.91
2023-03-24T18:45:00+01:00,242.55
2023-03-24T19:00:00+01:00,223.88
2023-03-24T19:15:00+01:00,198.88
2023-03-24T19:30:00+01:00,190.04
2023-03-24T19:45:00+01:00,210.2
2023-03-24T20:00:00+01:00,203.38
2023-03-24T20:15:00+01:00,254.74
2023-03-24T20:30:00+01:00,254.74
2023-03-24T20:45:00+01:00,254.74
2023-03-24T21:00:00+01:00,252.78
2023-03-24T21:15:00+01:00,250.0
2023-03-24T21:30:00+01:00,250.0
2023-03-24T21:45:00+01:00,210.2
2023-03-24T22:00:00+01:00,244.74
2023-03-24T22:15:00+01:00,214.6
2023-03-24T22:30:00+01:00,233.73
2023-03-24T22:45:00+01:00,250.0
2023-03-24T23:00:00+01:00,214.89
2023-03-24T23:15:00+01:00,211.2
2023-03-24T23:30:00+01:00,172.0
2023-03-24T23:45:00+01:00,236.1
2023-03-25T00:00:00+01:00,210.2
2023-03-25T00:15:00+01:00,203.97
2023-03-25T00:30:00+01:00,220.54
2023-03-25T00:45:00+01:00,212.5
2023-03-25T01:00:00+01:00,209.81
2023-03-25T01:15:00+01:00,249.0
2023-03-25T01:30:00+01:00,212.47
2023-03-25T01:45:00+01:00,207.98
2023-03-25T02:00:00+01:00,202.0
2023-03-25T02:15:00+01:00,236.35
2023-03-25T02:30:00+01:00,234.24
2023-03-25T02:45:00+01:00,212.5
2023-03-25T03:00:00+01:00,205.74
2023-03-25T03:15:00+01:00,212.34
2023-03-25T03:30:00+01:00,210.76
2023-03-25T03:45:00+01:00,207.99
2023-03-25T04:00:00+01:00,207.3
2023-03-25T04:15:00+01:00,207.5
2023-03-25T04:30:00+01:00,205.52
2023-03-25T04:45:00+01:00,211.72
2023-03-25T05:00:00+01:00,206.44
2023-03-25T05:15:00+01:00,207.5
2023-03-25T05:30:00+01:00,212.53
2023-03-25T05:45:00+01:00,217.9
2023-03-25T06:00:00+01:00,224.38
2023-03-25T06:15:00+01:00,212.37
2023-03-25T06:30:00+01:00,205.0
2023-03-25T06:45:00+01:00,213.19
2023-03-25T07:00:00+01:00,231.14
2023-03-25T07:15:00+01:00,224.87
2023-03-25T07:30:00+01:00,205.0
2023-03-25T07:45:00+01:00,205.0
2023-03-25T08:00:00+01:00,199.0
2023-03-25T08:15:00+01:00,60.0
2023-03-25T08:30:00+01:00,60.0
2023-03-25T08:45:00+01:00,60.0
2023-03-25T09:00:00+01:00,91.96
2023-03-25T09:15:00+01:00,55.0
2023-03-25T09:30:00+01:00,55.0
2023-03-25T09:45:00+01:00,55.0
2023-03-25T10:00:00+01:00,212.01
2023-03-25T10:15:00+01:00,212.5
2023-03-25T10:30:00+01:00,203.39
2023-03-25T10:45:00+01:00,199.0
2023-03-25T11:00:00+01:00,209.75
2023-03-25T11:15:00+01:00,211.02
2023-03-25T11:30:00+01:00,206.71
2023-03-25T11:45:00+01:00,199.0
2023-03-25T12:00:00+01:00,207.56
2023-03-25T12:15:00+01:00,206.06
2023-03-25T12:30:00+01:00,207.5
2023-03-25T12:45:00+01:00,239.57
2023-03-25T13:00:00+01:00,207.1
2023-03-25T13:15:00+01:00,199.53
2023-03-25T13:30:00+01:00,207.5
2023-03-25T13:45:00+01:00,212.5
2023-03-25T14:00:00+01:00,209.26
2023-03-25T14:15:00+01:00,211.86
2023-03-25T14:30:00+01:00,198.04
2023-03-25T14:45:00+01:00,208.24
2023-03-25T15:00:00+01:00,208.24
2023-03-25T15:15:00+01:00,212.14
2023-03-25T15:30:00+01:00,194.0
2023-03-25T15:45:00+01:00,255.58
2023-03-25T16:00:00+01:00,205.47
2023-03-25T16:15:00+01:00,139.67
2023-03-25T16:30:00+01:00,181.71
2023-03-25T16:45:00+01:00,206.29
2023-03-25T17:00:00+01:00,225.84
2023-03-25T17:15:00+01:00,204.05
2023-03-25T17:30:00+01:00,231.75
2023-03-25T17:45:00+01:00,228.3
2023-03-25T18:00:00+01:00,212.5
2023-03-25T18:15:00+01:00,212.47
2023-03-25T18:30:00+01:00,214.16
2023-03-25T18:45:00+01:00,217.08
2023-03-25T19:00:00+01:00,232.78
2023-03-25T19:15:00+01:00,210.47
2023-03-25T19:30:00+01:00,221.22
2023-03-25T19:45:00+01:00,243.26
2023-03-25T20:00:00+01:00,212.52
2023-03-25T20:15:00+01:00,210.67
2023-03-25T20:30:00+01:00,212.5
2023-03-25T20:45:00+01:00,212.5
2023-03-25T21:00:00+01:00,248.57
2023-03-25T21:15:00+01:00,259.45
2023-03-25T21:30:00+01:00,257.65
2023-03-25T21:45:00+01:00,249.19
2023-03-25T22:00:00+01:00,210.59
2023-03-25T22:15:00+01:00,210.98
2023-03-25T22:30:00+01:00,244.31
2023-03-25T22:45:00+01:00,247.0
2023-03-25T23:00:00+01:00,212.5
2023-03-25T23:15:00+01:00,212.5
2023-03-25T23:30:00+01:00,212.5
2023-03-25T23:45:00+01:00,212.5
2023-03-26T00:00:00+01:00,138.76
2023-03-26T00:15:00+01:00,169.76
2023-03-26T00:30:00+01:00,127.2
2023-03-26T00:45:00+01:00,124.24
2023-03-26T01:00:00+01:00,147.86
2023-03-26T01:15:00+01:00,183.01
2023-03-26T01:30:00+01:00,210.2
2023-03-26T01:45:00+01:00,279.94
2023-03-26T03:00:00+02:00,128.52
2023-03-26T03:15:00+02:00,150.06
2023-03-26T03:30:00+02:00,404.82
2023-03-26T03:45:00+02:00,191.45
2023-03-26T04:00:00+02:00,179.61
2023-03-26T04:15:00+02:00,184.03
2023-03-26T04:30:00+02:00,184.03
2023-03-26T04:45:00+02:00,142.62
2023-03-26T05:00:00+02:00,153.99
2023-03-26T05:15:00+02:00,184.03
2023-03-26T05:30:00+02:00,348.92
2023-03-26T05:45:00+02:00,154.24
2023-03-26T06:00:00+02:00,184.03
2023-03-26T06:15:00+02:00,128.77
2023-03-26T06:30:00+02:00,128.52
2023-03-26T06:45:00+02:00,128.52
2023-03-26T07:00:00+02:00,128.52
2023-03-26T07:15:00+02:00,128.52
2023-03-26T07:30:00+02:00,128.52
2023-03-26T07:45:00+02:00,128.52
2023-03-26T08:00:00+02:00,128.52
2023-03-26T08:15:00+02:00,128.52
2023-03-26T08:30:00+02:00,128.52
2023-03-26T08:45:00+02:00,127.38
2023-03-26T09:00:00+02:00,127.79
2023-03-26T09:15:00+02:00,185.83
2023-03-26T09:30:00+02:00,185.83
2023-03-26T09:45:00+02:00,429.65
2023-03-26T10:00:00+02:00,165.26
2023-03-26T10:15:00+02:00,148.2
2023-03-26T10:30:00+02:00,185.83
2023-03-26T10:45:00+02:00,185.83
2023-03-26T11:00:00+02:00,165.99
2023-03-26T11:15:00+02:00,197.18
2023-03-26T11:30:00+02:00,185.83
2023-03-26T11:45:00+02:00,185.83
2023-03-26T12:00:00+02:00,186.07
2023-03-26T12:15:00+02:00,186.07
2023-03-26T12:30:00+02:00,128.48
2023-03-26T12:45:00+02:00,128.48
2023-03-26T13:00:00+02:00,128.48
2023-03-26T13:15:00+02:00,128.48
2023-03-26T13:30:00+02:00,128.48
2023-03-26T13:45:00+02:00,128.48
2023-03-26T14:00:00+02:00,128.48
2023-03-26T14:15:00+02:00,128.48
2023-03-26T14:30:00+02:00,128.48
2023-03-26T14:45:00+02:00,128.48
2023-03-26T15:00:00+02:00,130.91
2023-03-26T15:15:00+02:00,128.48
2023-03-26T15:30:00+02:00,128.48
2023-03-26T15:45:00+02:00,128.48
2023-03-26T16:00:00+02:00,128.48
2023-03-26T16:15:00+02:00,128.48
2023-03-26T16:30:00+02:00,128.48
2023-03-26T16:45:00+02:00,128.48
2023-03-26T17:00:00+02:00,128.48
2023-03-26T17:15:00+02:00,128.48
2023-03-26T17:30:00+02:00,131.06
2023-03-26T17:45:00+02:00,128.48
2023-03-26T18:00:00+02:00,210.14
2023-03-26T18:15:00+02:00,197.12
2023-03-26T18:30:00+02:00,197.12
2023-03-26T18:45:00+02:00,197.12
2023-03-26T19:00:00+02:00,128.48
2023-03-26T19:15:00+02:00,128.48
2023-03-26T19:30:00+02:00,128.48
2023-03-26T19:45:00+02:00,128.49
2023-03-26T20:00:00+02:00,128.48
2023-03-26T20:15:00+02:00,128.48
2023-03-26T20:30:00+02:00,128.48
2023-03-26T20:45:00+02:00,128.48
2023-03-26T21:00:00+02:00,151.89
2023-03-26T21:15:00+02:00,210.14
2023-03-26T21:30:00+02:00,197.12
2023-03-26T21:45:00+02:00,128.48
2023-03-26T22:00:00+02:00,174.69
2023-03-26T22:15:00+02:00,151.56
2023-03-26T22:30:00+02:00,210.14
2023-03-26T22:45:00+02:00,267.74
2023-03-26T23:00:00+02:00,210.14
2023-03-26T23:15:00+02:00,197.12
2023-03-26T23:30:00+02:00,197.12
2023-03-26T23:45:00+02:00,128.48
2023-03-27T00:00:00+02:00,174.08
2023-03-27T00:15:00+02:00,128.48
2023-03-27T00:30:00+02:00,123.48
2023-03-27T00:45:00+02:00,123.48
2023-03-27T01:00:00+02:00,123.48
2023-03-27T01:15:00+02:00,125.58
2023-03-27T01:30:00+02:00,125.19
2023-03-27T01:45:00+02:00,123.76
2023-03-27T02:00:00+02:00,177.38
2023-03-27T02:15:00+02:00,180.82
2023-03-27T02:30:00+02:00,160.03
2023-03-27T02:45:00+02:00,185.24
2023-03-27T03:00:00+02:00,128.48
2023-03-27T03:15:00+02:00,128.48
2023-03-27T03:30:00+02:00,185.24
2023-03-27T03:45:00+02:00,207.14
2023-03-27T04:00:00+02:00,128.48
2023-03-27T04:15:00+02:00,185.24
2023-03-27T04:30:00+02:00,123.48
2023-03-27T04:45:00+02:00,132.99
2023-03-27T05:00:00+02:00,180.74
2023-03-27T05:15:00+02:00,235.46
2023-03-27T05:30:00+02:00,222.44
2023-03-27T05:45:00+02:00,222.44
2023-03-27T06:00:00+02:00,150.59
2023-03-27T06:15:00+02:00,172.12
2023-03-27T06:30:00+02:00,198.64
2023-03-27T06:45:00+02:00,235.46
2023-03-27T07:00:00+02:00,235.46
2023-03-27T07:15:00+02:00,222.44
2023-03-27T07:30:00+02:00,222.44
2023-03-27T07:45:00+02:00,251.87
2023-03-27T08:00:00+02:00,340.0
2023-03-27T08:15:00+02:00,1717.64
2023-03-27T08:30:00+02:00,917.64
2023-03-27T08:45:00+02:00,235.5
2023-03-27T09:00:00+02:00,256.04
2023-03-27T09:15:00+02:00,224.32
2023-03-27T09:30:00+02:00,212.8
2023-03-27T09:45:00+02:00,218.26
2023-03-27T10:00:00+02:00,127.61
2023-03-27T10:15:00+02:00,127.61
2023-03-27T10:30:00+02:00,127.86
2023-03-27T10:45:00+02:00,127.86
2023-03-27T11:00:00+02:00,122.61
2023-03-27T11:15:00+02:00,291.7
2023-03-27T11:30:00+02:00,122.61
2023-03-27T11:45:00+02:00,122.86
2023-03-27T12:00:00+02:00,222.44
2023-03-27T12:15:00+02:00,122.86
2023-03-27T12:30:00+02:00,122.86
2023-03-27T12:45:00+02:00,126.42
2023-03-27T13:00:00+02:00,147.29
2023-03-27T13:15:00+02:00,146.76
2023-03-27T13:30:00+02:00,151.78
2023-03-27T13:45:00+02:00,137.11
2023-03-27T14:00:00+02:00,128.89
2023-03-27T14:15:00+02:00,132.26
2023-03-27T14:30:00+02:00,152.77
2023-03-27T14:45:00+02:00,133.05
2023-03-27T15:00:00+02:00,128.73
2023-03-27T15:15:00+02:00,165.99
2023-03-27T15:30:00+02:00,156.84
2023-03-27T15:45:00+02:00,154.87
2023-03-27T16:00:00+02:00,128.99
