,0
5461,0.6234468
5462,0.59581995
5463,0.59169495
5464,0.5637167
5465,0.51036125
5466,0.51347667
5467,0.4167171
5468,0.40070122
5469,0.37008548
5470,0.33260816
5471,0.2984461
5472,0.289958
5473,0.296343
5474,0.2963248
5475,0.31136653
5476,0.28496665
5477,0.26767147
5478,0.25576475
5479,0.23859113
5480,0.20137149
5481,0.18147635
5482,0.17375714
5483,0.13464922
5484,0.10730353
5485,0.09445736
5486,0.06808498
5487,0.043116104
5488,0.024959313
5489,0.013241712
5490,0.005429225
5491,0.0
5492,0.0044447016
5493,0.018554972
5494,0.03416867
5495,0.05138047
5496,0.06935347
5497,0.09065859
5498,0.11325373
5499,0.13438684
5500,0.16161415
5501,0.18864238
5502,0.21498072
5503,0.2413517
5504,0.28684568
5505,0.3255146
5506,0.36995262
5507,0.41122454
5508,0.45304742
5509,0.5148734
5510,0.5797619
5511,0.65659946
5512,0.73238826
5513,0.803427
5514,0.8482794
5515,0.87100327
5516,0.879079
5517,0.88944674
5518,0.89033616
5519,0.8978603
5520,0.8941165
5521,0.86959094
5522,0.8538881
5523,0.837121
5524,0.8171947
5525,0.8111237
5526,0.78695005
5527,0.7753029
5528,0.7505825
5529,0.73714304
5530,0.7061404
5531,0.6750345
5532,0.6500126
5533,0.6030407
5534,0.5819046
5535,0.5246707
5536,0.46810153
5537,0.42817712
5538,0.37355185
5539,0.32588127
5540,0.27427617
5541,0.23790532
5542,0.18883476
5543,0.14376506
5544,0.101773165
5545,0.07293582
5546,0.045274705
5547,0.025090907
5548,0.007951876
5549,0.0
5550,0.0
5551,0.0047970377
5552,0.023663532
5553,0.044399858
5554,0.0676651
5555,0.09091597
5556,0.11904029
5557,0.14279476
5558,0.16771042
5559,0.20426273
5560,0.24664712
5561,0.2734687
5562,0.32289624
5563,0.37829223
5564,0.42199147
5565,0.48265237
5566,0.55031997
5567,0.5619441
5568,0.6105566
5569,0.61275744
5570,0.6461587
5571,0.6671665
5572,0.69442004
5573,0.7084811
5574,0.72634315
5575,0.71849453
5576,0.70938146
5577,0.6720775
5578,0.6948495
5579,0.69360656
5580,0.70730424
5581,0.6772374
5582,0.6638459
5583,0.62133133
5584,0.60142237
5585,0.5671925
5586,0.55494314
5587,0.5172087
5588,0.43331122
5589,0.35602844
5590,0.39166743
5591,0.38756612
5592,0.3558726
5593,0.33258963
5594,0.31426814
5595,0.28410012
5596,0.26004824
5597,0.27752903
5598,0.24887937
5599,0.20865488
5600,0.16591856
5601,0.151225
5602,0.12059695
5603,0.0817132
5604,0.06084453
5605,0.04534427
5606,0.02885261
5607,0.01775188
5608,0.009187374
5609,0.0020430088
5610,0.0
5611,0.008998768
5612,0.023967542
5613,0.042977244
5614,0.063108996
5615,0.08401731
5616,0.10486096
5617,0.11464808
5618,0.14458588
5619,0.17140296
5620,0.20158717
5621,0.22685269
5622,0.26279315
5623,0.3053311
5624,0.35286385
5625,0.3975175
5626,0.4767401
5627,0.5405698
5628,0.5981377
5629,0.6663621
5630,0.72052455
5631,0.7528635
5632,0.7924835
5633,0.8136735
5634,0.8304485
5635,0.85328627
5636,0.87271273
5637,0.88824356
5638,0.893394
5639,0.89441276
5640,0.8982064
5641,0.895242
5642,0.88670146
5643,0.8754219
5644,0.8753387
5645,0.84985626
5646,0.8398265
5647,0.81599665
5648,0.78899205
5649,0.76401794
5650,0.73461986
5651,0.69957966
5652,0.66530275
5653,0.6166214
5654,0.571209
5655,0.52457947
5656,0.47607768
5657,0.42474827
5658,0.37140045
5659,0.31345323
5660,0.26426178
5661,0.21063527
5662,0.15787366
5663,0.11529418
5664,0.08184883
5665,0.055450093
5666,0.03156517
5667,0.017783798
5668,0.004509514
5669,0.0
5670,0.0
5671,0.01991527
5672,0.0431641
5673,0.07308739
5674,0.10765169
5675,0.1512649
5676,0.19458786
5677,0.24448627
5678,0.30108482
5679,0.3585822
5680,0.40721545
5681,0.4609214
5682,0.5167087
5683,0.56585
5684,0.60599446
5685,0.65337217
5686,0.69710135
5687,0.729866
5688,0.76540315
5689,0.78743684
5690,0.81398404
5691,0.83403504
5692,0.8539096
5693,0.86990595
5694,0.87821233
5695,0.88710964
5696,0.8934389
5697,0.89251137
5698,0.8904424
5699,0.8804219
5700,0.8720697
5701,0.8577893
5702,0.8463373
5703,0.8194791
5704,0.8007324
5705,0.7739583
5706,0.7551931
5707,0.7361729
5708,0.71972483
5709,0.6956364
5710,0.64662933
5711,0.6173281
5712,0.5731979
5713,0.5196263
5714,0.4813821
5715,0.44941404
5716,0.39617893
5717,0.3336054
5718,0.3068989
5719,0.26683858
5720,0.22440276
5721,0.18184972
5722,0.15371868
5723,0.10851156
5724,0.077026665
5725,0.05052113
5726,0.032652967
5727,0.014338877
5728,0.0024700612
5729,0.0
5730,0.0
5731,0.014946366
5732,0.03781039
5733,0.06663892
5734,0.09517518
5735,0.122538984
5736,0.16060898
5737,0.18255892
5738,0.18882388
5739,0.22092909
5740,0.2554398
5741,0.31005254
5742,0.33123958
5743,0.3603026
5744,0.36588913
5745,0.39117378
5746,0.42458534
5747,0.4340161
5748,0.46731985
5749,0.51649165
5750,0.5338353
5751,0.560905
5752,0.62567246
5753,0.6595578
5754,0.676857
5755,0.6868813
5756,0.7004229
5757,0.72854567
5758,0.7166704
5759,0.6824298
5760,0.65157795
5761,0.6141093
5762,0.5914685
5763,0.5871817
5764,0.5512453
5765,0.52741724
5766,0.51264733
5767,0.5422617
5768,0.53093684
5769,0.5154997
5770,0.5052176
5771,0.49360645
5772,0.46294707
5773,0.41080642
5774,0.3891167
5775,0.32364088
5776,0.27123305
5777,0.21818674
5778,0.18637127
5779,0.158797
5780,0.14427847
5781,0.1204633
5782,0.087984025
5783,0.071303315
5784,0.05232106
5785,0.029896539
5786,0.016014736
5787,0.010878911
5788,0.0020911675
5789,0.000636518
5790,0.019057248
5791,0.041274022
5792,0.0716283
5793,0.10620641
5794,0.14131463
5795,0.1861246
5796,0.2348854
5797,0.29209214
5798,0.3459927
5799,0.3910188
5800,0.4471525
5801,0.5042046
5802,0.55785173
5803,0.59857047
5804,0.64629424
5805,0.68582356
5806,0.72245055
5807,0.756655
5808,0.78158635
5809,0.80506885
5810,0.8300363
5811,0.857819
5812,0.8807475
5813,0.8984966
5814,0.9112094
5815,0.9163863
5816,0.92205906
5817,0.9209253
5818,0.91421527
5819,0.9171273
5820,0.90806997
5821,0.9044682
5822,0.89382875
5823,0.87576425
5824,0.84641457
5825,0.8079481
5826,0.7911602
5827,0.76227164
5828,0.7324337
5829,0.6725122
5830,0.6393343
5831,0.59728825
5832,0.5538691
5833,0.5030876
5834,0.45979857
5835,0.42621464
5836,0.34746033
5837,0.32144803
5838,0.259906
5839,0.23360807
5840,0.19321051
5841,0.15309955
5842,0.09704011
5843,0.0701788
5844,0.041385837
5845,0.03131958
5846,0.014533911
5847,0.00018100068
5848,0.0
5849,0.0
5850,0.00535585
5851,0.02960925
5852,0.047733404
5853,0.07551552
5854,0.11193507
5855,0.14140415
5856,0.181301
5857,0.2210075
5858,0.27562147
5859,0.3033923
5860,0.3461609
5861,0.3751702
5862,0.4180547
5863,0.46953234
5864,0.5068887
5865,0.53691196
5866,0.5906621
5867,0.6246859
5868,0.64646065
5869,0.6899227
5870,0.72252494
5871,0.7264022
5872,0.72310174
5873,0.7448884
5874,0.74725664
5875,0.76636285
5876,0.7674716
5877,0.7655303
5878,0.7954338
5879,0.7928958
5880,0.79221845
5881,0.7805064
5882,0.74159384
5883,0.7053637
5884,0.67528033
5885,0.6977641
5886,0.6806631
5887,0.63249683
5888,0.5601127
5889,0.57131314
5890,0.53810513
5891,0.49487945
5892,0.45678326
5893,0.43400753
5894,0.3973986
5895,0.37593278
5896,0.3490751
5897,0.3413757
5898,0.31669995
5899,0.27548352
5900,0.25292146
5901,0.1989573
5902,0.16965318
5903,0.13851991
5904,0.11680648
5905,0.08026435
5906,0.049861424
5907,0.02809272
5908,0.011833176
5909,0.0009340942
5910,0.0
5911,0.0017838571
5912,0.024959706
5913,0.049772825
5914,0.08303782
5915,0.115494855
5916,0.14012471
5917,0.17016906
5918,0.21220574
5919,0.24857473
5920,0.2934799
5921,0.35344023
5922,0.40086022
5923,0.44347355
5924,0.49009416
5925,0.54293257
5926,0.5940599
5927,0.6645562
5928,0.7197999
5929,0.76179564
5930,0.7581402
5931,0.75371015
5932,0.73022205
5933,0.68389297
5934,0.65131354
5935,0.6666315
5936,0.64889956
5937,0.66019666
5938,0.6755724
5939,0.69011694
5940,0.7127667
5941,0.7572104
5942,0.780127
5943,0.8102731
5944,0.81680083
5945,0.8011606
5946,0.7848197
5947,0.7829492
5948,0.7476026
5949,0.7297484
5950,0.70002306
5951,0.65296894
5952,0.62852037
5953,0.6009487
5954,0.5550031
5955,0.53455245
5956,0.5010414
5957,0.44447124
5958,0.3859703
5959,0.33708942
5960,0.30107814
5961,0.25639284
5962,0.21937048
5963,0.1707182
5964,0.13208318
5965,0.09778022
5966,0.07245341
5967,0.052791167
5968,0.028649764
5969,0.012391187
5970,0.0014098193
5971,0.0
5972,0.000878701
5973,0.026278753
5974,0.055680923
5975,0.08731511
5976,0.1245934
5977,0.16595984
5978,0.21288818
5979,0.26303768
5980,0.31770027
5981,0.37552935
5982,0.42448175
5983,0.48237255
5984,0.5373614
5985,0.5826105
5986,0.6258673
5987,0.6724629
5988,0.7108616
5989,0.7477296
5990,0.77804816
5991,0.8022576
5992,0.82793045
5993,0.8449606
5994,0.8635951
5995,0.8738059
5996,0.8771334
5997,0.8876878
5998,0.8663842
5999,0.8716852
6000,0.86943275
6001,0.8663178
6002,0.8806703
6003,0.87594044
6004,0.8743055
6005,0.8613844
6006,0.8552016
6007,0.8359502
6008,0.82169664
6009,0.79946417
6010,0.76541793
6011,0.742882
6012,0.7131767
6013,0.6779962
6014,0.6423379
6015,0.60517335
6016,0.56252337
6017,0.52051705
6018,0.46682456
6019,0.41572422
6020,0.37734807
6021,0.3176143
6022,0.26937822
6023,0.2193279
6024,0.1721079
6025,0.1297468
6026,0.0998385
6027,0.06726745
6028,0.045870952
6029,0.028211499
6030,0.012650402
6031,0.0029256828
6032,0.0
6033,0.0119587965
6034,0.045352034
6035,0.07385057
6036,0.10517709
6037,0.13123867
6038,0.1589137
6039,0.19718802
6040,0.24952483
6041,0.29965198
6042,0.34658936
6043,0.38171333
6044,0.43026716
6045,0.4849109
6046,0.5367505
6047,0.5966578
6048,0.65882385
6049,0.7011657
6050,0.73529935
6051,0.7615169
6052,0.7861013
6053,0.80757046
6054,0.8166871
6055,0.83259904
6056,0.8507452
6057,0.82052827
6058,0.86141115
6059,0.8758739
6060,0.8795341
6061,0.87976146
6062,0.87910914
6063,0.86020315
6064,0.86001134
6065,0.8649171
6066,0.838281
6067,0.8047942
6068,0.778935
6069,0.7791097
6070,0.76455593
6071,0.7309638
6072,0.71305
6073,0.6773941
6074,0.641839
6075,0.5928849
6076,0.5645005
6077,0.51521105
6078,0.4696076
6079,0.4286887
6080,0.386556
6081,0.34567428
6082,0.3096321
6083,0.26910916
6084,0.22768873
6085,0.18154708
6086,0.1348925
6087,0.09861901
6088,0.06564544
6089,0.04292569
6090,0.027234204
6091,0.009564847
6092,0.0
6093,0.0
6094,0.008781314
6095,0.017943893
6096,0.026208812
6097,0.039551776
6098,0.05530748
6099,0.08743034
6100,0.12125675
6101,0.1529783
6102,0.20613712
6103,0.25589907
6104,0.30126178
6105,0.370004
6106,0.4407956
6107,0.49110574
6108,0.52581114
6109,0.49300945
6110,0.5146665
6111,0.52598023
6112,0.4566836
6113,0.4594828
6114,0.44536823
6115,0.47738004
6116,0.4635169
6117,0.4303909
6118,0.44161117
6119,0.42537993
6120,0.4183159
6121,0.35497078
6122,0.3701631
6123,0.37897098
6124,0.3671916
6125,0.36268008
6126,0.36107042
6127,0.3672488
6128,0.39346457
6129,0.38980764
6130,0.41312534
6131,0.43235326
6132,0.4435043
6133,0.4349183
6134,0.4467262
6135,0.45814866
6136,0.47226286
6137,0.47209114
6138,0.44407892
6139,0.47359148
6140,0.4437279
6141,0.43078804
6142,0.3819722
6143,0.33120883
6144,0.2712053
6145,0.22383949
6146,0.16497833
6147,0.13269427
6148,0.09745082
6149,0.0632996
6150,0.042359225
6151,0.02522634
6152,0.0134771485
6153,0.0019774865
6154,0.0
6155,0.0061080977
6156,0.019962674
6157,0.030663773
6158,0.04123675
6159,0.05225347
6160,0.06577582
6161,0.07459472
6162,0.091036744
6163,0.10852934
6164,0.1247173
6165,0.15724453
6166,0.17126432
6167,0.20205876
6168,0.22534299
6169,0.27224112
6170,0.30757356
6171,0.33883196
6172,0.39639193
6173,0.4369541
6174,0.47048113
6175,0.5359493
6176,0.6084499
6177,0.69446826
6178,0.7331817
6179,0.76562166
6180,0.7915427
6181,0.8109233
6182,0.78451276
6183,0.796366
6184,0.8235141
6185,0.81363225
6186,0.8183632
6187,0.78887165
6188,0.7386341
6189,0.6949011
6190,0.68069047
6191,0.6376978
6192,0.56192535
6193,0.55318373
6194,0.5399215
6195,0.5592758
6196,0.5115386
6197,0.45968264
6198,0.41097283
6199,0.39299995
6200,0.37556273
6201,0.33419615
6202,0.31862342
6203,0.32137913
6204,0.2954132
6205,0.22331855
6206,0.1954839
6207,0.16697368
6208,0.12489291
6209,0.0891618
6210,0.07287486
6211,0.047633536
6212,0.029558482
6213,0.01707713
6214,0.005309947
6215,9.075366e-05
6216,0.0
6217,0.016996976
6218,0.03427478
6219,0.051235832
6220,0.07255414
6221,0.10454563
6222,0.1365835
6223,0.18042055
6224,0.21438494
6225,0.25768855
6226,0.29066062
6227,0.35330886
6228,0.38620126
6229,0.41539007
6230,0.487812
6231,0.54021645
6232,0.5756054
6233,0.6073348
6234,0.6400184
6235,0.6719732
6236,0.7182914
6237,0.75790906
6238,0.7745896
6239,0.7933262
6240,0.80766064
6241,0.8173275
6242,0.8270278
6243,0.84265566
6244,0.839463
6245,0.7930094
6246,0.7852186
6247,0.75689137
6248,0.75580156
6249,0.7748934
6250,0.7601336
6251,0.77088106
6252,0.7284571
6253,0.7229558
6254,0.6998334
6255,0.69413596
6256,0.6582389
6257,0.6174835
6258,0.5972545
6259,0.57604885
6260,0.52984387
6261,0.50039107
6262,0.44973555
6263,0.40412068
6264,0.3739869
6265,0.3129633
6266,0.27534556
6267,0.23329419
6268,0.1795927
6269,0.14528169
6270,0.11873936
6271,0.0948003
6272,0.07212749
6273,0.052599385
6274,0.036170475
6275,0.019695267
6276,0.005618483
6277,0.0
6278,0.0
6279,0.008662611
6280,0.027048849
6281,0.048294857
6282,0.075602226
6283,0.10190942
6284,0.1262542
6285,0.13324519
6286,0.1686576
6287,0.20873281
6288,0.27382198
6289,0.33603203
6290,0.3482655
6291,0.42640218
6292,0.48207796
6293,0.53391266
6294,0.54612684
6295,0.583315
6296,0.5748416
6297,0.59171456
6298,0.61013836
6299,0.5960616
6300,0.609738
6301,0.6002345
6302,0.56108505
6303,0.5805289
6304,0.55957997
6305,0.5133741
6306,0.48851398
6307,0.5124848
6308,0.4602247
6309,0.38165468
6310,0.36329216
6311,0.39364016
6312,0.4133854
6313,0.5326369
6314,0.5407857
6315,0.47941047
6316,0.47281763
6317,0.45020148
6318,0.44317874
6319,0.45926717
6320,0.49737772
6321,0.48116356
6322,0.36324406
6323,0.3235379
6324,0.34464556
6325,0.3364846
6326,0.346085
6327,0.2928753
6328,0.2561654
6329,0.23671192
6330,0.17175189
6331,0.15562671
6332,0.11171903
6333,0.082867816
6334,0.06713736
6335,0.051703766
6336,0.036123857
6337,0.024346735
6338,0.006149331
6339,0.00039166212
6340,0.0
6341,0.009819379
6342,0.024825886
6343,0.05384274
6344,0.08242315
6345,0.110776626
6346,0.13870394
6347,0.1749785
6348,0.21168074
6349,0.25525174
6350,0.3168703
6351,0.34535828
6352,0.38624787
6353,0.40445298
6354,0.39867502
6355,0.400478
6356,0.38602185
6357,0.45225295
6358,0.5031492
6359,0.5310836
6360,0.52397877
6361,0.48165733
6362,0.4395085
6363,0.44281918
6364,0.43347684
6365,0.42644998
6366,0.3499731
6367,0.2720304
6368,0.20685512
6369,0.1818161
6370,0.1010881
6371,0.09079387
6372,0.14131013
6373,0.26028398
6374,0.30247128
6375,0.26853755
6376,0.25786877
6377,0.26586825
6378,0.2666588
6379,0.2455652
6380,0.1920802
6381,0.19016224
6382,0.22113529
6383,0.24307805
6384,0.24031135
6385,0.1807116
6386,0.16857669
6387,0.1947206
6388,0.21138158
6389,0.19081518
6390,0.14871973
6391,0.13387099
6392,0.11948744
6393,0.102225
6394,0.08845609
6395,0.078552246
6396,0.052852415
6397,0.0349511
6398,0.032450058
6399,0.020441897
6400,0.007804597
6401,0.0034893192
6402,0.0016476735
6403,0.022587644
6404,0.046696685
6405,0.072211675
6406,0.100752376
6407,0.13125329
6408,0.15955096
6409,0.18577328
6410,0.22544992
6411,0.25812268
6412,0.2777942
6413,0.2922529
6414,0.33556345
6415,0.38809454
6416,0.45380032
6417,0.48705685
6418,0.5355639
6419,0.5710224
6420,0.60167456
6421,0.67107207
6422,0.67650574
6423,0.6720313
6424,0.70639384
6425,0.7558453
6426,0.7824465
6427,0.7932821
6428,0.7846773
6429,0.7762715
6430,0.79148906
6431,0.7866994
6432,0.7646972
6433,0.7944231
6434,0.77630705
6435,0.7720729
6436,0.7356441
6437,0.73433286
6438,0.71494377
6439,0.728833
6440,0.6966274
6441,0.69841313
6442,0.6922542
6443,0.6383693
6444,0.596292
6445,0.5538962
6446,0.52141273
6447,0.44827938
6448,0.4008242
6449,0.36185473
6450,0.35441923
6451,0.3129273
6452,0.26563415
6453,0.23702982
6454,0.18040371
6455,0.17551461
6456,0.15244833
6457,0.119833015
6458,0.07643347
6459,0.059668995
6460,0.038046174
6461,0.01930347
6462,0.005339343
6463,0.0
6464,0.0
6465,0.027311921
6466,0.048174657
6467,0.07257521
6468,0.10172902
6469,0.13081394
6470,0.16955096
6471,0.21702075
6472,0.26659667
6473,0.31892368
6474,0.38754374
6475,0.4471369
6476,0.48180687
6477,0.5281122
6478,0.5804174
6479,0.618754
6480,0.6686021
6481,0.71191823
6482,0.735615
6483,0.7647492
6484,0.7830999
6485,0.7950264
6486,0.79929566
6487,0.82948375
6488,0.85732424
6489,0.87541586
6490,0.8971205
6491,0.8979904
6492,0.9037627
6493,0.9029144
6494,0.8973582
6495,0.8935837
6496,0.8840152
6497,0.8680129
6498,0.84822255
6499,0.8294958
6500,0.8140676
6501,0.78972816
6502,0.7603915
6503,0.7120532
6504,0.6881579
6505,0.6730573
6506,0.65117604
6507,0.6108016
6508,0.56487185
6509,0.52275443
6510,0.48605323
6511,0.44510028
6512,0.39045617
6513,0.34488755
6514,0.29507643
6515,0.2519825
6516,0.19534096
6517,0.15261404
6518,0.109124
6519,0.09216633
6520,0.059500616
6521,0.04269403
6522,0.02573751
6523,0.013527597
6524,0.005122423
6525,0.0
6526,0.0
6527,0.015495634
6528,0.031586822
6529,0.052447148
6530,0.06606539
6531,0.07998241
6532,0.10041972
6533,0.106822394
6534,0.117015816
6535,0.13406226
6536,0.1570938
6537,0.20694786
6538,0.2310068
6539,0.28820693
6540,0.34668192
6541,0.41841868
6542,0.48081502
6543,0.5292019
6544,0.5666262
6545,0.5936063
6546,0.57279515
6547,0.5809945
6548,0.52883387
6549,0.4766802
6550,0.46310312
6551,0.3889752
6552,0.44335258
6553,0.45402956
6554,0.42315024
6555,0.32192716
6556,0.2503846
6557,0.20451629
6558,0.19014472
6559,0.15434074
6560,0.16006702
6561,0.16708106
6562,0.16592506
6563,0.25729012
6564,0.24171919
6565,0.2718038
6566,0.22569057
6567,0.15930924
6568,0.12091921
6569,0.14347988
6570,0.17769662
6571,0.22688586
6572,0.17853934
6573,0.098236
6574,0.06472589
6575,0.0575678
6576,0.06117331
6577,0.057774827
6578,0.067604676
6579,0.03966871
6580,0.026445521
6581,0.031891413
6582,0.026981004
6583,0.01629429
6584,0.0138325
6585,0.007934876
6586,0.0041159336
6587,0.0046003684
6588,0.0067001004
6589,0.014026472
6590,0.025463767
6591,0.039190073
6592,0.060733512
6593,0.105483174
6594,0.1386042
6595,0.22082609
6596,0.2524985
6597,0.27035475
6598,0.31288582
6599,0.34123755
6600,0.37151355
6601,0.396539
6602,0.43048558
6603,0.41513774
6604,0.44342092
6605,0.43954995
6606,0.48212788
6607,0.46511316
6608,0.5079812
6609,0.47867513
6610,0.48952466
6611,0.57238847
6612,0.64168096
6613,0.6888751
6614,0.69542754
6615,0.7053821
6616,0.7194308
6617,0.70697725
6618,0.6697115
6619,0.61274886
6620,0.58362436
6621,0.5846549
6622,0.5616099
6623,0.5188544
6624,0.5038741
6625,0.5819635
6626,0.5717725
6627,0.46364203
6628,0.5144138
6629,0.47944057
6630,0.45947856
6631,0.45021176
6632,0.39354193
6633,0.41528356
6634,0.3826343
6635,0.2574886
6636,0.2316173
6637,0.25304487
6638,0.2465423
6639,0.20517474
6640,0.16834038
6641,0.13338101
6642,0.09987175
6643,0.084954426
6644,0.078631155
6645,0.052066926
6646,0.032894753
6647,0.012763457
6648,0.0057762377
6649,0.0
6650,0.0027885437
6651,0.026276257
6652,0.04604875
6653,0.0742122
6654,0.1090687
6655,0.14926586
6656,0.19208753
6657,0.24248514
6658,0.2991262
6659,0.35533822
6660,0.41562104
6661,0.46540502
6662,0.51724106
6663,0.57033336
6664,0.6183787
6665,0.6676276
6666,0.7092228
6667,0.7552654
6668,0.7642993
6669,0.77480686
6670,0.7647896
6671,0.74130595
6672,0.75097024
6673,0.7393583
6674,0.77003026
6675,0.76626015
6676,0.78776413
6677,0.7526563
6678,0.743371
6679,0.75615513
6680,0.72481096
6681,0.6960901
6682,0.72398424
6683,0.718382
6684,0.67298543
6685,0.63660884
6686,0.59533566
6687,0.58433074
6688,0.5469161
6689,0.53977096
6690,0.5093692
6691,0.47557664
6692,0.45495105
6693,0.36866334
6694,0.32331672
6695,0.2567459
6696,0.19965446
6697,0.15850675
6698,0.14529377
6699,0.12602936
6700,0.104259595
6701,0.09754972
6702,0.092063226
6703,0.09064688
6704,0.07693032
6705,0.057669654
6706,0.039252743
6707,0.023440074
6708,0.013881575
6709,0.0071589984
6710,0.0050750338
6711,0.0021063779
6712,0.012860136
6713,0.025107779
6714,0.04431971
6715,0.06771968
6716,0.08238301
6717,0.103059344
6718,0.12358386
6719,0.15870714
6720,0.17378166
6721,0.20472834
6722,0.23197326
6723,0.25817284
6724,0.2832049
6725,0.3104842
6726,0.33760607
6727,0.42020547
6728,0.47071362
6729,0.54815733
6730,0.56533706
6731,0.6188779
6732,0.6375765
6733,0.6622164
6734,0.72896326
6735,0.71479994
6736,0.69668764
6737,0.72182095
6738,0.7469834
6739,0.75302124
6740,0.76895934
6741,0.7348821
6742,0.73343366
6743,0.7189523
6744,0.6733388
6745,0.67069256
6746,0.6776686
6747,0.6295283
6748,0.5836588
6749,0.55578464
6750,0.49023524
6751,0.46425635
6752,0.43214783
6753,0.41299903
6754,0.37807173
6755,0.37788445
6756,0.36804888
6757,0.36468875
6758,0.32705003
6759,0.29827264
6760,0.2900912
6761,0.24683729
6762,0.19168085
6763,0.18662798
6764,0.1614475
6765,0.13674766
6766,0.114936
6767,0.093057804
6768,0.06285239
6769,0.040028296
6770,0.027123788
6771,0.011073727
6772,0.0010162406
6773,0.0
6774,0.0014056619
6775,0.009902449
6776,0.01777206
6777,0.027022406
6778,0.039568245
6779,0.05171643
6780,0.0696073
